,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
2046,18,2020-11-25,84,2816.0,2815.0,0.0,0.0,2803.0,1670.0,29.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,865.0,11.0,10.0,5.0,1.0,0.0,0.0,0.0,0.002989942919271541,0.0,0.10920797686454167,0.0,0.0
2047,18,2020-11-26,85,2816.0,2816.0,0.0,0.0,2804.0,1672.0,29.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,865.0,10.0,10.0,7.0,1.0,0.0,0.0,0.0,0.002718129926610492,0.0,0.4914358958904375,0.0,0.0
2048,18,2020-11-27,86,2818.0,2816.0,0.0,0.0,2804.0,1672.0,29.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,12.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0032617559119325905,0.002317497103128621,0.8736638149163334,30.0,0.0
2049,18,2020-11-28,87,2819.0,2816.0,0.0,0.0,2804.0,1672.0,29.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,13.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0035335689045936395,0.001160092807424594,0.7644558380517917,30.0,0.0
2050,18,2020-11-29,88,2819.0,2816.0,0.0,0.0,2804.0,1672.0,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,13.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0035335689045936395,0.0,0.32762393059362505,30.0,0.0
2051,18,2020-11-30,89,2819.0,2816.0,0.0,0.0,2805.0,1672.0,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,862.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0032617559119325905,0.0,0.13260968284955688,30.0,0.0
2052,18,2020-12-01,90,2819.0,2817.0,0.0,0.0,2809.0,1672.0,29.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,862.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0021745039412883935,0.0,0.7488546414441289,0.0,0.0
2053,18,2020-12-02,91,2820.0,2818.0,0.0,0.0,2809.0,1672.0,29.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,9.0,7.0,3.0,1.0,0.0,0.0,0.0,0.002446316933949443,0.0011614401858304297,2.397374904243674,30.0,0.0
2054,18,2020-12-03,92,2824.0,2818.0,0.0,0.0,2811.0,1674.0,29.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,857.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,0.002989942919271541,0.004667444574095682,4.389120100097053,30.0,0.0
2055,18,2020-12-04,93,2826.0,2819.0,0.0,0.0,2811.0,1674.0,29.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,13.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0035335689045936395,0.0023391812865497076,5.966134832833227,30.0,0.0
2056,18,2020-12-05,94,2830.0,2819.0,0.0,0.0,2814.0,1674.0,29.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,851.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0038053818972546886,0.004700352526439483,6.188450818003107,30.0,0.0
2057,18,2020-12-06,95,2831.0,2820.0,0.0,0.0,2814.0,1675.0,29.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,850.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,0.004077194889915738,0.001176470588235294,4.350116886911826,30.0,0.0
2058,18,2020-12-07,96,2832.0,2821.0,0.0,0.0,2814.0,1675.0,29.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,0.004349007882576787,0.001177856301531213,2.0385485841616906,30.0,0.0
2059,18,2020-12-08,97,2832.0,2824.0,0.0,0.0,2814.0,1675.0,29.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.004349007882576787,0.0,1.1094537017076482,30.0,0.0
2060,18,2020-12-09,98,2834.0,2827.0,0.0,0.0,2815.0,1678.0,29.0,4.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,847.0,17.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0046208208752378365,0.0023612750885478157,1.2112157365473926,30.0,0.0
2061,18,2020-12-10,99,2836.0,2829.0,0.0,0.0,2816.0,1679.0,29.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,845.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.004892633867898886,0.002366863905325444,1.2310717464206493,30.0,0.0
2062,18,2020-12-11,100,2837.0,2830.0,0.0,0.0,2817.0,1679.0,29.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,844.0,18.0,11.0,5.0,0.0,0.0,0.0,0.0,0.004892633867898886,0.001184834123222749,0.804167835956714,30.0,0.0
2063,18,2020-12-12,101,2837.0,2833.0,0.0,0.0,2817.0,1680.0,29.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,844.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.004892633867898886,0.0,0.375845639600052,30.0,0.0
2064,18,2020-12-13,102,2837.0,2833.0,0.0,0.0,2817.0,1681.0,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,844.0,18.0,14.0,7.0,0.0,0.0,0.0,0.0,0.004892633867898886,0.0,0.44566892787988954,30.0,0.0
2065,18,2020-12-14,103,2839.0,2834.0,0.0,0.0,2818.0,1682.0,29.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,842.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0051644468605599346,0.0023752969121140144,0.8430616018822881,30.0,0.0
2066,18,2020-12-15,104,2841.0,2835.0,0.0,0.0,2820.0,1683.0,29.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,840.0,19.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0051644468605599346,0.002380952380952381,1.0140740968583537,30.0,0.0
2067,18,2020-12-16,105,2842.0,2838.0,0.0,0.0,2822.0,1684.0,29.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,839.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.004892633867898886,0.0011918951132300357,0.8160596278859864,30.0,0.0
2068,18,2020-12-17,106,2843.0,2839.0,0.0,0.0,2824.0,1687.0,29.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,838.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0046208208752378365,0.0011933174224343676,0.5416759418663989,30.0,0.0
2069,18,2020-12-18,107,2843.0,2839.0,0.0,0.0,2826.0,1687.0,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,838.0,15.0,11.0,8.0,0.0,0.0,0.0,0.0,0.004077194889915738,0.0,0.0,30.0,0.0
2070,18,2020-12-19,108,2844.0,2842.0,0.0,0.0,2829.0,1687.0,29.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,837.0,13.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0035335689045936395,0.0011947431302270011,0.7942398389624827,30.0,0.0
2071,19,2020-09-02,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013583265417006249,0.0013601741022850925,5029742.275114319,,0.0
2072,19,2020-09-03,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.0005443658138268917,1567722.1844797365,,0.0
2073,19,2020-09-04,2,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3671.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0027166530834012497,0.0008172160174339417,706299.9502104194,,0.0
2074,19,2020-09-05,3,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.001363884342607747,97996.41939769113,1.892789260714372,0.0
2075,19,2020-09-06,4,25.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3656.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.006791632708503124,0.002735229759299781,13.859653863535195,1.6335409360915805,0.0
2076,19,2020-09-07,5,37.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3644.0,37.0,6.0,4.0,0.0,0.0,0.0,0.0,0.010051616408584624,0.003293084522502744,13.0427192944979,1.5893826941036573,0.0
2077,19,2020-09-08,6,43.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3638.0,43.0,7.0,6.0,0.0,0.0,0.0,0.0,0.011681608258625374,0.0016492578339747114,12.63117446043051,1.974497184939439,0.0
2078,19,2020-09-09,7,65.0,13.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3616.0,64.0,12.0,5.0,0.0,0.0,0.0,0.0,0.017386579733767997,0.006084070796460177,12.402491800650703,2.17626021383776,0.0
2079,19,2020-09-10,8,113.0,22.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,48.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3568.0,112.0,21.0,11.0,0.0,0.0,0.0,0.0,0.030426514534093996,0.013452914798206279,11.511660339146509,1.8625146368727727,0.0
2080,19,2020-09-11,9,168.0,30.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,55.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3513.0,167.0,29.0,13.0,0.0,0.0,0.0,0.0,0.04536810649280087,0.01565613435809849,9.47408956088405,1.525900118909236,0.0
2081,19,2020-09-12,10,216.0,44.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,48.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3465.0,215.0,43.0,20.0,0.0,0.0,0.0,0.0,0.05840804129312687,0.013852813852813853,6.961439907851618,1.7315820528988008,0.0
2082,19,2020-09-13,11,247.0,75.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3434.0,246.0,74.0,25.0,0.0,0.0,0.0,0.0,0.06682966585167074,0.00902737332556785,5.3463190713976525,2.6591306451080494,0.0
2083,19,2020-09-14,12,319.0,116.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,72.0,41.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,3362.0,317.0,114.0,41.0,0.0,0.0,0.0,0.0,0.08611790274381961,0.021415823914336704,5.183779848079258,3.2429095181028207,0.0
2084,19,2020-09-15,13,413.0,147.0,0.0,0.0,6.0,62.0,0.0,0.0,0.0,0.0,94.0,31.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,3268.0,407.0,141.0,56.0,0.0,0.0,0.0,0.0,0.11056778049443086,0.02876376988984088,5.586625172476383,3.2081771070181238,0.0
2085,19,2020-09-16,14,544.0,190.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,0.0,131.0,43.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,3137.0,536.0,182.0,78.0,0.0,0.0,0.0,0.0,0.14561260527030698,0.04175964297099139,5.54074695890489,2.6336683018913014,0.0
2086,19,2020-09-17,15,672.0,246.0,0.0,0.0,10.0,108.0,0.0,0.0,0.0,0.0,128.0,56.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,3009.0,662.0,236.0,100.0,0.0,0.0,0.0,0.0,0.17984243412116271,0.042539049518112326,4.931684641236711,2.790944811896577,0.0
2087,19,2020-09-18,16,826.0,329.0,0.0,0.0,18.0,152.0,0.0,0.0,0.0,0.0,154.0,83.0,0.0,0.0,8.0,44.0,0.0,0.0,0.0,0.0,2855.0,808.0,311.0,142.0,0.0,0.0,0.0,0.0,0.21950556913882097,0.05394045534150613,4.089844501894998,3.0,0.0
2088,19,2020-09-19,17,965.0,405.0,0.0,0.0,30.0,194.0,0.0,0.0,0.0,0.0,139.0,76.0,0.0,0.0,12.0,42.0,0.0,0.0,0.0,0.0,2716.0,935.0,375.0,178.0,0.0,0.0,0.0,0.0,0.25400706329801687,0.05117820324005891,3.2409192653948233,3.6279104251940844,0.0
2089,19,2020-09-20,18,1080.0,509.0,0.0,0.0,42.0,238.0,0.0,0.0,0.0,0.0,115.0,104.0,0.0,0.0,12.0,44.0,0.0,0.0,0.0,0.0,2601.0,1038.0,467.0,217.0,0.0,0.0,0.0,0.0,0.28198859005704974,0.04421376393694733,2.6176802757607165,4.382772829438659,0.0
2090,19,2020-09-21,19,1237.0,631.0,0.0,0.0,74.0,314.0,1.0,0.0,0.0,0.0,157.0,122.0,0.0,0.0,32.0,76.0,1.0,0.0,0.0,0.0,2444.0,1163.0,557.0,278.0,1.0,0.0,0.0,0.0,0.3159467535995653,0.06423895253682488,2.355024957953304,5.149049417135704,0.0
2091,19,2020-09-22,20,1421.0,772.0,0.0,0.0,102.0,372.0,1.0,0.0,0.0,0.0,184.0,141.0,0.0,0.0,28.0,58.0,0.0,0.0,0.0,0.0,2260.0,1319.0,670.0,323.0,1.0,0.0,0.0,0.0,0.35832654170062483,0.08141592920353982,2.208306707345145,5.373400203359735,0.0
2092,19,2020-09-23,21,1594.0,899.0,0.0,0.0,129.0,445.0,1.0,0.0,0.0,0.0,173.0,127.0,0.0,0.0,27.0,73.0,0.0,0.0,0.0,0.0,2087.0,1465.0,770.0,385.0,1.0,0.0,0.0,0.0,0.39798967671828306,0.0828941063727839,1.9398128871349019,5.341687096270807,0.0
2093,19,2020-09-24,22,1748.0,1031.0,0.0,0.0,164.0,519.0,2.0,0.0,0.0,0.0,154.0,132.0,0.0,0.0,35.0,74.0,1.0,0.0,0.0,0.0,1933.0,1584.0,867.0,439.0,2.0,0.0,0.0,0.0,0.43031784841075793,0.07966890843248836,1.6055018546975657,6.013715064710336,0.0
2094,19,2020-09-25,23,1904.0,1193.0,0.0,0.0,222.0,603.0,2.0,0.0,0.0,0.0,156.0,162.0,0.0,0.0,58.0,84.0,0.0,0.0,0.0,0.0,1777.0,1682.0,971.0,492.0,2.0,0.0,0.0,0.0,0.4569410486280902,0.08778840742824986,1.268469978829797,7.106867221615303,0.0
2095,19,2020-09-26,24,2006.0,1335.0,0.0,0.0,289.0,688.0,3.0,0.0,0.0,0.0,102.0,142.0,0.0,0.0,67.0,85.0,1.0,0.0,0.0,0.0,1675.0,1717.0,1046.0,538.0,3.0,0.0,0.0,0.0,0.4664493344199946,0.0608955223880597,0.9493042478251328,9.045135862332497,0.0
2096,19,2020-09-27,25,2078.0,1495.0,0.0,0.0,381.0,778.0,3.0,0.0,0.0,0.0,72.0,160.0,0.0,0.0,92.0,90.0,0.0,0.0,0.0,0.0,1603.0,1697.0,1114.0,579.0,3.0,0.0,0.0,0.0,0.46101602825319205,0.044915782907049284,0.75799478093306,12.024507417743276,0.0
2097,19,2020-09-28,26,2192.0,1652.0,0.0,0.0,485.0,875.0,3.0,0.0,0.0,0.0,114.0,157.0,0.0,0.0,104.0,97.0,0.0,0.0,0.0,0.0,1489.0,1707.0,1167.0,624.0,3.0,0.0,0.0,0.0,0.46373268133659334,0.07656145063801209,0.7108694461185054,14.762739186533828,0.0
2098,19,2020-09-29,27,2285.0,1796.0,0.0,0.0,593.0,960.0,5.0,0.0,0.0,0.0,93.0,144.0,0.0,0.0,108.0,85.0,2.0,0.0,0.0,0.0,1396.0,1692.0,1203.0,650.0,5.0,0.0,0.0,0.0,0.45965770171149145,0.0666189111747851,0.6810070596311218,15.968271314591245,0.0
2099,19,2020-09-30,28,2366.0,1909.0,0.0,0.0,713.0,1047.0,5.0,0.0,0.0,0.0,81.0,113.0,0.0,0.0,120.0,87.0,0.0,0.0,0.0,0.0,1315.0,1653.0,1196.0,667.0,5.0,0.0,0.0,0.0,0.4490627546862266,0.061596958174904945,0.614962530653328,16.020983691827503,0.0
2100,19,2020-10-01,29,2454.0,2022.0,0.0,0.0,826.0,1124.0,6.0,0.0,0.0,0.0,88.0,113.0,0.0,0.0,113.0,77.0,1.0,0.0,0.0,0.0,1227.0,1628.0,1196.0,684.0,6.0,0.0,0.0,0.0,0.44227112197772345,0.07171964140179299,0.5074958165648815,18.417625096739254,0.0
2101,19,2020-10-02,30,2493.0,2128.0,0.0,0.0,966.0,1186.0,6.0,0.0,0.0,0.0,39.0,106.0,0.0,0.0,140.0,62.0,0.0,0.0,0.0,0.0,1188.0,1527.0,1162.0,660.0,6.0,0.0,0.0,0.0,0.41483292583537085,0.03282828282828283,0.34556687277365744,23.868490812633265,0.0
2102,19,2020-10-03,31,2513.0,2226.0,0.0,0.0,1102.0,1253.0,7.0,0.0,0.0,0.0,20.0,98.0,0.0,0.0,136.0,67.0,1.0,0.0,0.0,0.0,1168.0,1411.0,1124.0,654.0,7.0,0.0,0.0,0.0,0.38331975006791635,0.017123287671232876,0.19459808423489236,30.0,0.0
2103,19,2020-10-04,32,2520.0,2301.0,0.0,0.0,1249.0,1305.0,8.0,1.0,0.0,0.0,7.0,75.0,0.0,0.0,147.0,52.0,1.0,1.0,0.0,0.0,1161.0,1271.0,1052.0,620.0,8.0,1.0,0.0,0.0,0.34528660690029883,0.006029285099052541,0.13982803679748187,30.0,0.0
2104,19,2020-10-05,33,2539.0,2356.0,0.0,0.0,1401.0,1338.0,8.0,1.0,0.0,0.0,19.0,55.0,0.0,0.0,152.0,33.0,0.0,0.0,0.0,0.0,1142.0,1138.0,955.0,559.0,7.0,1.0,0.0,0.0,0.30915512089106223,0.016637478108581436,0.17177793541000622,30.0,0.0
2105,19,2020-10-06,34,2570.0,2431.0,0.0,0.0,1551.0,1373.0,9.0,1.0,0.0,0.0,31.0,75.0,0.0,0.0,150.0,35.0,1.0,0.0,0.0,0.0,1111.0,1019.0,880.0,510.0,8.0,1.0,0.0,0.0,0.27682694919858736,0.0279027902790279,0.2187652436959609,30.0,0.0
2106,19,2020-10-07,35,2581.0,2469.0,0.0,0.0,1687.0,1404.0,12.0,1.0,0.0,0.0,11.0,38.0,0.0,0.0,136.0,31.0,3.0,0.0,0.0,0.0,1100.0,894.0,782.0,456.0,11.0,1.0,0.0,0.0,0.24286878565607173,0.01,0.2510520808294531,30.0,0.0
2107,19,2020-10-08,36,2616.0,2498.0,0.0,0.0,1826.0,1431.0,12.0,1.0,0.0,0.0,35.0,29.0,0.0,0.0,139.0,27.0,0.0,0.0,0.0,0.0,1065.0,790.0,672.0,402.0,10.0,1.0,0.0,0.0,0.21461559358869872,0.03286384976525822,0.2566528144426484,30.0,0.0
2108,19,2020-10-09,37,2623.0,2519.0,0.0,0.0,1950.0,1452.0,12.0,2.0,1.0,0.0,7.0,21.0,0.0,0.0,124.0,21.0,0.0,1.0,1.0,0.0,1058.0,672.0,568.0,342.0,9.0,1.0,0.0,0.0,0.1826086956521739,0.006616257088846881,0.21460412708000506,30.0,0.0
2109,19,2020-10-10,38,2634.0,2540.0,0.0,0.0,2060.0,1462.0,13.0,2.0,1.0,0.0,11.0,21.0,0.0,0.0,110.0,10.0,1.0,0.0,0.0,0.0,1047.0,573.0,479.0,288.0,10.0,1.0,0.0,0.0,0.15570652173913044,0.010506208213944603,0.1570286581490425,30.0,0.0
2110,19,2020-10-11,39,2638.0,2557.0,0.0,0.0,2157.0,1475.0,13.0,2.0,1.0,0.0,4.0,17.0,0.0,0.0,97.0,13.0,0.0,0.0,0.0,0.0,1043.0,480.0,399.0,243.0,8.0,1.0,0.0,0.0,0.13043478260869565,0.003835091083413231,0.14366018764625507,30.0,0.0
2111,19,2020-10-12,40,2642.0,2581.0,0.0,0.0,2250.0,1482.0,13.0,2.0,1.0,0.0,4.0,24.0,0.0,0.0,93.0,7.0,0.0,0.0,0.0,0.0,1039.0,391.0,330.0,199.0,7.0,1.0,0.0,0.0,0.10625,0.0038498556304138597,0.2097093436132847,30.0,0.0
2112,19,2020-10-13,41,2657.0,2599.0,0.0,0.0,2319.0,1498.0,16.0,2.0,1.0,0.0,15.0,18.0,0.0,0.0,69.0,16.0,3.0,0.0,0.0,0.0,1024.0,337.0,279.0,170.0,10.0,1.0,0.0,0.0,0.09157608695652174,0.0146484375,0.3037743344726411,30.0,0.0
2113,19,2020-10-14,42,2666.0,2613.0,0.0,0.0,2377.0,1505.0,18.0,2.0,1.0,0.0,9.0,14.0,0.0,0.0,58.0,7.0,2.0,0.0,0.0,0.0,1015.0,288.0,235.0,139.0,11.0,1.0,0.0,0.0,0.0782608695652174,0.008866995073891626,0.3187905601527341,30.0,0.0
2114,19,2020-10-15,43,2672.0,2631.0,0.0,0.0,2426.0,1516.0,19.0,2.0,1.0,0.0,6.0,18.0,0.0,0.0,49.0,11.0,1.0,0.0,0.0,0.0,1009.0,245.0,204.0,120.0,12.0,1.0,0.0,0.0,0.06657608695652174,0.005946481665014866,0.2701083737103033,30.0,0.0
2115,19,2020-10-16,44,2675.0,2642.0,0.0,0.0,2464.0,1529.0,19.0,2.0,1.0,0.0,3.0,11.0,0.0,0.0,38.0,13.0,0.0,0.0,0.0,0.0,1006.0,210.0,177.0,108.0,12.0,1.0,0.0,0.0,0.057065217391304345,0.002982107355864811,0.2536663401481067,30.0,0.0
2116,19,2020-10-17,45,2683.0,2648.0,0.0,0.0,2487.0,1536.0,19.0,2.0,1.0,0.0,8.0,6.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,998.0,195.0,160.0,105.0,12.0,1.0,0.0,0.0,0.05298913043478261,0.008016032064128256,0.25386408841585406,30.0,0.0
2117,19,2020-10-18,46,2685.0,2657.0,0.0,0.0,2502.0,1540.0,19.0,2.0,2.0,0.0,2.0,9.0,0.0,0.0,15.0,4.0,0.0,0.0,1.0,0.0,996.0,181.0,153.0,102.0,11.0,0.0,0.0,0.0,0.049198151671649905,0.002008032128514056,0.25256495863557826,30.0,0.0
2118,19,2020-10-19,47,2688.0,2666.0,0.0,0.0,2525.0,1544.0,19.0,2.0,2.0,0.0,3.0,9.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,993.0,161.0,139.0,88.0,10.0,0.0,0.0,0.0,0.04376189181842892,0.0030211480362537764,0.3440515716499738,30.0,0.0
2119,19,2020-10-20,48,2698.0,2670.0,0.0,0.0,2553.0,1551.0,19.0,2.0,2.0,0.0,10.0,4.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,983.0,143.0,115.0,78.0,9.0,0.0,0.0,0.0,0.038869257950530034,0.01017293997965412,0.4745185365349598,30.0,0.0
2120,19,2020-10-21,49,2704.0,2679.0,0.0,0.0,2575.0,1556.0,19.0,2.0,2.0,0.0,6.0,9.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,977.0,127.0,102.0,70.0,8.0,0.0,0.0,0.0,0.03452025006795325,0.006141248720573183,0.4575464909735087,30.0,0.0
2121,19,2020-10-22,50,2706.0,2681.0,0.0,0.0,2596.0,1557.0,19.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,975.0,108.0,83.0,55.0,7.0,0.0,0.0,0.0,0.029355803207393314,0.0020512820512820513,0.34215597673550896,30.0,0.0
2122,19,2020-10-23,51,2708.0,2685.0,0.0,0.0,2617.0,1559.0,19.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,973.0,89.0,66.0,43.0,7.0,0.0,0.0,0.0,0.02419135634683338,0.0020554984583761563,0.30093527278457866,30.0,0.0
2123,19,2020-10-24,52,2711.0,2693.0,0.0,0.0,2627.0,1562.0,19.0,2.0,2.0,0.0,3.0,8.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,970.0,82.0,64.0,39.0,7.0,0.0,0.0,0.0,0.022288665398206033,0.003092783505154639,0.3129229238374933,30.0,0.0
2124,19,2020-10-25,53,2713.0,2697.0,0.0,0.0,2636.0,1565.0,19.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,968.0,75.0,59.0,37.0,6.0,0.0,0.0,0.0,0.02038597444957869,0.002066115702479339,0.31375994803503526,30.0,0.0
2125,19,2020-10-26,54,2714.0,2703.0,0.0,0.0,2647.0,1566.0,19.0,2.0,2.0,0.0,1.0,6.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,967.0,65.0,54.0,29.0,5.0,0.0,0.0,0.0,0.0176678445229682,0.001034126163391934,0.35879696961486995,30.0,0.0
2126,19,2020-10-27,55,2718.0,2705.0,0.0,0.0,2657.0,1569.0,19.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,963.0,59.0,46.0,23.0,3.0,0.0,0.0,0.0,0.016036966567001903,0.004153686396677051,0.43338060971832015,30.0,0.0
2127,19,2020-10-28,56,2719.0,2708.0,0.0,0.0,2665.0,1570.0,19.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,962.0,52.0,41.0,20.0,3.0,0.0,0.0,0.0,0.014134275618374558,0.0010395010395010396,0.4562830865630789,30.0,0.0
2128,19,2020-10-29,57,2722.0,2712.0,0.0,0.0,2671.0,1574.0,19.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,959.0,49.0,39.0,21.0,2.0,0.0,0.0,0.0,0.01331883664039141,0.0031282586027111575,0.40488551693279856,30.0,0.0
