id,age,sex,TestCategory,Residence,Affiliation,Undergrad,Campus,LabTestEveryNHours
1519,23,1,3,2,1,1,0,96
1520,23,1,3,0,1,1,0,96
1521,24,1,3,2,1,1,0,96
1522,21,0,3,2,1,1,0,96
1523,21,1,3,2,1,1,0,96
1524,21,0,3,0,1,1,0,96
1525,21,1,3,2,1,1,0,96
1526,22,0,3,0,1,1,0,96
1527,24,0,3,0,1,1,0,96
1528,21,0,3,2,1,1,0,96
1529,21,1,3,0,1,1,0,96
1530,23,1,3,2,1,1,0,96
1531,24,1,3,0,1,1,0,96
1532,23,0,3,2,1,1,0,96
1533,24,0,3,2,1,1,0,96
1534,23,0,3,2,1,1,0,96
1535,21,1,3,2,1,1,0,96
1536,21,0,3,2,1,1,0,96
1537,23,0,3,2,1,1,0,96
1538,24,1,3,2,1,1,0,96
1539,21,0,3,2,1,1,0,96
1540,24,0,3,2,1,1,0,96
1541,21,0,3,2,1,1,0,96
1542,21,0,3,2,1,1,0,96
1543,21,0,3,2,1,1,0,96
1544,21,0,3,0,1,1,0,96
1545,24,0,3,2,1,1,0,96
1546,23,0,3,2,1,1,0,96
1547,22,1,3,0,1,1,0,96
1548,23,0,3,2,1,1,0,96
1549,23,0,3,0,1,1,0,96
1550,22,0,3,0,1,1,0,96
1551,23,1,3,0,1,1,0,96
1552,22,0,3,2,1,1,0,96
1553,21,1,3,2,1,1,0,96
1554,23,0,3,2,1,1,0,96
1555,24,0,3,0,1,1,0,96
1556,24,0,3,2,1,1,0,96
1557,24,0,3,2,1,1,0,96
1558,23,1,3,2,1,1,0,96
1559,23,0,3,2,1,1,0,96
1560,24,0,3,2,1,1,0,96
1561,21,0,3,0,1,1,0,96
1562,23,1,3,2,1,1,0,96
1563,21,1,3,0,1,1,0,96
1564,22,0,3,2,1,1,0,96
1565,24,0,3,0,1,1,0,96
1566,22,0,3,2,1,1,0,96
1567,21,0,3,2,1,1,0,96
1568,24,1,3,2,1,1,0,96
1569,21,0,3,2,1,1,0,96
1570,23,1,3,2,1,1,0,96
1571,24,1,3,2,1,1,0,96
1572,21,0,3,2,1,1,0,96
1573,24,0,3,2,1,1,0,96
1574,21,0,3,2,1,1,0,96
1575,23,0,3,0,1,1,0,96
1576,23,0,3,2,1,1,0,96
1577,21,1,3,2,1,1,0,96
1578,22,0,3,2,1,1,0,96
1579,23,0,3,2,1,1,0,96
1580,22,0,3,0,1,1,0,96
1581,21,0,3,0,1,1,0,96
1582,24,0,3,2,1,1,0,96
1583,21,0,3,2,1,1,0,96
1596,22,1,3,2,1,1,0,96
1585,24,0,3,0,1,1,0,96
1586,22,1,3,0,1,1,0,96
1587,24,0,3,2,1,1,0,96
1588,23,0,3,0,1,1,0,96
1589,21,1,3,2,1,1,0,96
1590,21,1,3,2,1,1,0,96
1591,23,0,3,2,1,1,0,96
1592,24,1,3,2,1,1,0,96
1593,24,0,3,2,1,1,0,96
1594,22,0,3,2,1,1,0,96
1595,23,1,3,0,1,1,0,96
1596,21,0,3,2,1,1,0,96
1597,21,0,3,2,1,1,0,96
1598,23,0,3,2,1,1,0,96
1599,22,0,3,2,1,1,0,96
1600,23,0,3,2,1,1,0,96
1601,23,0,3,2,1,1,0,96
1602,24,0,3,2,1,1,0,96
1603,24,0,3,2,1,1,0,96
1604,22,1,3,2,1,1,0,96
1605,22,0,3,0,1,1,0,96
1606,24,1,3,0,1,1,0,96
1607,24,0,3,0,1,1,0,96
1608,24,0,3,2,1,1,0,96
1609,24,1,3,2,1,1,0,96
1610,24,1,3,2,1,1,0,96
1611,23,1,3,2,1,1,0,96
1612,22,0,3,2,1,1,0,96
1613,24,1,3,2,1,1,0,96
1614,21,0,3,2,1,1,0,96
1615,21,0,3,2,1,1,0,96
1616,24,0,3,2,1,1,0,96
1617,24,0,3,2,1,1,0,96
1618,21,0,3,2,1,1,0,96
1619,21,0,3,2,1,1,0,96
1620,22,0,3,2,1,1,0,96
1621,22,1,3,2,1,1,0,96
1622,21,0,3,2,1,1,0,96
1623,21,0,3,2,1,1,0,96
1624,22,0,3,2,1,1,0,96
1625,21,0,3,2,1,1,0,96
1626,21,1,3,0,1,1,0,96
1627,23,0,3,2,1,1,0,96
1628,22,0,3,0,1,1,0,96
1629,22,1,3,2,1,1,0,96
1630,21,1,3,0,1,1,0,96
1631,22,1,3,2,1,1,0,96
1632,23,1,3,2,1,1,0,96
1633,21,1,3,2,1,1,0,96
1634,23,0,3,2,1,1,0,96
1635,21,1,3,2,1,1,0,96
1636,23,1,3,0,1,1,0,96
1637,24,0,3,0,1,1,0,96
1638,24,1,3,0,1,1,0,96
1639,23,0,3,2,1,1,0,96
1640,24,0,3,0,1,1,0,96
1641,22,0,3,0,1,1,0,96
1642,22,1,3,2,1,1,0,96
1643,24,1,3,2,1,1,0,96
1644,22,0,3,2,1,1,0,96
1645,23,0,3,2,1,1,0,96
1646,24,1,3,2,1,1,0,96
1647,23,0,3,2,1,1,0,96
1648,24,0,3,0,1,1,0,96
1649,24,1,3,0,1,1,0,96
1650,24,0,3,2,1,1,0,96
1651,22,1,3,2,1,1,0,96
1652,23,1,3,2,1,1,0,96
1653,22,1,3,0,1,1,0,96
1654,21,0,3,2,1,1,0,96
1655,23,1,3,2,1,1,0,96
1656,23,0,3,2,1,1,0,96
1657,23,0,3,2,1,1,0,96
1658,24,1,3,0,1,1,0,96
1659,21,0,3,2,1,1,0,96
1660,21,0,3,0,1,1,0,96
1661,21,0,3,0,1,1,0,96
1662,24,1,3,2,1,1,0,96
1663,23,1,3,2,1,1,0,96
1664,23,1,3,0,1,1,0,96
1665,21,0,3,2,1,1,0,96
1666,22,1,3,2,1,1,0,96
1667,21,1,3,2,1,1,0,96
1668,24,0,3,0,1,1,0,96
1669,24,0,3,2,1,1,0,96
1670,24,0,3,2,1,1,0,96
1671,23,0,3,2,1,1,0,96
1672,22,0,3,2,1,1,0,96
1673,23,1,3,2,1,1,0,96
1674,23,0,3,0,1,1,0,96
1675,22,0,3,2,1,1,0,96
1676,22,0,3,0,1,1,0,96
1677,23,0,3,2,1,1,0,96
1678,22,1,3,2,1,1,0,96
1679,22,0,3,2,1,1,0,96
1680,23,0,3,0,1,1,0,96
1681,22,0,3,2,1,1,0,96
1682,24,0,3,0,1,1,0,96
1683,22,0,3,2,1,1,0,96
1696,21,1,3,2,1,1,0,96
1685,24,0,3,0,1,1,0,96
1686,23,0,3,2,1,1,0,96
1687,22,1,3,2,1,1,0,96
1688,24,0,3,2,1,1,0,96
1689,22,1,3,0,1,1,0,96
1690,23,0,3,0,1,1,0,96
1691,21,0,3,2,1,1,0,96
1692,24,0,3,2,1,1,0,96
1693,21,0,3,2,1,1,0,96
1694,24,1,3,0,1,1,0,96
1695,23,0,3,0,1,1,0,96
1696,21,1,3,0,1,1,0,96
1697,21,1,3,2,1,1,0,96
1698,24,0,3,2,1,1,0,96
1699,21,1,3,2,1,1,0,96
1700,21,0,3,0,1,1,0,96
1701,23,0,3,2,1,1,0,96
1702,24,0,3,2,1,1,0,96
1703,24,1,3,2,1,1,0,96
1704,22,1,3,2,1,1,0,96
1705,21,0,3,2,1,1,0,96
1706,23,0,3,0,1,1,0,96
1707,24,1,3,2,1,1,0,96
1708,23,0,3,0,1,1,0,96
1709,23,0,3,2,1,1,0,96
1710,23,0,3,0,1,1,0,96
1711,21,1,3,2,1,1,0,96
1712,24,0,3,2,1,1,0,96
1713,21,1,3,0,1,1,0,96
1714,22,1,3,2,1,1,0,96
1715,22,1,3,0,1,1,0,96
1716,21,0,3,2,1,1,0,96
1717,24,0,3,2,1,1,0,96
1718,22,0,3,2,1,1,0,96
1719,23,0,3,2,1,1,0,96
1720,21,0,3,2,1,1,0,96
1721,24,0,3,2,1,1,0,96
1722,22,1,3,2,1,1,0,96
1723,21,0,3,2,1,1,0,96
1724,23,0,3,2,1,1,0,96
1725,23,0,3,2,1,1,0,96
1726,23,0,3,2,1,1,0,96
1727,21,1,3,0,1,1,0,96
1728,21,1,3,2,1,1,0,96
1729,24,1,3,2,1,1,0,96
1730,22,0,3,2,1,1,0,96
1731,22,0,3,2,1,1,0,96
1732,22,1,3,2,1,1,0,96
1733,24,1,3,2,1,1,0,96
1734,21,0,3,2,1,1,0,96
1735,23,0,3,0,1,1,0,96
1736,23,0,3,0,1,1,0,96
1737,22,1,3,2,1,1,0,96
1738,22,0,3,2,1,1,0,96
1739,21,1,3,2,1,1,0,96
1740,23,0,3,2,1,1,0,96
1741,22,1,3,0,1,1,0,96
1742,23,0,3,2,1,1,0,96
1743,23,1,3,2,1,1,0,96
1744,21,0,3,2,1,1,0,96
1745,24,0,3,2,1,1,0,96
1746,21,0,3,2,1,1,0,96
1747,24,0,3,2,1,1,0,96
1748,22,0,3,2,1,1,0,96
1749,21,1,3,2,1,1,0,96
1750,22,1,3,2,1,1,0,96
1751,21,0,3,0,1,1,0,96
1752,21,0,3,0,1,1,0,96
1753,24,0,3,0,1,1,0,96
1754,22,1,3,0,1,1,0,96
1755,22,0,3,2,1,1,0,96
1756,22,1,3,2,1,1,0,96
1757,24,1,3,0,1,1,0,96
1758,23,0,3,2,1,1,0,96
1759,24,1,3,2,1,1,0,96
1760,23,0,3,2,1,1,0,96
1761,23,0,3,0,1,1,0,96
1762,22,1,3,2,1,1,0,96
1763,21,0,3,0,1,1,0,96
1764,22,0,3,2,1,1,0,96
1765,23,0,3,2,1,1,0,96
1766,23,0,3,0,1,1,0,96
1767,22,1,3,0,1,1,0,96
1768,21,0,3,0,1,1,0,96
1769,24,0,3,0,1,1,0,96
1770,23,1,3,0,1,1,0,96
1771,23,1,3,2,1,1,0,96
1772,24,0,3,2,1,1,0,96
1773,23,0,3,0,1,1,0,96
1774,23,1,3,0,1,1,0,96
1775,23,1,3,2,1,1,0,96
1776,22,0,3,0,1,1,0,96
1777,24,0,3,2,1,1,0,96
1778,22,1,3,2,1,1,0,96
1779,22,0,3,2,1,1,0,96
1780,22,0,3,2,1,1,0,96
1781,22,1,3,2,1,1,0,96
1782,24,0,3,2,1,1,0,96
1783,24,1,3,2,1,1,0,96
1796,21,0,3,2,1,1,0,96
1785,24,0,3,2,1,1,0,96
1786,22,0,3,0,1,1,0,96
1787,24,0,3,2,1,1,0,96
1788,24,0,3,2,1,1,0,96
1789,21,0,3,2,1,1,0,96
1790,23,1,3,2,1,1,0,96
1791,23,0,3,2,1,1,0,96
1792,24,0,3,2,1,1,0,96
1793,24,1,3,2,1,1,0,96
1794,24,1,3,2,1,1,0,96
1795,21,0,3,0,1,1,0,96
1796,23,0,3,0,1,1,0,96
1797,24,0,3,0,1,1,0,96
1798,21,0,3,2,1,1,0,96
1799,23,0,3,2,1,1,0,96
1800,22,0,3,2,1,1,0,96
1801,21,0,3,2,1,1,0,96
1802,22,0,3,0,1,1,0,96
1803,23,1,3,0,1,1,0,96
1804,22,0,3,0,1,1,0,96
1805,24,0,3,2,1,1,0,96
1806,23,0,3,2,1,1,0,96
1807,21,1,3,2,1,1,0,96
1808,24,1,3,0,1,1,0,96
1809,22,1,3,2,1,1,0,96
1810,22,0,3,2,1,1,0,96
1811,23,0,3,2,1,1,0,96
1812,22,1,3,2,1,1,0,96
1813,24,0,3,2,1,1,0,96
1814,22,1,3,2,1,1,0,96
1815,23,0,3,2,1,1,0,96
1816,21,0,3,2,1,1,0,96
1817,24,1,3,2,1,1,0,96
1818,23,1,3,2,1,1,0,96
1819,21,0,3,2,1,1,0,96
1820,23,1,3,0,1,1,0,96
1821,22,1,3,0,1,1,0,96
1822,21,1,3,2,1,1,0,96
1823,21,0,3,0,1,1,0,96
1824,21,0,3,2,1,1,0,96
1825,21,1,3,2,1,1,0,96
1826,23,1,3,2,1,1,0,96
1827,21,0,3,2,1,1,0,96
1828,22,1,3,2,1,1,0,96
1829,22,1,3,2,1,1,0,96
1830,23,0,3,2,1,1,0,96
1831,21,0,3,2,1,1,0,96
1832,22,1,3,0,1,1,0,96
1833,23,0,3,2,1,1,0,96
1834,22,1,3,2,1,1,0,96
1835,21,1,3,2,1,1,0,96
1836,23,1,3,2,1,1,0,96
1837,24,1,3,0,1,1,0,96
1838,22,0,3,0,1,1,0,96
1839,22,0,3,2,1,1,0,96
1960,23,1,3,0,1,1,0,96
1961,22,0,3,0,1,1,0,96
1962,23,0,3,0,1,1,0,96
1963,22,0,3,2,1,1,0,96
1964,24,0,3,2,1,1,0,96
1965,24,1,3,2,1,1,0,96
1966,22,0,3,2,1,1,0,96
1967,21,0,3,0,1,1,0,96
1968,24,1,3,2,1,1,0,96
1969,23,0,3,0,1,1,0,96
1850,22,1,3,2,1,1,0,96
1851,21,0,3,2,1,1,0,96
1852,23,1,3,2,1,1,0,96
1853,22,0,3,2,1,1,0,96
1854,24,1,3,2,1,1,0,96
1855,21,0,3,0,1,1,0,96
1856,21,0,3,2,1,1,0,96
1857,23,0,3,2,1,1,0,96
1858,24,0,3,2,1,1,0,96
1859,24,0,3,2,1,1,0,96
1860,21,0,3,2,1,1,0,96
1861,24,0,3,0,1,1,0,96
1862,24,0,3,2,1,1,0,96
1863,21,0,3,2,1,1,0,96
1864,24,1,3,0,1,1,0,96
1865,24,1,3,0,1,1,0,96
1866,21,0,3,0,1,1,0,96
1867,21,1,3,2,1,1,0,96
1868,24,1,3,2,1,1,0,96
1869,22,1,3,2,1,1,0,96
1870,24,0,3,0,1,1,0,96
1871,24,0,3,2,1,1,0,96
1872,24,0,3,2,1,1,0,96
1873,22,0,3,2,1,1,0,96
1874,24,1,3,2,1,1,0,96
1875,22,1,3,2,1,1,0,96
1876,22,0,3,0,1,1,0,96
1877,21,0,3,2,1,1,0,96
1878,23,1,3,2,1,1,0,96
1879,23,1,3,2,1,1,0,96
1880,24,0,3,2,1,1,0,96
1881,24,1,3,0,1,1,0,96
1882,23,0,3,0,1,1,0,96
1883,23,1,3,2,1,1,0,96
1896,22,0,3,0,1,1,0,96
1885,24,1,3,2,1,1,0,96
1886,21,1,3,2,1,1,0,96
1887,22,0,3,0,1,1,0,96
1888,23,1,3,0,1,1,0,96
1889,22,1,3,2,1,1,0,96
1890,24,0,3,2,1,1,0,96
1891,21,0,3,2,1,1,0,96
1892,22,0,3,0,1,1,0,96
1893,22,0,3,2,1,1,0,96
1894,23,1,3,2,1,1,0,96
1895,24,0,3,0,1,1,0,96
1896,24,1,3,2,1,1,0,96
1897,22,0,3,2,1,1,0,96
1898,23,0,3,2,1,1,0,96
1899,23,1,3,0,1,1,0,96
1900,22,0,3,0,1,1,0,96
1901,21,1,3,2,1,1,0,96
1902,21,0,3,2,1,1,0,96
1903,21,1,3,2,1,1,0,96
1904,22,1,3,2,1,1,0,96
1905,21,0,3,2,1,1,0,96
1906,24,0,3,2,1,1,0,96
1907,21,1,3,0,1,1,0,96
1908,24,0,3,0,1,1,0,96
1909,24,0,3,2,1,1,0,96
1910,23,1,3,0,1,1,0,96
1911,22,1,3,0,1,1,0,96
1912,24,0,3,2,1,1,0,96
1913,23,0,3,0,1,1,0,96
1914,22,1,3,2,1,1,0,96
1915,21,0,3,2,1,1,0,96
1916,21,1,3,2,1,1,0,96
1917,23,0,3,2,1,1,0,96
1918,21,0,3,2,1,1,0,96
1919,24,0,3,2,1,1,0,96
1920,21,1,3,2,1,1,0,96
1921,22,1,3,2,1,1,0,96
1922,24,1,3,2,1,1,0,96
1923,21,0,3,2,1,1,0,96
1924,24,1,3,2,1,1,0,96
1925,24,1,3,0,1,1,0,96
1926,21,1,3,2,1,1,0,96
1927,23,1,3,0,1,1,0,96
1928,23,1,3,0,1,1,0,96
1929,24,0,3,2,1,1,0,96
1930,23,0,3,2,1,1,0,96
1931,23,1,3,2,1,1,0,96
1932,22,0,3,2,1,1,0,96
1933,24,0,3,0,1,1,0,96
1934,23,0,3,0,1,1,0,96
1935,23,0,3,2,1,1,0,96
1936,21,1,3,2,1,1,0,96
1937,22,0,3,0,1,1,0,96
1938,24,1,3,2,1,1,0,96
1939,24,0,3,2,1,1,0,96
1940,23,0,3,2,1,1,0,96
1941,23,1,3,2,1,1,0,96
1942,23,0,3,2,1,1,0,96
1943,22,0,3,2,1,1,0,96
1944,24,0,3,2,1,1,0,96
1945,21,0,3,2,1,1,0,96
1946,23,1,3,2,1,1,0,96
1947,24,0,3,2,1,1,0,96
1948,23,0,3,2,1,1,0,96
1949,23,0,3,2,1,1,0,96
1950,22,1,3,0,1,1,0,96
1951,22,1,3,2,1,1,0,96
1952,23,1,3,2,1,1,0,96
1953,21,0,3,2,1,1,0,96
1954,22,0,3,2,1,1,0,96
1955,24,0,3,2,1,1,0,96
1956,23,0,3,0,1,1,0,96
1957,22,1,3,2,1,1,0,96
1958,24,0,3,2,1,1,0,96
1959,21,0,3,2,1,1,0,96
1960,21,0,3,2,1,1,0,96
1961,23,1,3,2,1,1,0,96
1962,24,0,3,2,1,1,0,96
1963,21,1,3,2,1,1,0,96
1964,24,0,3,0,1,1,0,96
1965,24,1,3,2,1,1,0,96
1966,22,1,3,2,1,1,0,96
1967,22,1,3,2,1,1,0,96
1968,22,1,3,2,1,1,0,96
1969,23,1,3,0,1,1,0,96
1970,24,0,3,2,1,1,0,96
1971,24,1,3,2,1,1,0,96
1972,24,0,3,2,1,1,0,96
1973,22,1,3,2,1,1,0,96
1974,21,1,3,2,1,1,0,96
1975,23,0,3,2,1,1,0,96
1976,24,0,3,0,1,1,0,96
1977,21,1,3,0,1,1,0,96
1978,24,0,3,2,1,1,0,96
1979,21,0,3,2,1,1,0,96
1980,22,0,3,2,1,1,0,96
1981,24,0,3,2,1,1,0,96
1982,23,1,3,2,1,1,0,96
1983,21,0,3,0,1,1,0,96
1996,22,0,3,0,1,1,0,96
1985,21,0,3,2,1,1,0,96
1986,22,0,3,2,1,1,0,96
1987,23,0,3,2,1,1,0,96
1988,24,0,3,2,1,1,0,96
1989,23,1,3,2,1,1,0,96
1990,21,1,3,2,1,1,0,96
1991,21,0,3,0,1,1,0,96
1992,24,1,3,0,1,1,0,96
1993,22,1,3,2,1,1,0,96
1994,22,0,3,0,1,1,0,96
1995,21,1,3,0,1,1,0,96
1996,22,1,3,2,1,1,0,96
1997,22,0,3,2,1,1,0,96
1998,21,0,3,2,1,1,0,96
1999,23,0,3,0,1,1,0,96
2000,23,0,3,2,1,1,0,96
2001,23,0,3,0,1,0,0,96
2002,25,0,3,2,1,0,0,96
2003,25,0,3,2,1,0,0,96
2004,21,0,3,2,1,0,0,96
2005,21,1,3,0,1,0,0,96
2006,26,0,3,2,1,0,0,96
2007,26,1,3,0,1,0,0,96
2008,24,1,3,2,1,0,0,96
2009,25,0,3,2,1,0,0,96
2010,23,0,3,0,1,0,0,96
2011,24,1,3,0,1,0,0,96
2012,21,0,3,2,1,0,0,96
2013,26,0,3,0,1,0,0,96
2014,23,0,3,0,1,0,0,96
2015,23,0,3,2,1,0,0,96
2016,26,0,3,0,1,0,0,96
2017,26,0,3,2,1,0,0,96
2018,22,1,3,2,1,0,0,96
2019,23,0,3,0,1,0,0,96
2020,21,1,3,2,1,0,0,96
2021,25,0,3,0,1,0,0,96
2022,23,1,3,0,1,0,0,96
2023,26,1,3,0,1,0,0,96
2024,26,1,3,2,1,0,0,96
2025,21,1,3,0,1,0,0,96
2026,23,1,3,2,1,0,0,96
2027,26,1,3,0,1,0,0,96
2028,25,1,3,0,1,0,0,96
2029,25,0,3,2,1,0,0,96
2030,23,0,3,0,1,0,0,96
2031,24,0,3,0,1,0,0,96
2032,21,1,3,2,1,0,0,96
2033,21,0,3,2,1,0,0,96
2034,25,1,3,0,1,0,0,96
2035,23,1,3,0,1,0,0,96
2036,21,1,3,0,1,0,0,96
2037,23,0,3,0,1,0,0,96
2038,26,0,3,0,1,0,0,96
2039,22,0,3,0,1,0,0,96
2040,25,1,3,2,1,0,0,96
2041,24,1,3,2,1,0,0,96
2042,26,1,3,2,1,0,0,96
2043,25,1,3,0,1,0,0,96
2044,21,0,3,2,1,0,0,96
2045,22,1,3,2,1,0,0,96
2046,23,0,3,0,1,0,0,96
2047,21,1,3,0,1,0,0,96
2048,22,1,3,2,1,0,0,96
2049,23,0,3,0,1,0,0,96
2050,24,1,3,0,1,0,0,96
2051,23,0,3,2,1,0,0,96
2052,22,0,3,0,1,0,0,96
2053,23,0,3,2,1,0,0,96
2054,23,0,3,0,1,0,0,96
2055,23,0,3,2,1,0,0,96
2056,24,1,3,0,1,0,0,96
2057,23,0,3,2,1,0,0,96
2058,21,0,3,2,1,0,0,96
2059,21,0,3,2,1,0,0,96
2060,24,1,3,0,1,0,0,96
2061,22,1,3,0,1,0,0,96
2062,26,1,3,0,1,0,0,96
2063,22,0,3,2,1,0,0,96
2064,21,0,3,2,1,0,0,96
2065,23,1,3,0,1,0,0,96
2066,25,1,3,0,1,0,0,96
2067,23,0,3,0,1,0,0,96
2068,21,0,3,0,1,0,0,96
2069,24,0,3,2,1,0,0,96
2070,21,1,3,2,1,0,0,96
2071,23,0,3,0,1,0,0,96
2072,25,0,3,2,1,0,0,96
2073,23,0,3,0,1,0,0,96
2074,26,1,3,2,1,0,0,96
2075,25,1,3,2,1,0,0,96
2076,21,0,3,2,1,0,0,96
2077,21,0,3,0,1,0,0,96
2078,23,1,3,2,1,0,0,96
2079,22,1,3,2,1,0,0,96
2080,24,0,3,0,1,0,0,96
2081,24,1,3,0,1,0,0,96
2082,23,1,3,0,1,0,0,96
2083,21,0,3,0,1,0,0,96
2096,23,0,3,0,1,0,0,96
2085,21,1,3,0,1,0,0,96
2086,23,1,3,0,1,0,0,96
2087,23,0,3,0,1,0,0,96
2088,25,1,3,2,1,0,0,96
2089,26,0,3,0,1,0,0,96
2090,24,1,3,0,1,0,0,96
2091,25,1,3,2,1,0,0,96
2092,26,1,3,2,1,0,0,96
2093,21,0,3,0,1,0,0,96
2094,23,0,3,2,1,0,0,96
2095,23,0,3,0,1,0,0,96
2096,25,1,3,0,1,0,0,96
2097,22,0,3,2,1,0,0,96
2098,26,0,3,2,1,0,0,96
2099,21,0,3,0,1,0,0,96
2100,25,0,3,2,1,0,0,96
2101,23,0,3,0,1,0,0,96
2102,22,0,3,2,1,0,0,96
2103,24,1,3,2,1,0,0,96
2104,24,1,3,0,1,0,0,96
2105,22,1,3,2,1,0,0,96
2106,24,1,3,0,1,0,0,96
2107,22,0,3,0,1,0,0,96
2108,23,0,3,2,1,0,0,96
2109,24,1,3,2,1,0,0,96
2110,25,0,3,2,1,0,0,96
2111,22,0,3,2,1,0,0,96
2112,24,0,3,0,1,0,0,96
2113,25,0,3,0,1,0,0,96
2114,26,0,3,0,1,0,0,96
2115,22,1,3,2,1,0,0,96
2116,25,1,3,2,1,0,0,96
2117,22,0,3,0,1,0,0,96
2118,24,1,3,2,1,0,0,96
2119,25,0,3,2,1,0,0,96
2120,25,1,3,0,1,0,0,96
2121,26,1,3,0,1,0,0,96
2122,26,1,3,0,1,0,0,96
2123,21,0,3,2,1,0,0,96
2124,26,1,3,0,1,0,0,96
2125,24,1,3,0,1,0,0,96
2126,22,0,3,2,1,0,0,96
2127,25,0,3,2,1,0,0,96
2128,21,0,3,0,1,0,0,96
2129,22,0,3,0,1,0,0,96
2130,23,1,3,2,1,0,0,96
2131,22,0,3,0,1,0,0,96
2132,25,1,3,0,1,0,0,96
2133,22,0,3,0,1,0,0,96
2134,21,0,3,0,1,0,0,96
2135,24,1,3,2,1,0,0,96
2136,23,1,3,0,1,0,0,96
2137,25,1,3,0,1,0,0,96
2138,25,1,3,0,1,0,0,96
2139,22,0,3,2,1,0,0,96
2140,24,0,3,2,1,0,0,96
2141,24,1,3,0,1,0,0,96
2142,26,0,3,2,1,0,0,96
2143,26,0,3,0,1,0,0,96
2144,24,1,3,2,1,0,0,96
2145,22,1,3,0,1,0,0,96
2146,24,1,3,2,1,0,0,96
2147,23,0,3,2,1,0,0,96
2148,23,0,3,0,1,0,0,96
2149,23,1,3,0,1,0,0,96
2150,26,1,3,0,1,0,0,96
2151,25,1,3,0,1,0,0,96
2152,21,1,3,2,1,0,0,96
2153,22,1,3,2,1,0,0,96
2154,23,1,3,0,1,0,0,96
2155,23,0,3,0,1,0,0,96
2156,23,1,3,0,1,0,0,96
2157,21,0,3,0,1,0,0,96
2158,24,0,3,2,1,0,0,96
2159,22,0,3,0,1,0,0,96
2160,23,0,3,2,1,0,0,96
2161,22,0,3,0,1,0,0,96
2162,25,1,3,0,1,0,0,96
2163,22,1,3,2,1,0,0,96
2164,21,0,3,2,1,0,0,96
2165,23,0,3,2,1,0,0,96
2166,23,1,3,0,1,0,0,96
2167,24,0,3,2,1,0,0,96
2168,24,1,3,0,1,0,0,96
2169,25,0,3,2,1,0,0,96
2170,25,0,3,2,1,0,0,96
2171,25,1,3,2,1,0,0,96
2172,24,0,3,2,1,0,0,96
2173,26,0,3,0,1,0,0,96
2174,26,0,3,2,1,0,0,96
2175,26,1,3,2,1,0,0,96
2176,22,0,3,0,1,0,0,96
2177,26,1,3,0,1,0,0,96
2178,24,0,3,0,1,0,0,96
2179,21,0,3,0,1,0,0,96
2180,26,0,3,0,1,0,0,96
2181,25,1,3,0,1,0,0,96
2182,23,1,3,0,1,0,0,96
2183,23,1,3,0,1,0,0,96
2196,21,1,3,0,1,0,0,96
2185,25,0,3,0,1,0,0,96
2186,25,0,3,0,1,0,0,96
2187,23,0,3,0,1,0,0,96
2188,21,1,3,0,1,0,0,96
2189,23,0,3,2,1,0,0,96
2190,25,0,3,2,1,0,0,96
2191,23,1,3,0,1,0,0,96
2192,24,1,3,2,1,0,0,96
2193,26,1,3,2,1,0,0,96
2194,24,0,3,2,1,0,0,96
2195,24,1,3,2,1,0,0,96
2196,22,0,3,0,1,0,0,96
2197,26,0,3,0,1,0,0,96
2198,24,1,3,2,1,0,0,96
2199,21,0,3,2,1,0,0,96
2200,22,0,3,2,1,0,0,96
2201,22,0,3,2,1,0,0,96
2202,23,1,3,2,1,0,0,96
2203,25,0,3,2,1,0,0,96
2204,23,0,3,2,1,0,0,96
2205,21,0,3,2,1,0,0,96
2206,26,1,3,0,1,0,0,96
2207,26,0,3,0,1,0,0,96
2208,22,1,3,0,1,0,0,96
2209,25,1,3,2,1,0,0,96
2210,24,1,3,0,1,0,0,96
2211,21,0,3,2,1,0,0,96
2212,24,1,3,0,1,0,0,96
2213,25,1,3,2,1,0,0,96
2214,22,0,3,2,1,0,0,96
2215,24,0,3,0,1,0,0,96
2216,25,1,3,0,1,0,0,96
2217,24,1,3,0,1,0,0,96
2218,23,0,3,2,1,0,0,96
2219,21,1,3,2,1,0,0,96
2220,26,0,3,2,1,0,0,96
2221,23,1,3,2,1,0,0,96
2222,23,0,3,2,1,0,0,96
2223,26,0,3,0,1,0,0,96
2224,25,0,3,0,1,0,0,96
2225,21,1,3,0,1,0,0,96
2226,25,0,3,2,1,0,0,96
2227,21,0,3,2,1,0,0,96
2228,25,0,3,2,1,0,0,96
2229,21,0,3,0,1,0,0,96
2230,26,0,3,0,1,0,0,96
2231,23,0,3,0,1,0,0,96
2232,21,0,3,2,1,0,0,96
2233,26,1,3,2,1,0,0,96
2234,26,0,3,2,1,0,0,96
2235,21,0,3,2,1,0,0,96
2236,26,0,3,0,1,0,0,96
2237,24,1,3,0,1,0,0,96
2238,25,0,3,2,1,0,0,96
2239,25,0,3,0,1,0,0,96
2240,24,0,3,0,1,0,0,96
2241,25,0,3,0,1,0,0,96
2242,24,0,3,0,1,0,0,96
2243,24,0,3,2,1,0,0,96
2244,24,0,3,0,1,0,0,96
2245,25,0,3,2,1,0,0,96
2246,26,0,3,0,1,0,0,96
2247,23,1,3,2,1,0,0,96
2248,26,1,3,2,1,0,0,96
2249,26,0,3,0,1,0,0,96
2250,22,0,3,2,1,0,0,96
2251,21,0,3,2,1,0,0,96
2252,25,0,3,2,1,0,0,96
