,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
679,6,2020-09-27,25,3254.0,2783.0,0.0,0.0,680.0,1503.0,6.0,0.0,0.0,0.0,4.0,207.0,0.0,0.0,173.0,145.0,1.0,0.0,0.0,0.0,427.0,2574.0,2103.0,1146.0,6.0,0.0,0.0,0.0,0.6992665036674817,0.00936768149882904,0.147634000666146,30.0,0.0
680,6,2020-09-28,26,3313.0,2924.0,0.0,0.0,904.0,1612.0,9.0,0.0,0.0,0.0,59.0,141.0,0.0,0.0,224.0,109.0,3.0,0.0,0.0,0.0,368.0,2409.0,2020.0,1145.0,9.0,0.0,0.0,0.0,0.654441727791361,0.16032608695652173,0.20459642505749043,30.0,0.0
681,6,2020-09-29,27,3390.0,3050.0,0.0,0.0,1141.0,1702.0,9.0,0.0,0.0,0.0,77.0,126.0,0.0,0.0,237.0,90.0,0.0,0.0,0.0,0.0,291.0,2249.0,1909.0,1101.0,9.0,0.0,0.0,0.0,0.610975278456941,0.2646048109965636,0.2552089409890306,30.0,0.0
682,6,2020-09-30,28,3425.0,3138.0,0.0,0.0,1362.0,1773.0,10.0,0.0,0.0,0.0,35.0,88.0,0.0,0.0,221.0,71.0,1.0,0.0,0.0,0.0,256.0,2063.0,1776.0,1041.0,10.0,0.0,0.0,0.0,0.5604455311056779,0.13671875,0.2411026585577759,30.0,0.0
683,6,2020-10-01,29,3476.0,3216.0,0.0,0.0,1614.0,1829.0,11.0,0.0,0.0,0.0,51.0,78.0,0.0,0.0,252.0,56.0,1.0,0.0,0.0,0.0,205.0,1862.0,1602.0,960.0,11.0,0.0,0.0,0.0,0.5058408041293126,0.24878048780487805,0.19013480607591446,30.0,0.0
684,6,2020-10-02,30,3489.0,3284.0,0.0,0.0,1874.0,1884.0,12.0,0.0,0.0,0.0,13.0,68.0,0.0,0.0,260.0,55.0,1.0,0.0,0.0,0.0,192.0,1615.0,1410.0,868.0,12.0,0.0,0.0,0.0,0.4387394729693018,0.06770833333333333,0.12335444933319194,30.0,0.0
685,6,2020-10-03,31,3494.0,3331.0,0.0,0.0,2127.0,1935.0,15.0,0.0,0.0,0.0,5.0,47.0,0.0,0.0,253.0,51.0,3.0,0.0,0.0,0.0,187.0,1367.0,1204.0,761.0,15.0,0.0,0.0,0.0,0.37136647650095084,0.026737967914438502,0.07442159395419035,30.0,0.0
686,6,2020-10-04,32,3503.0,3383.0,0.0,0.0,2369.0,1972.0,16.0,1.0,0.0,0.0,9.0,52.0,0.0,0.0,242.0,37.0,1.0,1.0,0.0,0.0,178.0,1134.0,1014.0,662.0,15.0,1.0,0.0,0.0,0.3080684596577017,0.05056179775280899,0.07437521994469676,30.0,0.0
687,6,2020-10-05,33,3510.0,3425.0,0.0,0.0,2585.0,1997.0,19.0,1.0,0.0,0.0,7.0,42.0,0.0,0.0,216.0,25.0,3.0,0.0,0.0,0.0,171.0,925.0,840.0,551.0,18.0,1.0,0.0,0.0,0.25129041021461557,0.04093567251461988,0.10453223584741853,30.0,0.0
688,6,2020-10-06,34,3527.0,3450.0,0.0,0.0,2769.0,2023.0,20.0,1.0,0.0,0.0,17.0,25.0,0.0,0.0,184.0,26.0,1.0,0.0,0.0,0.0,154.0,758.0,681.0,458.0,18.0,1.0,0.0,0.0,0.20592230372181472,0.11038961038961038,0.1279500587579933,30.0,0.0
689,6,2020-10-07,35,3529.0,3464.0,0.0,0.0,2905.0,2036.0,20.0,1.0,0.0,0.0,2.0,14.0,0.0,0.0,136.0,13.0,0.0,0.0,0.0,0.0,152.0,624.0,559.0,377.0,18.0,1.0,0.0,0.0,0.16951915240423798,0.013157894736842105,0.1367200342778853,30.0,0.0
690,6,2020-10-08,36,3543.0,3478.0,0.0,0.0,3012.0,2048.0,22.0,1.0,0.0,0.0,14.0,14.0,0.0,0.0,107.0,12.0,2.0,0.0,0.0,0.0,138.0,531.0,466.0,315.0,18.0,1.0,0.0,0.0,0.14425427872860636,0.10144927536231885,0.13011144901774954,30.0,0.0
691,6,2020-10-09,37,3544.0,3495.0,0.0,0.0,3127.0,2059.0,24.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,115.0,11.0,2.0,0.0,0.0,0.0,137.0,417.0,368.0,250.0,19.0,1.0,0.0,0.0,0.1132844335778321,0.0072992700729927005,0.09733313656043073,30.0,0.0
692,6,2020-10-10,38,3547.0,3510.0,0.0,0.0,3207.0,2064.0,24.0,1.0,1.0,0.0,3.0,15.0,0.0,0.0,80.0,5.0,0.0,0.0,1.0,0.0,134.0,339.0,302.0,195.0,18.0,0.0,0.0,0.0,0.0921195652173913,0.022388059701492536,0.057019085748673815,30.0,0.0
693,6,2020-10-11,39,3547.0,3524.0,0.0,0.0,3267.0,2077.0,24.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,60.0,13.0,0.0,0.0,0.0,0.0,134.0,279.0,256.0,170.0,16.0,0.0,0.0,0.0,0.07581521739130435,0.0,0.05272854194249179,30.0,0.0
694,6,2020-10-12,40,3548.0,3529.0,0.0,0.0,3320.0,2086.0,24.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,53.0,9.0,0.0,0.0,0.0,0.0,133.0,227.0,208.0,142.0,13.0,0.0,0.0,0.0,0.06168478260869565,0.007518796992481203,0.10653631127827867,30.0,0.0
695,6,2020-10-13,41,3554.0,3538.0,0.0,0.0,3369.0,2090.0,25.0,1.0,1.0,0.0,6.0,9.0,0.0,0.0,49.0,4.0,1.0,0.0,0.0,0.0,127.0,184.0,168.0,111.0,14.0,0.0,0.0,0.0,0.05,0.047244094488188976,0.17891677136005446,30.0,0.0
696,6,2020-10-14,42,3556.0,3542.0,0.0,0.0,3409.0,2097.0,27.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,40.0,7.0,2.0,0.0,0.0,0.0,125.0,146.0,132.0,91.0,15.0,0.0,0.0,0.0,0.03967391304347826,0.016,0.20790319906157773,30.0,0.0
697,6,2020-10-15,43,3560.0,3544.0,0.0,0.0,3433.0,2099.0,27.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,121.0,126.0,110.0,76.0,15.0,0.0,0.0,0.0,0.034239130434782605,0.03305785123966942,0.17729427016535412,30.0,0.0
698,6,2020-10-16,44,3560.0,3545.0,0.0,0.0,3451.0,2100.0,27.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,121.0,108.0,93.0,67.0,15.0,0.0,0.0,0.0,0.029347826086956522,0.0,0.1150713635650305,30.0,0.0
699,6,2020-10-17,45,3561.0,3550.0,0.0,0.0,3472.0,2103.0,27.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,120.0,88.0,77.0,56.0,15.0,0.0,0.0,0.0,0.02391304347826087,0.008333333333333333,0.06187136441163844,30.0,0.0
700,6,2020-10-18,46,3561.0,3554.0,0.0,0.0,3484.0,2104.0,27.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,120.0,76.0,69.0,52.0,12.0,0.0,0.0,0.0,0.020652173913043477,0.0,0.028123347424972002,30.0,0.0
701,6,2020-10-19,47,3561.0,3556.0,0.0,0.0,3498.0,2107.0,27.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,120.0,62.0,57.0,45.0,10.0,0.0,0.0,0.0,0.01684782608695652,0.0,0.0070308368562430005,30.0,0.0
702,6,2020-10-20,48,3561.0,3560.0,0.0,0.0,3513.0,2108.0,27.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,120.0,47.0,46.0,33.0,6.0,0.0,0.0,0.0,0.012771739130434783,0.0,0.0,0.0,0.0
703,6,2020-10-21,49,3561.0,3560.0,0.0,0.0,3521.0,2109.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,120.0,39.0,38.0,27.0,5.0,0.0,0.0,0.0,0.010597826086956521,0.0,0.0,0.0,0.0
704,6,2020-10-22,50,3561.0,3561.0,0.0,0.0,3530.0,2110.0,27.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,120.0,30.0,30.0,21.0,4.0,0.0,0.0,0.0,0.008152173913043478,0.0,0.0,0.0,0.0
705,6,2020-10-23,51,3561.0,3561.0,0.0,0.0,3537.0,2111.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,120.0,23.0,23.0,16.0,3.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.0
706,6,2020-10-24,52,3561.0,3561.0,0.0,0.0,3541.0,2111.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,120.0,19.0,19.0,13.0,3.0,0.0,0.0,0.0,0.005163043478260869,0.0,0.0,0.0,0.0
707,6,2020-10-25,53,3561.0,3561.0,0.0,0.0,3543.0,2111.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,17.0,17.0,13.0,3.0,0.0,0.0,0.0,0.004619565217391305,0.0,0.0,0.0,0.0
708,6,2020-10-26,54,3561.0,3561.0,0.0,0.0,3548.0,2111.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,120.0,12.0,12.0,8.0,2.0,0.0,0.0,0.0,0.003260869565217391,0.0,0.0,0.0,0.0
709,6,2020-10-27,55,3561.0,3561.0,0.0,0.0,3555.0,2111.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,120.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.001358695652173913,0.0,0.0,0.0,0.0
710,6,2020-10-28,56,3561.0,3561.0,0.0,0.0,3556.0,2111.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0010869565217391304,0.0,0.0,0.0,0.0
711,6,2020-10-29,57,3561.0,3561.0,0.0,0.0,3557.0,2111.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0008152173913043478,0.0,0.0,0.0,0.0
712,6,2020-10-30,58,3561.0,3561.0,0.0,0.0,3558.0,2111.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005434782608695652,0.0,0.0,0.0,0.0
713,6,2020-10-31,59,3561.0,3561.0,0.0,0.0,3559.0,2111.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
714,6,2020-11-01,60,3561.0,3561.0,0.0,0.0,3560.0,2111.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541374.4449615479,0.0,0.0
715,6,2020-11-02,61,3561.0,3561.0,0.0,0.0,3560.0,2111.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2165497.7798461914,0.0,0.0
716,6,2020-11-03,62,3562.0,3561.0,0.0,0.0,3560.0,2111.0,27.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.008403361344537815,3248246.669769287,30.0,0.0
717,6,2020-11-04,63,3562.0,3561.0,0.0,0.0,3560.0,2111.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,2165497.7798461914,30.0,0.0
718,6,2020-11-05,64,3562.0,3561.0,0.0,0.0,3560.0,2111.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,541374.4449615479,30.0,0.0
719,6,2020-11-06,65,3562.0,3562.0,0.0,0.0,3560.0,2111.0,27.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
720,6,2020-11-07,66,3562.0,3562.0,0.0,0.0,3560.0,2111.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
721,6,2020-11-08,67,3562.0,3562.0,0.0,0.0,3560.0,2111.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
722,6,2020-11-09,68,3562.0,3562.0,0.0,0.0,3560.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
723,6,2020-11-10,69,3562.0,3562.0,0.0,0.0,3560.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
724,6,2020-11-11,70,3562.0,3562.0,0.0,0.0,3560.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
725,6,2020-11-12,71,3562.0,3562.0,0.0,0.0,3560.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
726,6,2020-11-13,72,3562.0,3562.0,0.0,0.0,3560.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
727,6,2020-11-14,73,3562.0,3562.0,0.0,0.0,3560.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
728,6,2020-11-15,74,3562.0,3562.0,0.0,0.0,3560.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
729,6,2020-11-16,75,3562.0,3562.0,0.0,0.0,3560.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
730,6,2020-11-17,76,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,6,2020-11-18,77,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,6,2020-11-19,78,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,6,2020-11-20,79,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,6,2020-11-21,80,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,6,2020-11-22,81,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,6,2020-11-23,82,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,6,2020-11-24,83,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,6,2020-11-25,84,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,6,2020-11-26,85,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,6,2020-11-27,86,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,6,2020-11-28,87,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,6,2020-11-29,88,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,6,2020-11-30,89,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,6,2020-12-01,90,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,6,2020-12-02,91,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,6,2020-12-03,92,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541374.4449615479,0.0,0.0
747,6,2020-12-04,93,3562.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2165497.7798461914,0.0,0.0
748,6,2020-12-05,94,3563.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.00847457627118644,3248246.669769287,30.0,0.0
749,6,2020-12-06,95,3563.0,3562.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,2165498.321220095,30.0,0.0
750,6,2020-12-07,96,3563.0,3563.0,0.0,0.0,3561.0,2112.0,27.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,541377.1518310658,30.0,0.0
751,6,2020-12-08,97,3564.0,3563.0,0.0,0.0,3561.0,2113.0,27.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005434782608695652,0.008547008547008548,5.413739035876443,30.0,0.0
752,6,2020-12-09,98,3565.0,3563.0,0.0,0.0,3561.0,2113.0,27.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0008152173913043478,0.008620689655172414,5.413739035876442,30.0,0.0
753,6,2020-12-10,99,3565.0,3563.0,0.0,0.0,3561.0,2113.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0008152173913043478,0.0,2.7068695179382214,30.0,0.0
754,6,2020-12-11,100,3565.0,3563.0,0.0,0.0,3561.0,2113.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0008152173913043478,0.0,0.5413739035876443,30.0,0.0
755,6,2020-12-12,101,3565.0,3565.0,0.0,0.0,3561.0,2114.0,27.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,116.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008152173913043478,0.0,0.0,0.0,0.0
756,6,2020-12-13,102,3565.0,3565.0,0.0,0.0,3561.0,2114.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0008152173913043478,0.0,0.0,0.0,0.0
757,6,2020-12-14,103,3565.0,3565.0,0.0,0.0,3562.0,2115.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,116.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005434782608695652,0.0,0.0,0.0,0.0
758,6,2020-12-15,104,3565.0,3565.0,0.0,0.0,3562.0,2115.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005434782608695652,0.0,0.0,0.0,0.0
759,6,2020-12-16,105,3565.0,3565.0,0.0,0.0,3562.0,2115.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005434782608695652,0.0,0.0,0.0,0.0
760,6,2020-12-17,106,3565.0,3565.0,0.0,0.0,3562.0,2115.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0005434782608695652,0.0,0.0,0.0,0.0
761,6,2020-12-18,107,3565.0,3565.0,0.0,0.0,3563.0,2115.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
762,6,2020-12-19,108,3565.0,3565.0,0.0,0.0,3563.0,2115.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002717391304347826,0.0,0.0,0.0,0.0
763,7,2020-09-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027166530834012495,0.0002717391304347826,7932628.58319459,,0.0
764,7,2020-09-03,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.001633097441480675,7867072.1393084265,,0.0
765,7,2020-09-04,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.0010899182561307902,3760640.84219559,,0.0
