,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
1370,12,2020-11-03,62,3546.0,3546.0,0.0,0.0,3536.0,2103.0,31.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,135.0,6.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0016317650258362796,0.0,0.0,0.0,0.0
1371,12,2020-11-04,63,3546.0,3546.0,0.0,0.0,3537.0,2103.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,135.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0013598041881968997,0.0,0.0,0.0,0.0
1372,12,2020-11-05,64,3546.0,3546.0,0.0,0.0,3537.0,2103.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0013598041881968997,0.0,0.0,0.0,0.0
1373,12,2020-11-06,65,3546.0,3546.0,0.0,0.0,3537.0,2103.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0013598041881968997,0.0,0.0,0.0,0.0
1374,12,2020-11-07,66,3546.0,3546.0,0.0,0.0,3537.0,2103.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0013598041881968997,0.0,0.0,0.0,0.0
1375,12,2020-11-08,67,3546.0,3546.0,0.0,0.0,3538.0,2103.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,135.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0010878433505575197,0.0,0.0,0.0,0.0
1376,12,2020-11-09,68,3546.0,3546.0,0.0,0.0,3540.0,2103.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
1377,12,2020-11-10,69,3546.0,3546.0,0.0,0.0,3540.0,2103.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.5447052038528406,0.0,0.0
1378,12,2020-11-11,70,3546.0,3546.0,0.0,0.0,3541.0,2103.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0002719608376393799,0.0,2.1788208154113624,0.0,0.0
1379,12,2020-11-12,71,3547.0,3546.0,0.0,0.0,3541.0,2103.0,31.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0005439216752787598,0.007462686567164179,3.268231223117044,30.0,0.0
1380,12,2020-11-13,72,3547.0,3546.0,0.0,0.0,3542.0,2103.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,2.1788208154113624,30.0,0.0
1381,12,2020-11-14,73,3547.0,3546.0,0.0,0.0,3542.0,2103.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.5447052038528406,30.0,0.0
1382,12,2020-11-15,74,3547.0,3547.0,0.0,0.0,3542.0,2104.0,31.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
1383,12,2020-11-16,75,3547.0,3547.0,0.0,0.0,3542.0,2104.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
1384,12,2020-11-17,76,3547.0,3547.0,0.0,0.0,3542.0,2104.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
1385,12,2020-11-18,77,3547.0,3547.0,0.0,0.0,3542.0,2104.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
1386,12,2020-11-19,78,3547.0,3547.0,0.0,0.0,3542.0,2104.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
1387,12,2020-11-20,79,3547.0,3547.0,0.0,0.0,3542.0,2104.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
1388,12,2020-11-21,80,3547.0,3547.0,0.0,0.0,3542.0,2104.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.5447052038528406,0.0,0.0
1389,12,2020-11-22,81,3547.0,3547.0,0.0,0.0,3542.0,2104.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,2.1788208154113624,0.0,0.0
1390,12,2020-11-23,82,3548.0,3547.0,0.0,0.0,3542.0,2104.0,31.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.007518796992481203,3.268231223117044,30.0,0.0
1391,12,2020-11-24,83,3548.0,3547.0,0.0,0.0,3542.0,2104.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,2.1788208154113624,30.0,0.0
1392,12,2020-11-25,84,3548.0,3547.0,0.0,0.0,3542.0,2104.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,1.0894104077056812,30.0,0.0
1393,12,2020-11-26,85,3548.0,3547.0,0.0,0.0,3542.0,2104.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,2.1788208154113624,0.0,0.0
1394,12,2020-11-27,86,3549.0,3548.0,0.0,0.0,3543.0,2104.0,31.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.007575757575757576,3.268231223117044,30.0,0.0
1395,12,2020-11-28,87,3549.0,3548.0,0.0,0.0,3543.0,2104.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,2.1788208154113624,30.0,0.0
1396,12,2020-11-29,88,3549.0,3548.0,0.0,0.0,3543.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.5447052038528406,30.0,0.0
1397,12,2020-11-30,89,3549.0,3548.0,0.0,0.0,3543.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
1398,12,2020-12-01,90,3549.0,3548.0,0.0,0.0,3543.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
1399,12,2020-12-02,91,3549.0,3549.0,0.0,0.0,3543.0,2105.0,31.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
1400,12,2020-12-03,92,3549.0,3549.0,0.0,0.0,3543.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
1401,12,2020-12-04,93,3549.0,3549.0,0.0,0.0,3543.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
1402,12,2020-12-05,94,3549.0,3549.0,0.0,0.0,3543.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
1403,12,2020-12-06,95,3549.0,3549.0,0.0,0.0,3543.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
1404,12,2020-12-07,96,3549.0,3549.0,0.0,0.0,3543.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,0.0,0.0
1405,12,2020-12-08,97,3549.0,3549.0,0.0,0.0,3544.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
1406,12,2020-12-09,98,3549.0,3549.0,0.0,0.0,3544.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
1407,12,2020-12-10,99,3549.0,3549.0,0.0,0.0,3545.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544705.7485580444,0.0,0.0
1408,12,2020-12-11,100,3549.0,3549.0,0.0,0.0,3545.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178822.9942321777,0.0,0.0
1409,12,2020-12-12,101,3550.0,3549.0,0.0,0.0,3545.0,2105.0,31.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.007633587786259542,3268234.4913482666,30.0,0.0
1410,12,2020-12-13,102,3550.0,3549.0,0.0,0.0,3545.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,2178822.9942321777,30.0,0.0
1411,12,2020-12-14,103,3550.0,3549.0,0.0,0.0,3545.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,544705.7485580444,30.0,0.0
1412,12,2020-12-15,104,3550.0,3550.0,0.0,0.0,3545.0,2105.0,31.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.0,0.0,0.0
1413,12,2020-12-16,105,3550.0,3550.0,0.0,0.0,3545.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,0.5447052038528406,0.0,0.0
1414,12,2020-12-17,106,3550.0,3550.0,0.0,0.0,3545.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0002719608376393799,0.0,2.1788208154113624,0.0,0.0
1415,12,2020-12-18,107,3551.0,3550.0,0.0,0.0,3545.0,2105.0,31.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.007692307692307693,8.71528326164545,30.0,0.0
1416,12,2020-12-19,108,3551.0,3550.0,0.0,0.0,3545.0,2105.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005439216752787598,0.0,0.0,30.0,0.0
1417,13,2020-09-02,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3674.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019016571583808748,0.001905280348394121,7996635.700760013,,0.0
1418,13,2020-09-03,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3673.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021733224667209996,0.0002722570106180234,3172230.227966443,,0.0
1419,13,2020-09-04,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.0008174386920980927,2274264.136914751,,0.0
1420,13,2020-09-05,3,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3655.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.007063298016843249,0.004103967168262654,852550.9872767688,1.5847150672841255,0.0
1421,13,2020-09-06,4,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3644.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.010051616408584624,0.0030186608122941823,163584.45851917416,1.3578019100421295,0.0
1422,13,2020-09-07,5,53.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3628.0,53.0,8.0,2.0,0.0,0.0,0.0,0.0,0.014398261342026623,0.004410143329658214,15.751713928347428,1.322466283496399,0.0
1423,13,2020-09-08,6,75.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3606.0,75.0,15.0,5.0,0.0,0.0,0.0,0.0,0.020374898125509373,0.006100942872989462,15.19421334599733,1.962863958654096,0.0
1424,13,2020-09-09,7,139.0,28.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,64.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3542.0,139.0,28.0,10.0,0.0,0.0,0.0,0.0,0.03776147785927737,0.018068887634105024,14.926895866614348,1.5711020232566701,0.0
1425,13,2020-09-10,8,217.0,43.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,78.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3464.0,217.0,43.0,21.0,0.0,0.0,0.0,0.0,0.05895137190980712,0.022517321016166283,14.33659476972344,1.4751940384800444,0.0
1426,13,2020-09-11,9,342.0,61.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,125.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3339.0,342.0,61.0,26.0,0.0,0.0,0.0,0.0,0.09290953545232274,0.03743635819107517,13.409511285127937,1.3704676312326796,0.0
1427,13,2020-09-12,10,470.0,100.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,128.0,39.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,3211.0,469.0,99.0,43.0,0.0,0.0,0.0,0.0,0.12741102961151862,0.03986297103706011,12.496686883056682,1.7068964388109007,0.0
1428,13,2020-09-13,11,680.0,152.0,0.0,0.0,2.0,63.0,0.0,0.0,0.0,0.0,210.0,52.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,3001.0,678.0,150.0,62.0,0.0,0.0,0.0,0.0,0.18418907905460472,0.06997667444185271,11.688365308116236,1.8205654307735433,0.0
1429,13,2020-09-14,12,982.0,240.0,0.0,0.0,4.0,94.0,0.0,0.0,0.0,0.0,302.0,88.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,2699.0,978.0,236.0,92.0,0.0,0.0,0.0,0.0,0.2656886715566422,0.11189329381252315,10.51282157150546,1.9714446760552327,0.0
1430,13,2020-09-15,13,1303.0,345.0,0.0,0.0,8.0,139.0,0.0,0.0,0.0,0.0,321.0,105.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,0.0,2378.0,1295.0,337.0,135.0,0.0,0.0,0.0,0.0,0.3518065743004618,0.13498738435660218,8.844466847473402,2.0392841970490707,0.0
1431,13,2020-09-16,14,1702.0,486.0,0.0,0.0,15.0,209.0,1.0,0.0,0.0,0.0,399.0,141.0,0.0,0.0,7.0,70.0,1.0,0.0,0.0,0.0,1979.0,1687.0,471.0,201.0,1.0,0.0,0.0,0.0,0.4582993751697908,0.20161697827185449,7.051027221931361,2.2665040269391565,0.0
1432,13,2020-09-17,15,2100.0,691.0,0.0,0.0,27.0,306.0,1.0,1.0,0.0,0.0,398.0,205.0,0.0,0.0,12.0,97.0,0.0,1.0,0.0,0.0,1581.0,2073.0,664.0,292.0,1.0,1.0,0.0,0.0,0.563162184189079,0.25173940543959517,5.167901213372856,2.7357425907137696,0.0
1433,13,2020-09-18,16,2422.0,925.0,0.0,0.0,36.0,399.0,1.0,1.0,0.0,0.0,322.0,234.0,0.0,0.0,9.0,93.0,0.0,0.0,0.0,0.0,1259.0,2386.0,889.0,380.0,1.0,1.0,0.0,0.0,0.6481934256995382,0.255758538522637,3.1778108922998527,3.354347271215406,0.0
1434,13,2020-09-19,17,2530.0,1232.0,0.0,0.0,61.0,537.0,1.0,1.0,0.0,0.0,108.0,307.0,0.0,0.0,25.0,138.0,0.0,0.0,0.0,0.0,1151.0,2469.0,1171.0,503.0,1.0,1.0,0.0,0.0,0.6707416462917686,0.09383145091225022,1.571409894875172,5.245614095801339,0.0
1435,13,2020-09-20,18,2591.0,1555.0,0.0,0.0,88.0,722.0,2.0,1.0,0.0,0.0,61.0,323.0,0.0,0.0,27.0,185.0,1.0,0.0,0.0,0.0,1090.0,2503.0,1467.0,678.0,2.0,1.0,0.0,0.0,0.6799782667753328,0.05596330275229358,0.8460248667747394,9.897080666352085,0.0
1436,13,2020-09-21,19,2791.0,1887.0,0.0,0.0,136.0,905.0,2.0,1.0,0.0,0.0,200.0,332.0,0.0,0.0,48.0,183.0,0.0,0.0,0.0,0.0,890.0,2655.0,1751.0,835.0,2.0,1.0,0.0,0.0,0.7212713936430318,0.2247191011235955,0.7864350544247849,14.663956421521473,0.0
1437,13,2020-09-22,20,3008.0,2125.0,0.0,0.0,224.0,1098.0,4.0,1.0,1.0,0.0,217.0,238.0,0.0,0.0,88.0,193.0,2.0,0.0,1.0,0.0,673.0,2783.0,1900.0,986.0,3.0,0.0,0.0,0.0,0.75625,0.3224368499257058,0.7687916123992488,12.015996555153516,0.0
1438,13,2020-09-23,21,3091.0,2319.0,0.0,0.0,327.0,1238.0,7.0,1.0,1.0,0.0,83.0,194.0,0.0,0.0,103.0,140.0,3.0,0.0,0.0,0.0,590.0,2763.0,1991.0,1080.0,6.0,0.0,0.0,0.0,0.7508152173913043,0.14067796610169492,0.589570009043099,11.784826107734446,0.0
1439,13,2020-09-24,22,3213.0,2495.0,0.0,0.0,446.0,1361.0,8.0,1.0,1.0,0.0,122.0,176.0,0.0,0.0,119.0,123.0,1.0,0.0,0.0,0.0,468.0,2766.0,2048.0,1140.0,7.0,0.0,0.0,0.0,0.7516304347826087,0.2606837606837607,0.4064881550801409,14.768223337901325,0.0
1440,13,2020-09-25,23,3258.0,2678.0,0.0,0.0,619.0,1473.0,11.0,1.0,1.0,0.0,45.0,183.0,0.0,0.0,173.0,112.0,3.0,0.0,0.0,0.0,423.0,2638.0,2058.0,1154.0,10.0,0.0,0.0,0.0,0.7168478260869565,0.10638297872340426,0.2697162957682469,26.045727980675228,0.0
1441,13,2020-09-26,24,3297.0,2834.0,0.0,0.0,853.0,1585.0,12.0,1.0,1.0,0.0,39.0,156.0,0.0,0.0,234.0,112.0,1.0,0.0,0.0,0.0,384.0,2443.0,1980.0,1150.0,11.0,0.0,0.0,0.0,0.6638586956521739,0.1015625,0.15994897566896737,30.0,0.0
1442,13,2020-09-27,25,3306.0,2991.0,0.0,0.0,1090.0,1686.0,13.0,1.0,1.0,0.0,9.0,157.0,0.0,0.0,237.0,101.0,1.0,0.0,0.0,0.0,375.0,2215.0,1900.0,1120.0,12.0,0.0,0.0,0.0,0.6019021739130435,0.024,0.12264014603945839,30.0,0.0
1443,13,2020-09-28,26,3322.0,3097.0,0.0,0.0,1357.0,1776.0,13.0,1.0,1.0,0.0,16.0,106.0,0.0,0.0,267.0,90.0,0.0,0.0,0.0,0.0,359.0,1964.0,1739.0,1058.0,12.0,0.0,0.0,0.0,0.533695652173913,0.04456824512534819,0.18373606436779125,30.0,0.0
1444,13,2020-09-29,27,3411.0,3168.0,0.0,0.0,1660.0,1836.0,14.0,2.0,1.0,0.0,89.0,71.0,0.0,0.0,303.0,60.0,1.0,1.0,0.0,0.0,270.0,1750.0,1507.0,939.0,13.0,1.0,0.0,0.0,0.47554347826086957,0.3296296296296296,0.2543981445445541,30.0,0.0
1445,13,2020-09-30,28,3420.0,3223.0,0.0,0.0,1920.0,1888.0,17.0,2.0,1.0,0.0,9.0,55.0,0.0,0.0,260.0,52.0,3.0,0.0,0.0,0.0,261.0,1499.0,1302.0,815.0,16.0,1.0,0.0,0.0,0.4073369565217391,0.034482758620689655,0.25199888089281886,30.0,0.0
1446,13,2020-10-01,29,3469.0,3278.0,0.0,0.0,2139.0,1921.0,20.0,2.0,1.0,0.0,49.0,55.0,0.0,0.0,219.0,33.0,3.0,0.0,0.0,0.0,212.0,1329.0,1138.0,708.0,19.0,1.0,0.0,0.0,0.3611413043478261,0.23113207547169812,0.19807569854558577,30.0,0.0
1447,13,2020-10-02,30,3472.0,3323.0,0.0,0.0,2340.0,1954.0,21.0,3.0,1.0,0.0,3.0,45.0,0.0,0.0,201.0,33.0,1.0,1.0,0.0,0.0,209.0,1131.0,982.0,621.0,20.0,2.0,0.0,0.0,0.30733695652173915,0.014354066985645933,0.12078989785067319,30.0,0.0
1448,13,2020-10-03,31,3477.0,3362.0,0.0,0.0,2530.0,1982.0,23.0,3.0,1.0,0.0,5.0,39.0,0.0,0.0,190.0,28.0,2.0,0.0,0.0,0.0,204.0,946.0,831.0,539.0,22.0,2.0,0.0,0.0,0.25706521739130433,0.024509803921568627,0.05073993707687132,30.0,0.0
1449,13,2020-10-04,32,3477.0,3394.0,0.0,0.0,2671.0,2004.0,24.0,3.0,1.0,0.0,0.0,32.0,0.0,0.0,141.0,22.0,1.0,0.0,0.0,0.0,204.0,805.0,722.0,465.0,23.0,2.0,0.0,0.0,0.21875,0.0,0.04842934956333935,30.0,0.0
1450,13,2020-10-05,33,3478.0,3424.0,0.0,0.0,2829.0,2028.0,24.0,3.0,1.0,0.0,1.0,30.0,0.0,0.0,158.0,24.0,0.0,0.0,0.0,0.0,203.0,648.0,594.0,385.0,22.0,2.0,0.0,0.0,0.17608695652173914,0.0049261083743842365,0.12866797738936553,30.0,0.0
1451,13,2020-10-06,34,3504.0,3447.0,0.0,0.0,2973.0,2041.0,26.0,3.0,1.0,0.0,26.0,23.0,0.0,0.0,144.0,13.0,2.0,0.0,0.0,0.0,177.0,530.0,473.0,302.0,22.0,2.0,0.0,0.0,0.14402173913043478,0.14689265536723164,0.2132949879519737,30.0,0.0
1452,13,2020-10-07,35,3504.0,3457.0,0.0,0.0,3077.0,2060.0,26.0,3.0,1.0,0.0,0.0,10.0,0.0,0.0,104.0,19.0,0.0,0.0,0.0,0.0,177.0,426.0,379.0,255.0,19.0,2.0,0.0,0.0,0.11576086956521739,0.0,0.2420840942805411,30.0,0.0
1453,13,2020-10-08,36,3521.0,3469.0,0.0,0.0,3156.0,2066.0,29.0,3.0,2.0,0.0,17.0,12.0,0.0,0.0,79.0,6.0,3.0,0.0,1.0,0.0,160.0,363.0,311.0,202.0,20.0,1.0,0.0,0.0,0.09866811633596086,0.10625,0.22970281169169207,30.0,0.0
1454,13,2020-10-09,37,3522.0,3483.0,0.0,0.0,3218.0,2073.0,29.0,3.0,2.0,0.0,1.0,14.0,0.0,0.0,62.0,7.0,0.0,0.0,0.0,0.0,159.0,302.0,263.0,163.0,17.0,1.0,0.0,0.0,0.08208752378363686,0.006289308176100629,0.18498983784975456,30.0,0.0
