,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
1531,14,2020-09-07,5,70.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3611.0,70.0,7.0,3.0,0.0,0.0,0.0,0.0,0.019016571583808747,0.010800332317917475,15.617282584508086,1.0686215613240664,0.0
1532,14,2020-09-08,6,94.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3587.0,94.0,12.0,5.0,0.0,0.0,0.0,0.0,0.025536538983971745,0.006690827989963758,12.624373921422636,1.3436882387420421,0.0
1533,14,2020-09-09,7,135.0,25.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,41.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3546.0,135.0,25.0,12.0,0.0,0.0,0.0,0.0,0.03667481662591687,0.011562323745064862,10.440625966090709,1.4133481302315838,0.0
1534,14,2020-09-10,8,186.0,41.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,51.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3495.0,186.0,41.0,21.0,0.0,0.0,0.0,0.0,0.05052974735126324,0.014592274678111588,9.309792036942302,2.1278470149073447,0.0
1535,14,2020-09-11,9,234.0,55.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,48.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3447.0,234.0,55.0,30.0,0.0,0.0,0.0,0.0,0.06356968215158924,0.01392515230635335,9.035019611058882,2.280023576336675,0.0
1536,14,2020-09-12,10,296.0,84.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,62.0,29.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3385.0,295.0,83.0,37.0,0.0,0.0,0.0,0.0,0.08014126596033687,0.018316100443131464,9.443097137539002,2.6486844101677045,0.0
1537,14,2020-09-13,11,440.0,111.0,0.0,0.0,2.0,52.0,0.0,0.0,0.0,0.0,144.0,27.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,3241.0,438.0,109.0,51.0,0.0,0.0,0.0,0.0,0.11898940505297473,0.04443073125578525,9.640642048820911,2.415068282564984,0.0
1538,14,2020-09-14,12,585.0,151.0,0.0,0.0,4.0,61.0,0.0,0.0,0.0,0.0,145.0,40.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3096.0,581.0,147.0,60.0,0.0,0.0,0.0,0.0,0.1578375441456126,0.04683462532299742,8.849039787085774,2.26941239209809,0.0
1539,14,2020-09-15,13,770.0,233.0,0.0,0.0,7.0,95.0,0.0,0.0,0.0,0.0,185.0,82.0,0.0,0.0,3.0,34.0,0.0,0.0,0.0,0.0,2911.0,763.0,226.0,92.0,0.0,0.0,0.0,0.0,0.20728063026351534,0.06355204397114393,7.671504879022954,2.1750773876957665,0.0
1540,14,2020-09-16,14,1016.0,306.0,0.0,0.0,11.0,137.0,1.0,0.0,0.0,0.0,246.0,73.0,0.0,0.0,4.0,42.0,1.0,0.0,0.0,0.0,2665.0,1005.0,295.0,131.0,1.0,0.0,0.0,0.0,0.27302363488182557,0.09230769230769231,6.719990157938827,2.4848322253539505,0.0
1541,14,2020-09-17,15,1289.0,433.0,0.0,0.0,17.0,194.0,1.0,0.0,0.0,0.0,273.0,127.0,0.0,0.0,6.0,57.0,0.0,0.0,0.0,0.0,2392.0,1272.0,416.0,185.0,1.0,0.0,0.0,0.0,0.34555827220863894,0.11413043478260869,5.675391100481976,2.6321706457279905,0.0
1542,14,2020-09-18,16,1569.0,567.0,0.0,0.0,32.0,254.0,1.0,0.0,0.0,0.0,280.0,134.0,0.0,0.0,15.0,60.0,0.0,0.0,0.0,0.0,2112.0,1537.0,535.0,238.0,1.0,0.0,0.0,0.0,0.4175495789187721,0.13257575757575757,4.323819021761936,2.9213712877418914,0.0
1543,14,2020-09-19,17,1779.0,758.0,0.0,0.0,53.0,347.0,1.0,0.0,0.0,0.0,210.0,191.0,0.0,0.0,21.0,93.0,0.0,0.0,0.0,0.0,1902.0,1726.0,705.0,319.0,1.0,0.0,0.0,0.0,0.46889432219505567,0.11041009463722397,2.954295828350568,3.7121081526008863,0.0
1544,14,2020-09-20,18,1953.0,954.0,0.0,0.0,66.0,438.0,1.0,0.0,0.0,0.0,174.0,196.0,0.0,0.0,13.0,91.0,0.0,0.0,0.0,0.0,1728.0,1887.0,888.0,401.0,1.0,0.0,0.0,0.0,0.5126324368378158,0.10069444444444445,1.9231576114569486,5.004673651815098,0.0
1545,14,2020-09-21,19,2098.0,1166.0,0.0,0.0,101.0,552.0,1.0,0.0,0.0,0.0,145.0,212.0,0.0,0.0,35.0,114.0,0.0,0.0,0.0,0.0,1583.0,1997.0,1065.0,497.0,1.0,0.0,0.0,0.0,0.5425156207552295,0.0915982312065698,1.318146799024635,7.1570122542725745,0.0
1546,14,2020-09-22,20,2245.0,1402.0,0.0,0.0,147.0,666.0,1.0,0.0,0.0,0.0,147.0,236.0,0.0,0.0,46.0,114.0,0.0,0.0,0.0,0.0,1436.0,2098.0,1255.0,595.0,1.0,0.0,0.0,0.0,0.5699538168975822,0.10236768802228412,0.9544334548747873,8.937910098562357,0.0
1547,14,2020-09-23,21,2340.0,1614.0,0.0,0.0,210.0,798.0,1.0,0.0,0.0,0.0,95.0,212.0,0.0,0.0,63.0,132.0,0.0,0.0,0.0,0.0,1341.0,2130.0,1404.0,700.0,1.0,0.0,0.0,0.0,0.5786471067644662,0.07084265473527218,0.6690698195794442,11.502336213759577,0.0
1548,14,2020-09-24,22,2414.0,1806.0,0.0,0.0,294.0,922.0,1.0,0.0,0.0,0.0,74.0,192.0,0.0,0.0,84.0,124.0,0.0,0.0,0.0,0.0,1267.0,2120.0,1512.0,773.0,1.0,0.0,0.0,0.0,0.5759304536810649,0.05840568271507498,0.4405675212547153,14.821329013779442,0.0
1549,14,2020-09-25,23,2460.0,1979.0,0.0,0.0,415.0,1031.0,2.0,0.0,0.0,0.0,46.0,173.0,0.0,0.0,121.0,109.0,1.0,0.0,0.0,0.0,1221.0,2045.0,1564.0,822.0,2.0,0.0,0.0,0.0,0.5555555555555556,0.03767403767403767,0.27174129779767003,22.737113315794108,0.0
1550,14,2020-09-26,24,2483.0,2105.0,0.0,0.0,539.0,1129.0,4.0,0.0,0.0,0.0,23.0,126.0,0.0,0.0,124.0,98.0,2.0,0.0,0.0,0.0,1198.0,1944.0,1566.0,858.0,4.0,0.0,0.0,0.0,0.5281173594132029,0.019198664440734557,0.15958927387559918,30.0,0.0
1551,14,2020-09-27,25,2488.0,2221.0,0.0,0.0,698.0,1207.0,5.0,0.0,0.0,0.0,5.0,116.0,0.0,0.0,159.0,78.0,1.0,0.0,0.0,0.0,1193.0,1790.0,1523.0,850.0,5.0,0.0,0.0,0.0,0.4862809019288237,0.004191114836546521,0.14041833477208482,30.0,0.0
1552,14,2020-09-28,26,2527.0,2320.0,0.0,0.0,872.0,1282.0,7.0,0.0,0.0,0.0,39.0,99.0,0.0,0.0,174.0,75.0,2.0,0.0,0.0,0.0,1154.0,1655.0,1448.0,832.0,7.0,0.0,0.0,0.0,0.4496060853029068,0.033795493934142114,0.20671156542383518,30.0,0.0
1553,14,2020-09-29,27,2585.0,2391.0,0.0,0.0,1066.0,1337.0,7.0,0.0,0.0,0.0,58.0,71.0,0.0,0.0,194.0,55.0,0.0,0.0,0.0,0.0,1096.0,1519.0,1325.0,775.0,6.0,0.0,0.0,0.0,0.4126596033686498,0.05291970802919708,0.25848561380147284,30.0,0.0
1554,14,2020-09-30,28,2605.0,2433.0,0.0,0.0,1277.0,1385.0,9.0,0.0,0.0,0.0,20.0,42.0,0.0,0.0,211.0,48.0,2.0,0.0,0.0,0.0,1076.0,1328.0,1156.0,705.0,8.0,0.0,0.0,0.0,0.36077152947568597,0.01858736059479554,0.25454996925304674,30.0,0.0
1555,14,2020-10-01,29,2640.0,2482.0,0.0,0.0,1470.0,1412.0,9.0,1.0,0.0,0.0,35.0,49.0,0.0,0.0,193.0,27.0,0.0,1.0,0.0,0.0,1041.0,1170.0,1012.0,618.0,8.0,1.0,0.0,0.0,0.31784841075794623,0.03362151777137368,0.23816415016798234,30.0,0.0
1556,14,2020-10-02,30,2662.0,2513.0,0.0,0.0,1667.0,1437.0,9.0,1.0,0.0,0.0,22.0,31.0,0.0,0.0,197.0,25.0,0.0,0.0,0.0,0.0,1019.0,995.0,846.0,519.0,8.0,1.0,0.0,0.0,0.27030698179842433,0.021589793915603533,0.20915140719468506,30.0,0.0
1557,14,2020-10-03,31,2673.0,2550.0,0.0,0.0,1836.0,1463.0,10.0,1.0,0.0,0.0,11.0,37.0,0.0,0.0,169.0,26.0,1.0,0.0,0.0,0.0,1008.0,837.0,714.0,459.0,9.0,1.0,0.0,0.0,0.2273838630806846,0.010912698412698412,0.16410504222776928,30.0,0.0
1558,14,2020-10-04,32,2681.0,2587.0,0.0,0.0,1973.0,1475.0,13.0,1.0,0.0,0.0,8.0,37.0,0.0,0.0,137.0,12.0,3.0,0.0,0.0,0.0,1000.0,708.0,614.0,380.0,12.0,1.0,0.0,0.0,0.19233903830480847,0.008,0.1627793443670123,30.0,0.0
1559,14,2020-10-05,33,2691.0,2606.0,0.0,0.0,2105.0,1498.0,15.0,1.0,0.0,0.0,10.0,19.0,0.0,0.0,132.0,23.0,2.0,0.0,0.0,0.0,990.0,586.0,501.0,314.0,14.0,1.0,0.0,0.0,0.15919587068731322,0.010101010101010102,0.22660011707216626,30.0,0.0
1560,14,2020-10-06,34,2714.0,2632.0,0.0,0.0,2213.0,1514.0,15.0,1.0,1.0,0.0,23.0,26.0,0.0,0.0,108.0,16.0,0.0,0.0,1.0,0.0,967.0,500.0,418.0,259.0,13.0,0.0,0.0,0.0,0.1358695652173913,0.023784901758014478,0.2777400874232216,30.0,0.0
1561,14,2020-10-07,35,2718.0,2654.0,0.0,0.0,2295.0,1527.0,15.0,1.0,1.0,0.0,4.0,22.0,0.0,0.0,82.0,13.0,0.0,0.0,0.0,0.0,963.0,422.0,358.0,220.0,12.0,0.0,0.0,0.0,0.11467391304347826,0.004153686396677051,0.272484585762998,30.0,0.0
1562,14,2020-10-08,36,2732.0,2674.0,0.0,0.0,2364.0,1539.0,15.0,1.0,1.0,0.0,14.0,20.0,0.0,0.0,69.0,12.0,0.0,0.0,0.0,0.0,949.0,367.0,309.0,189.0,12.0,0.0,0.0,0.0,0.09972826086956521,0.014752370916754479,0.23830998555151903,30.0,0.0
1563,14,2020-10-09,37,2736.0,2687.0,0.0,0.0,2419.0,1556.0,15.0,1.0,1.0,0.0,4.0,13.0,0.0,0.0,55.0,17.0,0.0,0.0,0.0,0.0,945.0,316.0,267.0,169.0,12.0,0.0,0.0,0.0,0.08586956521739131,0.004232804232804233,0.17729960599922961,30.0,0.0
1564,14,2020-10-10,38,2738.0,2700.0,0.0,0.0,2469.0,1565.0,16.0,1.0,1.0,0.0,2.0,13.0,0.0,0.0,50.0,9.0,1.0,0.0,0.0,0.0,943.0,268.0,230.0,145.0,13.0,0.0,0.0,0.0,0.07282608695652174,0.0021208907741251328,0.1142212255704514,30.0,0.0
1565,14,2020-10-11,39,2740.0,2709.0,0.0,0.0,2516.0,1570.0,16.0,1.0,1.0,0.0,2.0,9.0,0.0,0.0,47.0,5.0,0.0,0.0,0.0,0.0,941.0,223.0,192.0,121.0,11.0,0.0,0.0,0.0,0.06059782608695652,0.0021253985122210413,0.11663615138832693,30.0,0.0
1566,14,2020-10-12,40,2742.0,2716.0,0.0,0.0,2547.0,1578.0,16.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,939.0,194.0,168.0,110.0,10.0,0.0,0.0,0.0,0.05271739130434783,0.002129925452609159,0.19934324984909396,30.0,0.0
1567,14,2020-10-13,41,2750.0,2727.0,0.0,0.0,2582.0,1584.0,16.0,1.0,1.0,0.0,8.0,11.0,0.0,0.0,35.0,6.0,0.0,0.0,0.0,0.0,931.0,167.0,144.0,94.0,8.0,0.0,0.0,0.0,0.0453804347826087,0.008592910848549946,0.2886625826766068,30.0,0.0
1568,14,2020-10-14,42,2753.0,2735.0,0.0,0.0,2610.0,1594.0,16.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,928.0,142.0,124.0,88.0,7.0,0.0,0.0,0.0,0.03858695652173913,0.003232758620689655,0.30871178514911146,30.0,0.0
1569,14,2020-10-15,43,2758.0,2739.0,0.0,0.0,2627.0,1597.0,17.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,17.0,3.0,1.0,0.0,0.0,0.0,923.0,130.0,111.0,75.0,7.0,0.0,0.0,0.0,0.035326086956521736,0.005417118093174431,0.28816945873302025,30.0,0.0
1570,14,2020-10-16,44,2759.0,2740.0,0.0,0.0,2646.0,1599.0,18.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,922.0,112.0,93.0,62.0,8.0,0.0,0.0,0.0,0.030434782608695653,0.0010845986984815619,0.3054129945089827,30.0,0.0
1571,14,2020-10-17,45,2764.0,2744.0,0.0,0.0,2668.0,1599.0,18.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,917.0,95.0,75.0,49.0,6.0,0.0,0.0,0.0,0.025815217391304348,0.0054525627044711015,0.33483350663493033,30.0,0.0
1572,14,2020-10-18,46,2766.0,2749.0,0.0,0.0,2678.0,1601.0,18.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,915.0,87.0,70.0,42.0,3.0,0.0,0.0,0.0,0.023641304347826086,0.002185792349726776,0.32900443688431835,30.0,0.0
1573,14,2020-10-19,47,2767.0,2756.0,0.0,0.0,2693.0,1605.0,18.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,914.0,73.0,62.0,40.0,3.0,0.0,0.0,0.0,0.01983695652173913,0.0010940919037199124,0.3546562251508863,30.0,0.0
1574,14,2020-10-20,48,2772.0,2762.0,0.0,0.0,2708.0,1613.0,18.0,1.0,1.0,0.0,5.0,6.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,909.0,63.0,53.0,35.0,3.0,0.0,0.0,0.0,0.017119565217391303,0.005500550055005501,0.39848891380589846,30.0,0.0
1575,14,2020-10-21,49,2772.0,2763.0,0.0,0.0,2721.0,1616.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,909.0,50.0,41.0,30.0,3.0,0.0,0.0,0.0,0.01358695652173913,0.0,0.42472724632375647,30.0,0.0
1576,14,2020-10-22,50,2775.0,2767.0,0.0,0.0,2727.0,1617.0,18.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,906.0,47.0,39.0,26.0,3.0,0.0,0.0,0.0,0.012771739130434783,0.0033112582781456954,0.5432828811217619,30.0,0.0
1577,14,2020-10-23,51,2778.0,2768.0,0.0,0.0,2731.0,1621.0,18.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,903.0,46.0,36.0,30.0,3.0,0.0,0.0,0.0,0.0125,0.0033222591362126247,0.7355238375061811,30.0,0.0
1578,14,2020-10-24,52,2782.0,2770.0,0.0,0.0,2734.0,1621.0,18.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,899.0,47.0,35.0,27.0,3.0,0.0,0.0,0.0,0.012771739130434783,0.004449388209121246,0.8127739354210686,30.0,0.0
1579,14,2020-10-25,53,2785.0,2772.0,0.0,0.0,2739.0,1623.0,18.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,896.0,45.0,32.0,25.0,3.0,0.0,0.0,0.0,0.012228260869565218,0.0033482142857142855,0.7105324494549042,30.0,0.0
1580,14,2020-10-26,54,2786.0,2775.0,0.0,0.0,2741.0,1624.0,18.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,895.0,44.0,33.0,25.0,3.0,0.0,0.0,0.0,0.011956521739130435,0.0011173184357541898,0.59307800290665,30.0,0.0
1581,14,2020-10-27,55,2789.0,2780.0,0.0,0.0,2745.0,1626.0,18.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,892.0,43.0,34.0,24.0,3.0,0.0,0.0,0.0,0.011684782608695652,0.0033632286995515697,0.6409696918624926,30.0,0.0
1582,14,2020-10-28,56,2791.0,2783.0,0.0,0.0,2754.0,1628.0,18.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,890.0,36.0,28.0,19.0,1.0,0.0,0.0,0.0,0.009782608695652175,0.0022471910112359553,0.8177871204141189,30.0,0.0
1583,14,2020-10-29,57,2795.0,2785.0,0.0,0.0,2758.0,1630.0,18.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,886.0,36.0,26.0,17.0,1.0,0.0,0.0,0.0,0.009782608695652175,0.004514672686230248,0.9097292786000025,30.0,0.0
1584,14,2020-10-30,58,2797.0,2786.0,0.0,0.0,2761.0,1631.0,18.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,884.0,35.0,24.0,15.0,1.0,0.0,0.0,0.0,0.009510869565217392,0.0022624434389140274,0.7765866393364104,30.0,0.0
1585,14,2020-10-31,59,2798.0,2786.0,0.0,0.0,2765.0,1632.0,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,883.0,32.0,20.0,12.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.0011325028312570782,0.557786764556652,30.0,0.0
1586,14,2020-11-01,60,2799.0,2791.0,0.0,0.0,2769.0,1632.0,18.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,882.0,29.0,21.0,10.0,0.0,0.0,0.0,0.0,0.007880434782608695,0.0011337868480725624,0.5251750087587106,30.0,0.0
1587,14,2020-11-02,61,2800.0,2793.0,0.0,0.0,2773.0,1634.0,18.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,881.0,26.0,19.0,10.0,0.0,0.0,0.0,0.0,0.007065217391304348,0.0011350737797956867,0.7737980993580797,30.0,0.0
1588,14,2020-11-03,62,2804.0,2796.0,0.0,0.0,2774.0,1636.0,18.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,877.0,29.0,21.0,11.0,0.0,0.0,0.0,0.0,0.007880434782608695,0.004561003420752566,0.9991057078805554,30.0,0.0
1589,14,2020-11-04,63,2806.0,2798.0,0.0,0.0,2779.0,1636.0,18.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,875.0,26.0,18.0,8.0,0.0,0.0,0.0,0.0,0.007065217391304348,0.002285714285714286,0.8304020268289212,30.0,0.0
1590,14,2020-11-05,64,2806.0,2801.0,0.0,0.0,2780.0,1636.0,18.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,875.0,25.0,20.0,8.0,0.0,0.0,0.0,0.0,0.006793478260869565,0.0,0.5214090376720282,30.0,0.0
1591,14,2020-11-06,65,2807.0,2802.0,0.0,0.0,2782.0,1636.0,18.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,874.0,24.0,19.0,6.0,0.0,0.0,0.0,0.0,0.006521739130434782,0.0011441647597254005,0.48589107211206456,30.0,0.0
1592,14,2020-11-07,66,2809.0,2803.0,0.0,0.0,2785.0,1637.0,18.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,872.0,23.0,17.0,5.0,0.0,0.0,0.0,0.0,0.00625,0.0022935779816513763,0.5598269685078707,30.0,0.0
1593,14,2020-11-08,67,2809.0,2804.0,0.0,0.0,2786.0,1637.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,872.0,22.0,17.0,4.0,0.0,0.0,0.0,0.0,0.005978260869565218,0.0,0.6153786592748883,30.0,0.0
1594,14,2020-11-09,68,2811.0,2805.0,0.0,0.0,2787.0,1639.0,18.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,870.0,23.0,17.0,6.0,0.0,0.0,0.0,0.0,0.00625,0.0022988505747126436,0.755215674649591,30.0,0.0
1595,14,2020-11-10,69,2813.0,2805.0,0.0,0.0,2790.0,1639.0,18.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,868.0,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.005978260869565218,0.002304147465437788,0.7680369668681952,30.0,0.0
1596,14,2020-11-11,70,2813.0,2806.0,0.0,0.0,2793.0,1639.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,868.0,19.0,12.0,3.0,0.0,0.0,0.0,0.0,0.005163043478260869,0.0,0.66836172623961,30.0,0.0
1597,14,2020-11-12,71,2814.0,2807.0,0.0,0.0,2795.0,1639.0,18.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,867.0,18.0,11.0,3.0,0.0,0.0,0.0,0.0,0.004891304347826087,0.0011534025374855825,0.864817051439937,30.0,0.0
1598,14,2020-11-13,72,2816.0,2808.0,0.0,0.0,2796.0,1641.0,18.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,865.0,19.0,11.0,5.0,0.0,0.0,0.0,0.0,0.005163043478260869,0.0023121387283236996,1.2353524846564339,30.0,0.0
1599,14,2020-11-14,73,2818.0,2811.0,0.0,0.0,2799.0,1641.0,18.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,863.0,18.0,11.0,4.0,0.0,0.0,0.0,0.0,0.004891304347826087,0.002317497103128621,1.291763001778656,30.0,0.0
1600,14,2020-11-15,74,2819.0,2813.0,0.0,0.0,2802.0,1641.0,18.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,862.0,16.0,10.0,3.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.001160092807424594,1.0287032158477751,30.0,0.0
1601,14,2020-11-16,75,2820.0,2817.0,0.0,0.0,2803.0,1643.0,18.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,861.0,16.0,13.0,5.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.0011614401858304297,0.8286162485657622,30.0,0.0
1602,14,2020-11-17,76,2821.0,2817.0,0.0,0.0,2804.0,1645.0,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,860.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.0011627906976744186,0.8245779161954349,30.0,0.0
1603,14,2020-11-18,77,2823.0,2818.0,0.0,0.0,2804.0,1646.0,18.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,858.0,18.0,13.0,7.0,0.0,0.0,0.0,0.0,0.004891304347826087,0.002331002331002331,0.7710699531884881,30.0,0.0
1604,14,2020-11-19,78,2823.0,2819.0,0.0,0.0,2806.0,1647.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,858.0,16.0,12.0,7.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.0,0.6243647430004583,30.0,0.0
1605,14,2020-11-20,79,2824.0,2819.0,0.0,0.0,2807.0,1647.0,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,857.0,16.0,11.0,6.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.0011668611435239206,0.6587537026542272,30.0,0.0
1606,14,2020-11-21,80,2825.0,2820.0,0.0,0.0,2808.0,1648.0,18.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,856.0,16.0,11.0,7.0,0.0,0.0,0.0,0.0,0.004347826086956522,0.0011682242990654205,0.8669804499219085,30.0,0.0
1607,14,2020-11-22,81,2827.0,2822.0,0.0,0.0,2808.0,1650.0,18.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,854.0,18.0,13.0,9.0,0.0,0.0,0.0,0.0,0.004891304347826087,0.00234192037470726,0.9124117436766213,30.0,0.0
1608,14,2020-11-23,82,2828.0,2822.0,0.0,0.0,2808.0,1651.0,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,853.0,19.0,13.0,10.0,0.0,0.0,0.0,0.0,0.005163043478260869,0.0011723329425556857,0.6322521228335158,30.0,0.0
1609,14,2020-11-24,83,2828.0,2825.0,0.0,0.0,2810.0,1651.0,18.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,853.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.004619565217391305,0.0,0.34010368662547186,30.0,0.0
1610,14,2020-11-25,84,2828.0,2826.0,0.0,0.0,2813.0,1654.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,853.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0038043478260869567,0.0,0.45178893955456173,30.0,0.0
1611,14,2020-11-26,85,2830.0,2827.0,0.0,0.0,2814.0,1654.0,18.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,851.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.004076086956521739,0.0023501762632197414,0.7382584613615587,30.0,0.0
1612,14,2020-11-27,86,2831.0,2827.0,0.0,0.0,2815.0,1655.0,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,850.0,15.0,11.0,9.0,0.0,0.0,0.0,0.0,0.004076086956521739,0.001176470588235294,0.7546642034890829,30.0,0.0
1613,14,2020-11-28,87,2831.0,2827.0,0.0,0.0,2817.0,1655.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,850.0,13.0,9.0,7.0,0.0,0.0,0.0,0.0,0.003532608695652174,0.0,0.8355210720551993,30.0,0.0
