,sim_num,dates,days,n_res_quar,n_res_iso,n_nonres_quar,n_nonres_iso
8179,75,2020-11-20,79,0,0,0,3
8180,75,2020-11-21,80,0,0,0,2
8181,75,2020-11-22,81,0,0,0,2
8182,75,2020-11-23,82,0,0,0,1
8183,75,2020-11-24,83,0,0,0,2
8184,75,2020-11-25,84,0,0,0,2
8185,75,2020-11-26,85,0,0,0,1
8186,75,2020-11-27,86,0,0,0,1
8187,75,2020-11-28,87,0,0,0,1
8188,75,2020-11-29,88,0,0,0,1
8189,75,2020-11-30,89,0,0,0,0
8190,75,2020-12-01,90,0,0,0,0
8191,75,2020-12-02,91,0,0,0,0
8192,75,2020-12-03,92,0,0,0,1
8193,75,2020-12-04,93,0,0,0,1
8194,75,2020-12-05,94,0,0,0,2
8195,75,2020-12-06,95,0,0,0,2
8196,75,2020-12-07,96,0,0,0,2
8197,75,2020-12-08,97,0,0,0,1
8198,75,2020-12-09,98,0,0,0,1
8199,75,2020-12-10,99,0,0,0,1
8200,75,2020-12-11,100,0,0,0,1
8201,75,2020-12-12,101,0,0,0,1
8202,75,2020-12-13,102,0,0,0,0
8203,75,2020-12-14,103,0,0,0,0
8204,75,2020-12-15,104,0,0,0,0
8205,75,2020-12-16,105,0,0,0,0
8206,75,2020-12-17,106,0,0,0,0
8207,75,2020-12-18,107,0,0,0,0
8208,76,2020-09-02,0,0,0,0,0
8209,76,2020-09-03,1,0,0,0,0
8210,76,2020-09-04,2,0,0,0,0
8211,76,2020-09-05,3,0,0,0,0
8212,76,2020-09-06,4,0,0,0,0
8213,76,2020-09-07,5,0,0,0,0
8214,76,2020-09-08,6,0,0,0,0
8215,76,2020-09-09,7,0,0,0,1
8216,76,2020-09-10,8,0,0,0,1
8217,76,2020-09-11,9,0,1,0,3
8218,76,2020-09-12,10,0,3,0,3
8219,76,2020-09-13,11,0,3,0,3
8220,76,2020-09-14,12,0,5,0,4
8221,76,2020-09-15,13,0,5,0,4
8222,76,2020-09-16,14,0,11,0,3
8223,76,2020-09-17,15,0,15,0,3
8224,76,2020-09-18,16,0,27,0,3
8225,76,2020-09-19,17,0,33,0,3
8226,76,2020-09-20,18,0,48,0,4
8227,76,2020-09-21,19,0,60,0,3
8228,76,2020-09-22,20,0,68,0,5
8229,76,2020-09-23,21,0,70,0,9
8230,76,2020-09-24,22,0,84,0,9
8231,76,2020-09-25,23,0,92,0,12
8232,76,2020-09-26,24,0,106,0,12
8233,76,2020-09-27,25,0,123,0,14
8234,76,2020-09-28,26,0,145,0,14
8235,76,2020-09-29,27,0,167,0,13
8236,76,2020-09-30,28,0,191,0,11
8237,76,2020-10-01,29,0,232,0,16
8238,76,2020-10-02,30,0,259,0,18
8239,76,2020-10-03,31,0,272,0,19
8240,76,2020-10-04,32,0,279,0,23
8241,76,2020-10-05,33,0,275,0,27
8242,76,2020-10-06,34,0,265,0,32
8243,76,2020-10-07,35,0,278,0,38
8244,76,2020-10-08,36,0,280,0,45
8245,76,2020-10-09,37,0,273,0,51
8246,76,2020-10-10,38,0,286,0,49
8247,76,2020-10-11,39,0,300,0,59
8248,76,2020-10-12,40,0,310,0,59
8249,76,2020-10-13,41,0,325,0,56
8250,76,2020-10-14,42,0,327,0,54
8251,76,2020-10-15,43,0,325,0,45
8252,76,2020-10-16,44,0,330,0,43
8253,76,2020-10-17,45,0,306,0,45
8254,76,2020-10-18,46,0,286,0,41
8255,76,2020-10-19,47,0,271,0,41
8256,76,2020-10-20,48,0,246,0,42
8257,76,2020-10-21,49,0,200,0,41
8258,76,2020-10-22,50,0,169,0,44
8259,76,2020-10-23,51,0,140,0,44
8260,76,2020-10-24,52,0,111,0,45
8261,76,2020-10-25,53,0,92,0,37
8262,76,2020-10-26,54,0,71,0,35
8263,76,2020-10-27,55,0,57,0,34
8264,76,2020-10-28,56,0,47,0,34
8265,76,2020-10-29,57,0,39,0,30
8266,76,2020-10-30,58,0,32,0,24
8267,76,2020-10-31,59,0,27,0,20
8268,76,2020-11-01,60,0,21,0,22
8269,76,2020-11-02,61,0,13,0,17
8270,76,2020-11-03,62,0,9,0,12
8271,76,2020-11-04,63,0,5,0,9
8272,76,2020-11-05,64,0,2,0,8
8273,76,2020-11-06,65,0,0,0,7
8274,76,2020-11-07,66,0,0,0,7
8275,76,2020-11-08,67,0,0,0,9
8276,76,2020-11-09,68,0,0,0,12
8277,76,2020-11-10,69,0,0,0,11
8278,76,2020-11-11,70,0,0,0,10
8279,76,2020-11-12,71,0,0,0,6
8280,76,2020-11-13,72,0,0,0,4
8281,76,2020-11-14,73,0,0,0,4
8282,76,2020-11-15,74,0,0,0,5
8283,76,2020-11-16,75,0,0,0,7
8284,76,2020-11-17,76,0,0,0,7
8285,76,2020-11-18,77,0,0,0,8
8286,76,2020-11-19,78,0,0,0,10
8287,76,2020-11-20,79,0,0,0,9
8288,76,2020-11-21,80,0,0,0,9
8289,76,2020-11-22,81,0,0,0,7
8290,76,2020-11-23,82,0,0,0,5
8291,76,2020-11-24,83,0,0,0,5
8292,76,2020-11-25,84,0,0,0,4
8293,76,2020-11-26,85,0,0,0,2
8294,76,2020-11-27,86,0,0,0,2
8295,76,2020-11-28,87,0,0,0,3
8296,76,2020-11-29,88,0,0,0,3
8297,76,2020-11-30,89,0,0,0,2
8298,76,2020-12-01,90,0,0,0,2
8299,76,2020-12-02,91,0,0,0,2
8300,76,2020-12-03,92,0,0,0,2
8301,76,2020-12-04,93,0,0,0,2
8302,76,2020-12-05,94,0,0,0,2
8303,76,2020-12-06,95,0,0,0,2
8304,76,2020-12-07,96,0,0,0,3
8305,76,2020-12-08,97,0,0,0,3
8306,76,2020-12-09,98,0,0,0,2
8307,76,2020-12-10,99,0,0,0,2
8308,76,2020-12-11,100,0,0,0,2
8309,76,2020-12-12,101,0,0,0,1
8310,76,2020-12-13,102,0,0,0,1
8311,76,2020-12-14,103,0,0,0,1
8312,76,2020-12-15,104,0,0,0,1
8313,76,2020-12-16,105,0,0,0,0
8314,76,2020-12-17,106,0,0,0,1
8315,76,2020-12-18,107,0,0,0,2
8316,77,2020-09-02,0,0,0,0,0
8317,77,2020-09-03,1,0,0,0,0
8318,77,2020-09-04,2,0,0,0,0
8319,77,2020-09-05,3,0,0,0,0
8320,77,2020-09-06,4,0,0,0,0
8321,77,2020-09-07,5,0,0,0,0
8322,77,2020-09-08,6,0,0,0,0
8323,77,2020-09-09,7,0,0,0,0
8324,77,2020-09-10,8,0,0,0,0
8325,77,2020-09-11,9,0,0,0,0
8326,77,2020-09-12,10,0,0,0,0
8327,77,2020-09-13,11,0,0,0,0
8328,77,2020-09-14,12,0,0,0,0
8329,77,2020-09-15,13,0,1,0,1
8330,77,2020-09-16,14,0,1,0,2
8331,77,2020-09-17,15,0,5,0,2
8332,77,2020-09-18,16,0,14,0,2
8333,77,2020-09-19,17,0,21,0,3
8334,77,2020-09-20,18,0,34,0,4
8335,77,2020-09-21,19,0,52,0,5
8336,77,2020-09-22,20,0,64,0,5
8337,77,2020-09-23,21,0,73,0,6
8338,77,2020-09-24,22,0,84,0,8
8339,77,2020-09-25,23,0,92,0,8
8340,77,2020-09-26,24,0,86,0,8
8341,77,2020-09-27,25,0,92,0,6
8342,77,2020-09-28,26,0,98,0,8
8343,77,2020-09-29,27,0,108,0,9
8344,77,2020-09-30,28,0,112,0,9
8345,77,2020-10-01,29,0,124,0,9
8346,77,2020-10-02,30,0,128,0,8
8347,77,2020-10-03,31,0,153,0,8
8348,77,2020-10-04,32,0,195,0,11
8349,77,2020-10-05,33,0,232,0,13
8350,77,2020-10-06,34,0,251,0,17
8351,77,2020-10-07,35,0,280,0,15
8352,77,2020-10-08,36,0,298,0,21
8353,77,2020-10-09,37,0,311,0,24
8354,77,2020-10-10,38,0,331,0,28
8355,77,2020-10-11,39,0,346,0,28
8356,77,2020-10-12,40,0,362,0,32
8357,77,2020-10-13,41,0,357,0,41
8358,77,2020-10-14,42,0,359,0,38
8359,77,2020-10-15,43,0,347,0,39
8360,77,2020-10-16,44,0,346,0,40
8361,77,2020-10-17,45,0,324,0,46
8362,77,2020-10-18,46,0,297,0,51
8363,77,2020-10-19,47,0,268,0,52
8364,77,2020-10-20,48,0,234,0,54
8365,77,2020-10-21,49,0,217,0,53
8366,77,2020-10-22,50,0,200,0,53
8367,77,2020-10-23,51,0,175,0,55
8368,77,2020-10-24,52,0,161,0,46
8369,77,2020-10-25,53,0,152,0,35
8370,77,2020-10-26,54,0,128,0,30
8371,77,2020-10-27,55,0,98,0,32
8372,77,2020-10-28,56,0,82,0,31
8373,77,2020-10-29,57,0,61,0,29
8374,77,2020-10-30,58,0,45,0,27
8375,77,2020-10-31,59,0,35,0,27
8376,77,2020-11-01,60,0,27,0,33
8377,77,2020-11-02,61,0,19,0,33
8378,77,2020-11-03,62,0,13,0,28
8379,77,2020-11-04,63,0,10,0,26
8380,77,2020-11-05,64,0,7,0,21
8381,77,2020-11-06,65,0,3,0,18
8382,77,2020-11-07,66,0,2,0,12
8383,77,2020-11-08,67,0,1,0,9
8384,77,2020-11-09,68,0,1,0,10
8385,77,2020-11-10,69,0,1,0,5
8386,77,2020-11-11,70,0,1,0,4
8387,77,2020-11-12,71,0,0,0,5
8388,77,2020-11-13,72,0,0,0,5
8389,77,2020-11-14,73,0,0,0,5
8390,77,2020-11-15,74,0,0,0,5
8391,77,2020-11-16,75,0,0,0,3
8392,77,2020-11-17,76,0,0,0,3
8393,77,2020-11-18,77,0,0,0,2
8394,77,2020-11-19,78,0,0,0,2
8395,77,2020-11-20,79,0,0,0,1
8396,77,2020-11-21,80,0,0,0,2
8397,77,2020-11-22,81,0,0,0,2
8398,77,2020-11-23,82,0,0,0,3
8399,77,2020-11-24,83,0,0,0,3
8400,77,2020-11-25,84,0,0,0,2
8401,77,2020-11-26,85,0,0,0,2
8402,77,2020-11-27,86,0,0,0,2
8403,77,2020-11-28,87,0,0,0,1
8404,77,2020-11-29,88,0,0,0,2
8405,77,2020-11-30,89,0,0,0,2
8406,77,2020-12-01,90,0,0,0,1
8407,77,2020-12-02,91,0,0,0,1
8408,77,2020-12-03,92,0,0,0,1
8409,77,2020-12-04,93,0,0,0,1
8410,77,2020-12-05,94,0,0,0,1
8411,77,2020-12-06,95,0,0,0,2
8412,77,2020-12-07,96,0,0,0,2
8413,77,2020-12-08,97,0,0,0,2
8414,77,2020-12-09,98,0,0,0,1
8415,77,2020-12-10,99,0,0,0,1
8416,77,2020-12-11,100,0,0,0,1
8417,77,2020-12-12,101,0,0,0,2
8418,77,2020-12-13,102,0,0,0,2
8419,77,2020-12-14,103,0,0,0,2
8420,77,2020-12-15,104,0,0,0,1
8421,77,2020-12-16,105,0,0,0,1
8422,77,2020-12-17,106,0,0,0,1
8423,77,2020-12-18,107,0,0,0,1
8424,78,2020-09-02,0,0,0,0,0
8425,78,2020-09-03,1,0,0,0,0
8426,78,2020-09-04,2,0,0,0,0
8427,78,2020-09-05,3,0,0,0,0
8428,78,2020-09-06,4,0,0,0,0
8429,78,2020-09-07,5,0,0,0,0
8430,78,2020-09-08,6,0,0,0,0
8431,78,2020-09-09,7,0,0,0,0
8432,78,2020-09-10,8,0,0,0,0
8433,78,2020-09-11,9,0,0,0,0
8434,78,2020-09-12,10,0,1,0,0
8435,78,2020-09-13,11,0,1,0,0
8436,78,2020-09-14,12,0,3,0,1
8437,78,2020-09-15,13,0,5,0,1
8438,78,2020-09-16,14,0,6,0,2
8439,78,2020-09-17,15,0,12,0,2
8440,78,2020-09-18,16,0,20,0,2
8441,78,2020-09-19,17,0,27,0,2
8442,78,2020-09-20,18,0,33,0,2
8443,78,2020-09-21,19,0,41,0,2
8444,78,2020-09-22,20,0,51,0,3
8445,78,2020-09-23,21,0,66,0,3
8446,78,2020-09-24,22,0,83,0,3
8447,78,2020-09-25,23,0,99,0,5
8448,78,2020-09-26,24,0,110,0,5
8449,78,2020-09-27,25,0,131,0,6
8450,78,2020-09-28,26,0,157,0,7
8451,78,2020-09-29,27,0,176,0,8
8452,78,2020-09-30,28,0,207,0,9
8453,78,2020-10-01,29,0,220,0,14
8454,78,2020-10-02,30,0,240,0,16
8455,78,2020-10-03,31,0,263,0,18
8456,78,2020-10-04,32,0,281,0,22
8457,78,2020-10-05,33,0,297,0,26
8458,78,2020-10-06,34,0,321,0,26
8459,78,2020-10-07,35,0,329,0,29
8460,78,2020-10-08,36,0,347,0,36
8461,78,2020-10-09,37,0,357,0,42
8462,78,2020-10-10,38,0,369,0,48
8463,78,2020-10-11,39,0,369,0,49
8464,78,2020-10-12,40,0,385,0,54
8465,78,2020-10-13,41,0,383,0,57
8466,78,2020-10-14,42,0,371,0,53
8467,78,2020-10-15,43,0,349,0,51
8468,78,2020-10-16,44,0,319,0,41
8469,78,2020-10-17,45,0,291,0,44
8470,78,2020-10-18,46,0,250,0,45
8471,78,2020-10-19,47,0,203,0,41
8472,78,2020-10-20,48,0,165,0,39
8473,78,2020-10-21,49,0,135,0,37
8474,78,2020-10-22,50,0,101,0,31
8475,78,2020-10-23,51,0,85,0,32
8476,78,2020-10-24,52,0,74,0,30
8477,78,2020-10-25,53,0,69,0,28
8478,78,2020-10-26,54,0,50,0,26
8479,78,2020-10-27,55,0,43,0,24
8480,78,2020-10-28,56,0,28,0,26
8481,78,2020-10-29,57,0,24,0,24
8482,78,2020-10-30,58,0,19,0,23
8483,78,2020-10-31,59,0,12,0,22
8484,78,2020-11-01,60,0,11,0,16
8485,78,2020-11-02,61,0,9,0,13
8486,78,2020-11-03,62,0,7,0,11
8487,78,2020-11-04,63,0,6,0,7
8488,78,2020-11-05,64,0,4,0,9
8489,78,2020-11-06,65,0,4,0,8
8490,78,2020-11-07,66,0,1,0,8
8491,78,2020-11-08,67,0,1,0,5
8492,78,2020-11-09,68,0,0,0,5
8493,78,2020-11-10,69,0,0,0,4
8494,78,2020-11-11,70,0,0,0,1
8495,78,2020-11-12,71,0,0,0,3
8496,78,2020-11-13,72,0,0,0,3
8497,78,2020-11-14,73,0,0,0,4
8498,78,2020-11-15,74,0,0,0,3
8499,78,2020-11-16,75,0,0,0,4
8500,78,2020-11-17,76,0,0,0,4
8501,78,2020-11-18,77,0,0,0,4
8502,78,2020-11-19,78,0,0,0,3
8503,78,2020-11-20,79,0,0,0,2
8504,78,2020-11-21,80,0,0,0,0
8505,78,2020-11-22,81,0,0,0,0
8506,78,2020-11-23,82,0,0,0,0
8507,78,2020-11-24,83,0,0,0,0
8508,78,2020-11-25,84,0,0,0,1
8509,78,2020-11-26,85,0,0,0,1
8510,78,2020-11-27,86,0,0,0,1
8511,78,2020-11-28,87,0,0,0,2
8512,78,2020-11-29,88,0,0,0,1
8513,78,2020-11-30,89,0,0,0,2
8514,78,2020-12-01,90,0,0,0,2
8515,78,2020-12-02,91,0,0,0,2
8516,78,2020-12-03,92,0,0,0,3
8517,78,2020-12-04,93,0,0,0,3
8518,78,2020-12-05,94,0,0,0,5
8519,78,2020-12-06,95,0,0,0,5
8520,78,2020-12-07,96,0,0,0,4
8521,78,2020-12-08,97,0,0,0,3
8522,78,2020-12-09,98,0,0,0,2
8523,78,2020-12-10,99,0,0,0,0
8524,78,2020-12-11,100,0,0,0,0
8525,78,2020-12-12,101,0,0,0,0
8526,78,2020-12-13,102,0,0,0,0
8527,78,2020-12-14,103,0,0,0,0
8528,78,2020-12-15,104,0,0,0,1
8529,78,2020-12-16,105,0,0,0,1
8530,78,2020-12-17,106,0,0,0,3
8531,78,2020-12-18,107,0,0,0,3
8532,79,2020-09-02,0,0,0,0,0
8533,79,2020-09-03,1,0,0,0,0
8534,79,2020-09-04,2,0,0,0,0
8535,79,2020-09-05,3,0,0,0,0
8536,79,2020-09-06,4,0,0,0,0
8537,79,2020-09-07,5,0,0,0,0
8538,79,2020-09-08,6,0,0,0,0
8539,79,2020-09-09,7,0,0,0,0
8540,79,2020-09-10,8,0,0,0,1
8541,79,2020-09-11,9,0,0,0,2
8542,79,2020-09-12,10,0,0,0,2
8543,79,2020-09-13,11,0,1,0,2
8544,79,2020-09-14,12,0,1,0,2
8545,79,2020-09-15,13,0,4,0,3
8546,79,2020-09-16,14,0,6,0,3
8547,79,2020-09-17,15,0,11,0,2
8548,79,2020-09-18,16,0,17,0,3
8549,79,2020-09-19,17,0,25,0,2
8550,79,2020-09-20,18,0,39,0,2
8551,79,2020-09-21,19,0,57,0,3
8552,79,2020-09-22,20,0,68,0,2
8553,79,2020-09-23,21,0,93,0,2
8554,79,2020-09-24,22,0,113,0,3
8555,79,2020-09-25,23,0,134,0,5
8556,79,2020-09-26,24,0,158,0,11
8557,79,2020-09-27,25,0,191,0,16
8558,79,2020-09-28,26,0,217,0,19
8559,79,2020-09-29,27,0,254,0,23
8560,79,2020-09-30,28,0,291,0,26
8561,79,2020-10-01,29,0,329,0,27
8562,79,2020-10-02,30,0,354,0,25
8563,79,2020-10-03,31,0,355,0,32
8564,79,2020-10-04,32,0,358,0,36
8565,79,2020-10-05,33,0,366,0,39
8566,79,2020-10-06,34,0,353,0,46
8567,79,2020-10-07,35,0,344,0,53
8568,79,2020-10-08,36,0,333,0,60
8569,79,2020-10-09,37,0,332,0,56
8570,79,2020-10-10,38,0,319,0,56
8571,79,2020-10-11,39,0,312,0,51
8572,79,2020-10-12,40,0,310,0,49
8573,79,2020-10-13,41,0,294,0,48
8574,79,2020-10-14,42,0,285,0,50
8575,79,2020-10-15,43,0,266,0,48
8576,79,2020-10-16,44,0,228,0,51
8577,79,2020-10-17,45,0,198,0,50
8578,79,2020-10-18,46,0,171,0,52
8579,79,2020-10-19,47,0,138,0,46
8580,79,2020-10-20,48,0,118,0,46
8581,79,2020-10-21,49,0,90,0,41
8582,79,2020-10-22,50,0,67,0,37
8583,79,2020-10-23,51,0,50,0,36
8584,79,2020-10-24,52,0,44,0,33
8585,79,2020-10-25,53,0,38,0,32
8586,79,2020-10-26,54,0,35,0,33
8587,79,2020-10-27,55,0,27,0,26
8588,79,2020-10-28,56,0,23,0,25
8589,79,2020-10-29,57,0,19,0,25
8590,79,2020-10-30,58,0,12,0,22
8591,79,2020-10-31,59,0,9,0,19
8592,79,2020-11-01,60,0,7,0,21
8593,79,2020-11-02,61,0,5,0,16
8594,79,2020-11-03,62,0,4,0,14
8595,79,2020-11-04,63,0,3,0,12
8596,79,2020-11-05,64,0,2,0,12
8597,79,2020-11-06,65,0,1,0,9
8598,79,2020-11-07,66,0,0,0,10
8599,79,2020-11-08,67,0,0,0,10
8600,79,2020-11-09,68,0,0,0,6
8601,79,2020-11-10,69,0,0,0,6
8602,79,2020-11-11,70,0,0,0,5
8603,79,2020-11-12,71,0,0,0,4
8604,79,2020-11-13,72,0,0,0,4
8605,79,2020-11-14,73,0,0,0,3
8606,79,2020-11-15,74,0,0,0,2
8607,79,2020-11-16,75,0,0,0,1
8608,79,2020-11-17,76,0,0,0,1
8609,79,2020-11-18,77,0,0,0,0
8610,79,2020-11-19,78,0,0,0,0
8611,79,2020-11-20,79,0,0,0,0
8612,79,2020-11-21,80,0,0,0,0
8613,79,2020-11-22,81,0,0,0,0
8614,79,2020-11-23,82,0,0,0,0
8615,79,2020-11-24,83,0,0,0,0
8616,79,2020-11-25,84,0,0,0,0
8617,79,2020-11-26,85,0,0,0,1
8618,79,2020-11-27,86,0,0,0,1
8619,79,2020-11-28,87,0,0,0,1
8620,79,2020-11-29,88,0,0,0,1
8621,79,2020-11-30,89,0,0,0,1
8622,79,2020-12-01,90,0,0,0,1
8623,79,2020-12-02,91,0,0,0,1
8624,79,2020-12-03,92,0,0,0,0
8625,79,2020-12-04,93,0,0,0,2
8626,79,2020-12-05,94,0,0,0,3
8627,79,2020-12-06,95,0,0,0,3
8628,79,2020-12-07,96,0,0,0,3
8629,79,2020-12-08,97,0,0,0,3
8630,79,2020-12-09,98,0,0,0,4
8631,79,2020-12-10,99,0,0,0,4
8632,79,2020-12-11,100,0,0,0,5
8633,79,2020-12-12,101,0,0,0,5
8634,79,2020-12-13,102,0,0,0,5
8635,79,2020-12-14,103,0,0,0,4
8636,79,2020-12-15,104,0,0,0,4
8637,79,2020-12-16,105,0,0,0,4
8638,79,2020-12-17,106,0,0,0,4
8639,79,2020-12-18,107,0,0,0,1
8640,80,2020-09-02,0,0,0,0,0
8641,80,2020-09-03,1,0,0,0,0
8642,80,2020-09-04,2,0,0,0,0
8643,80,2020-09-05,3,0,0,0,0
8644,80,2020-09-06,4,0,0,0,0
8645,80,2020-09-07,5,0,0,0,0
8646,80,2020-09-08,6,0,0,0,0
8647,80,2020-09-09,7,0,0,0,1
8648,80,2020-09-10,8,0,0,0,1
8649,80,2020-09-11,9,0,0,0,1
8650,80,2020-09-12,10,0,0,0,1
8651,80,2020-09-13,11,0,0,0,1
8652,80,2020-09-14,12,0,1,0,2
8653,80,2020-09-15,13,0,1,0,2
8654,80,2020-09-16,14,0,2,0,3
8655,80,2020-09-17,15,0,3,0,3
8656,80,2020-09-18,16,0,3,0,3
8657,80,2020-09-19,17,0,2,0,4
8658,80,2020-09-20,18,0,4,0,4
8659,80,2020-09-21,19,0,6,0,4
8660,80,2020-09-22,20,0,7,0,4
8661,80,2020-09-23,21,0,11,0,2
8662,80,2020-09-24,22,0,18,0,2
8663,80,2020-09-25,23,0,25,0,3
8664,80,2020-09-26,24,0,33,0,3
8665,80,2020-09-27,25,0,42,0,2
8666,80,2020-09-28,26,0,48,0,1
8667,80,2020-09-29,27,0,59,0,2
8668,80,2020-09-30,28,0,78,0,3
8669,80,2020-10-01,29,0,92,0,2
8670,80,2020-10-02,30,0,103,0,2
8671,80,2020-10-03,31,0,112,0,4
8672,80,2020-10-04,32,0,124,0,5
8673,80,2020-10-05,33,0,136,0,7
8674,80,2020-10-06,34,0,158,0,8
8675,80,2020-10-07,35,0,176,0,12
8676,80,2020-10-08,36,0,195,0,12
8677,80,2020-10-09,37,0,232,0,14
8678,80,2020-10-10,38,0,239,0,16
8679,80,2020-10-11,39,0,260,0,16
8680,80,2020-10-12,40,0,284,0,21
8681,80,2020-10-13,41,0,304,0,25
8682,80,2020-10-14,42,0,307,0,32
8683,80,2020-10-15,43,0,317,0,34
8684,80,2020-10-16,44,0,328,0,38
8685,80,2020-10-17,45,0,344,0,40
8686,80,2020-10-18,46,0,353,0,42
8687,80,2020-10-19,47,0,337,0,40
8688,80,2020-10-20,48,0,335,0,44
8689,80,2020-10-21,49,0,340,0,48
8690,80,2020-10-22,50,0,325,0,49
8691,80,2020-10-23,51,0,304,0,53
8692,80,2020-10-24,52,0,300,0,64
8693,80,2020-10-25,53,0,275,0,68
8694,80,2020-10-26,54,0,256,0,65
8695,80,2020-10-27,55,0,225,0,73
8696,80,2020-10-28,56,0,191,0,68
8697,80,2020-10-29,57,0,164,0,60
8698,80,2020-10-30,58,0,119,0,55
8699,80,2020-10-31,59,0,85,0,53
8700,80,2020-11-01,60,0,67,0,51
8701,80,2020-11-02,61,0,51,0,42
8702,80,2020-11-03,62,0,31,0,36
8703,80,2020-11-04,63,0,26,0,35
8704,80,2020-11-05,64,0,19,0,28
8705,80,2020-11-06,65,0,15,0,27
8706,80,2020-11-07,66,0,12,0,19
8707,80,2020-11-08,67,0,8,0,17
8708,80,2020-11-09,68,0,8,0,13
8709,80,2020-11-10,69,0,6,0,11
8710,80,2020-11-11,70,0,3,0,9
8711,80,2020-11-12,71,0,3,0,7
8712,80,2020-11-13,72,0,2,0,6
8713,80,2020-11-14,73,0,0,0,4
8714,80,2020-11-15,74,0,0,0,2
8715,80,2020-11-16,75,0,0,0,2
8716,80,2020-11-17,76,0,0,0,1
8717,80,2020-11-18,77,0,0,0,1
8718,80,2020-11-19,78,0,0,0,1
8719,80,2020-11-20,79,0,0,0,1
8720,80,2020-11-21,80,0,0,0,1
8721,80,2020-11-22,81,0,0,0,2
8722,80,2020-11-23,82,0,0,0,1
8723,80,2020-11-24,83,0,0,0,1
8724,80,2020-11-25,84,0,0,0,2
8725,80,2020-11-26,85,0,0,0,3
8726,80,2020-11-27,86,0,0,0,3
8727,80,2020-11-28,87,0,0,0,4
8728,80,2020-11-29,88,0,0,0,3
8729,80,2020-11-30,89,0,0,0,3
8730,80,2020-12-01,90,0,0,0,1
8731,80,2020-12-02,91,0,0,0,2
8732,80,2020-12-03,92,0,0,0,2
8733,80,2020-12-04,93,0,0,0,2
8734,80,2020-12-05,94,0,0,0,3
8735,80,2020-12-06,95,0,0,0,2
8736,80,2020-12-07,96,0,0,0,2
8737,80,2020-12-08,97,0,0,0,2
8738,80,2020-12-09,98,0,0,0,4
8739,80,2020-12-10,99,0,0,0,4
8740,80,2020-12-11,100,0,0,0,4
8741,80,2020-12-12,101,0,0,0,3
8742,80,2020-12-13,102,0,0,0,2
8743,80,2020-12-14,103,0,0,0,2
8744,80,2020-12-15,104,0,0,0,2
8745,80,2020-12-16,105,0,0,0,0
8746,80,2020-12-17,106,0,0,0,0
8747,80,2020-12-18,107,0,0,0,1
8748,81,2020-09-02,0,0,0,0,0
8749,81,2020-09-03,1,0,0,0,0
8750,81,2020-09-04,2,0,0,0,0
8751,81,2020-09-05,3,0,0,0,0
8752,81,2020-09-06,4,0,0,0,0
8753,81,2020-09-07,5,0,0,0,0
8754,81,2020-09-08,6,0,0,0,0
8755,81,2020-09-09,7,0,0,0,1
8756,81,2020-09-10,8,0,2,0,1
8757,81,2020-09-11,9,0,2,0,2
8758,81,2020-09-12,10,0,2,0,2
8759,81,2020-09-13,11,0,3,0,2
8760,81,2020-09-14,12,0,3,0,2
8761,81,2020-09-15,13,0,5,0,1
8762,81,2020-09-16,14,0,7,0,0
8763,81,2020-09-17,15,0,13,0,1
8764,81,2020-09-18,16,0,17,0,1
8765,81,2020-09-19,17,0,21,0,2
8766,81,2020-09-20,18,0,23,0,2
8767,81,2020-09-21,19,0,31,0,3
8768,81,2020-09-22,20,0,43,0,4
8769,81,2020-09-23,21,0,49,0,2
8770,81,2020-09-24,22,0,52,0,2
8771,81,2020-09-25,23,0,58,0,3
8772,81,2020-09-26,24,0,69,0,5
8773,81,2020-09-27,25,0,84,0,5
8774,81,2020-09-28,26,0,100,0,6
8775,81,2020-09-29,27,0,128,0,8
8776,81,2020-09-30,28,0,152,0,9
8777,81,2020-10-01,29,0,191,0,10
8778,81,2020-10-02,30,0,208,0,10
8779,81,2020-10-03,31,0,237,0,12
8780,81,2020-10-04,32,0,235,0,14
8781,81,2020-10-05,33,0,244,0,16
8782,81,2020-10-06,34,0,232,0,20
8783,81,2020-10-07,35,0,225,0,21
8784,81,2020-10-08,36,0,219,0,25
8785,81,2020-10-09,37,0,210,0,27
8786,81,2020-10-10,38,0,218,0,27
8787,81,2020-10-11,39,0,228,0,28
8788,81,2020-10-12,40,0,243,0,33
8789,81,2020-10-13,41,0,253,0,33
8790,81,2020-10-14,42,0,263,0,32
8791,81,2020-10-15,43,0,274,0,35
8792,81,2020-10-16,44,0,269,0,39
8793,81,2020-10-17,45,0,270,0,40
8794,81,2020-10-18,46,0,253,0,46
8795,81,2020-10-19,47,0,243,0,48
8796,81,2020-10-20,48,0,213,0,48
8797,81,2020-10-21,49,0,195,0,46
8798,81,2020-10-22,50,0,176,0,49
8799,81,2020-10-23,51,0,170,0,44
8800,81,2020-10-24,52,0,155,0,43
8801,81,2020-10-25,53,0,151,0,40
8802,81,2020-10-26,54,0,147,0,36
8803,81,2020-10-27,55,0,157,0,34
8804,81,2020-10-28,56,0,150,0,40
8805,81,2020-10-29,57,0,142,0,35
8806,81,2020-10-30,58,0,127,0,32
8807,81,2020-10-31,59,0,111,0,26
8808,81,2020-11-01,60,0,100,0,23
8809,81,2020-11-02,61,0,79,0,23
8810,81,2020-11-03,62,0,61,0,25
8811,81,2020-11-04,63,0,47,0,29
8812,81,2020-11-05,64,0,32,0,27
