,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
4195,38,2020-10-25,53,2331.0,2204.0,2282.0,1244.0,1675.0,1256.0,15.0,0.0,0.0,0.0,16.0,46.0,49.0,26.0,75.0,27.0,2.0,0.0,0.0,0.0,1350.0,656.0,529.0,291.0,10.0,0.0,1218.0,0.0,0.17821244227112198,0.011851851851851851,0.2430988674015604,30.0,0.5306122448979592
4196,38,2020-10-26,54,2349.0,2244.0,2326.0,1269.0,1739.0,1289.0,15.0,0.0,0.0,0.0,18.0,40.0,44.0,25.0,64.0,33.0,0.0,0.0,0.0,0.0,1332.0,610.0,505.0,292.0,10.0,0.0,1244.0,0.0,0.16571583808747622,0.013513513513513514,0.2616625297235334,30.0,0.5681818181818182
4197,38,2020-10-27,55,2360.0,2266.0,2375.0,1298.0,1811.0,1312.0,15.0,0.0,0.0,0.0,11.0,22.0,49.0,29.0,72.0,23.0,0.0,0.0,0.0,0.0,1321.0,549.0,455.0,277.0,10.0,0.0,1269.0,0.0,0.1491442542787286,0.008327024981074944,0.2733732150266303,30.0,0.5918367346938775
4198,38,2020-10-28,56,2376.0,2297.0,2421.0,1320.0,1880.0,1326.0,16.0,0.0,0.0,0.0,16.0,31.0,46.0,22.0,69.0,14.0,1.0,0.0,0.0,0.0,1305.0,496.0,417.0,248.0,10.0,0.0,1298.0,0.0,0.13474599293670197,0.012260536398467433,0.2837748097805093,30.0,0.4782608695652174
4199,38,2020-10-29,57,2389.0,2317.0,2456.0,1337.0,1941.0,1344.0,17.0,0.0,0.0,0.0,13.0,20.0,35.0,17.0,61.0,18.0,1.0,0.0,0.0,0.0,1292.0,448.0,376.0,226.0,11.0,0.0,1320.0,0.0,0.12170605813637599,0.010061919504643963,0.2684161978406832,30.0,0.4857142857142857
4200,38,2020-10-30,58,2397.0,2333.0,2479.0,1346.0,2004.0,1352.0,17.0,0.0,0.0,0.0,8.0,16.0,23.0,9.0,63.0,8.0,0.0,0.0,0.0,0.0,1284.0,393.0,329.0,195.0,10.0,0.0,1337.0,0.0,0.10676446617766912,0.006230529595015576,0.21238063637472376,30.0,0.391304347826087
4201,38,2020-10-31,59,2401.0,2348.0,2500.0,1358.0,2070.0,1363.0,18.0,0.0,0.0,0.0,4.0,15.0,21.0,12.0,66.0,11.0,1.0,0.0,0.0,0.0,1280.0,331.0,278.0,164.0,11.0,0.0,1346.0,0.0,0.08992121706058136,0.003125,0.1695572628727557,30.0,0.5714285714285714
4202,38,2020-11-01,60,2404.0,2361.0,2520.0,1367.0,2129.0,1371.0,18.0,0.0,0.0,0.0,3.0,13.0,20.0,9.0,59.0,8.0,0.0,0.0,0.0,0.0,1277.0,275.0,232.0,135.0,8.0,0.0,1358.0,0.0,0.07470795979353437,0.0023492560689115116,0.19031311788157465,30.0,0.45
4203,38,2020-11-02,61,2413.0,2372.0,2536.0,1375.0,2167.0,1379.0,18.0,0.0,0.0,0.0,9.0,11.0,16.0,8.0,38.0,8.0,0.0,0.0,0.0,0.0,1268.0,246.0,205.0,122.0,7.0,0.0,1367.0,0.0,0.06682966585167074,0.007097791798107256,0.22256227597298434,30.0,0.5
4204,38,2020-11-03,62,2416.0,2379.0,2549.0,1381.0,2204.0,1387.0,18.0,0.0,0.0,0.0,3.0,7.0,13.0,6.0,37.0,8.0,0.0,0.0,0.0,0.0,1265.0,212.0,175.0,107.0,7.0,0.0,1375.0,0.0,0.05759304536810649,0.0023715415019762848,0.199640615731138,30.0,0.46153846153846156
4205,38,2020-11-04,63,2418.0,2391.0,2561.0,1388.0,2246.0,1391.0,18.0,0.0,0.0,0.0,2.0,12.0,12.0,7.0,42.0,4.0,0.0,0.0,0.0,0.0,1263.0,172.0,145.0,80.0,7.0,0.0,1381.0,0.0,0.0467264330345015,0.001583531274742676,0.15952986484104,30.0,0.5833333333333334
4206,38,2020-11-05,64,2421.0,2404.0,2576.0,1396.0,2273.0,1400.0,18.0,1.0,0.0,0.0,3.0,13.0,15.0,8.0,27.0,9.0,0.0,1.0,0.0,0.0,1260.0,148.0,131.0,73.0,7.0,1.0,1388.0,0.0,0.040206465634338495,0.002380952380952381,0.14218293945078564,30.0,0.5333333333333333
4207,38,2020-11-06,65,2422.0,2408.0,2589.0,1401.0,2289.0,1405.0,18.0,1.0,0.0,0.0,1.0,4.0,13.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,1259.0,133.0,119.0,72.0,6.0,1.0,1396.0,0.0,0.03613148600923662,0.0007942811755361397,0.12699337958591156,30.0,0.38461538461538464
4208,38,2020-11-07,66,2424.0,2413.0,2599.0,1407.0,2312.0,1409.0,18.0,1.0,0.0,0.0,2.0,5.0,10.0,6.0,23.0,4.0,0.0,0.0,0.0,0.0,1257.0,112.0,101.0,62.0,5.0,1.0,1401.0,0.0,0.030426514534093996,0.0015910898965791568,0.09473598181768914,30.0,0.6
4209,38,2020-11-08,67,2424.0,2413.0,2607.0,1410.0,2331.0,1412.0,18.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,19.0,3.0,0.0,0.0,0.0,0.0,1257.0,93.0,82.0,56.0,4.0,1.0,1407.0,0.0,0.02526487367563162,0.0,0.04734002127930978,30.0,0.375
4210,38,2020-11-09,68,2424.0,2419.0,2611.0,1411.0,2344.0,1412.0,18.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1257.0,80.0,75.0,47.0,4.0,1.0,1410.0,0.0,0.021733224667209998,0.0,0.010699833867860652,30.0,0.25
4211,38,2020-11-10,69,2424.0,2420.0,2617.0,1415.0,2358.0,1417.0,18.0,1.0,1.0,0.0,0.0,1.0,6.0,4.0,14.0,5.0,0.0,0.0,1.0,0.0,1257.0,65.0,61.0,42.0,2.0,0.0,1411.0,0.0,0.017663043478260868,0.0,0.0,0.0,0.6666666666666666
4212,38,2020-11-11,70,2424.0,2422.0,2622.0,1417.0,2372.0,1419.0,18.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,1257.0,51.0,49.0,34.0,2.0,0.0,1415.0,0.0,0.013858695652173913,0.0,0.0,0.0,0.4
4213,38,2020-11-12,71,2424.0,2423.0,2624.0,1417.0,2382.0,1419.0,18.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1257.0,41.0,40.0,31.0,2.0,0.0,1417.0,0.0,0.011141304347826087,0.0,0.0,0.0,0.0
4214,38,2020-11-13,72,2424.0,2423.0,2625.0,1418.0,2393.0,1419.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1257.0,30.0,29.0,21.0,1.0,0.0,1417.0,0.0,0.008152173913043478,0.0,0.0,0.0,1.0
4215,38,2020-11-14,73,2424.0,2423.0,2626.0,1418.0,2402.0,1419.0,18.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1257.0,21.0,20.0,14.0,0.0,0.0,1418.0,0.0,0.005706521739130435,0.0,0.04156473647016488,0.0,0.0
4216,38,2020-11-15,74,2424.0,2424.0,2626.0,1418.0,2406.0,1419.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1257.0,17.0,17.0,12.0,0.0,0.0,1418.0,0.0,0.004619565217391305,0.0,0.21538090647656127,0.0,0.0
4217,38,2020-11-16,75,2425.0,2424.0,2626.0,1418.0,2410.0,1419.0,18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1256.0,14.0,13.0,10.0,0.0,0.0,1418.0,0.0,0.0038043478260869567,0.0007961783439490446,0.5230679095596293,30.0,0.0
4218,38,2020-11-17,76,2426.0,2424.0,2626.0,1418.0,2412.0,1419.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1255.0,13.0,11.0,8.0,1.0,0.0,1418.0,0.0,0.003532608695652174,0.0007968127490039841,0.7697573028762024,30.0,0.0
4219,38,2020-11-18,77,2427.0,2424.0,2626.0,1418.0,2416.0,1419.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1254.0,10.0,7.0,5.0,1.0,0.0,1418.0,0.0,0.002717391304347826,0.0007974481658692185,0.7012024689839704,30.0,0.0
4220,38,2020-11-19,78,2427.0,2425.0,2626.0,1418.0,2417.0,1419.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1254.0,9.0,7.0,4.0,1.0,0.0,1418.0,0.0,0.0024456521739130437,0.0,0.35788855401603403,30.0,0.0
4221,38,2020-11-20,79,2427.0,2425.0,2626.0,1418.0,2420.0,1419.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1254.0,6.0,4.0,2.0,1.0,0.0,1418.0,0.0,0.0016304347826086956,0.0,0.07719164835503307,30.0,0.0
4222,38,2020-11-21,80,2427.0,2427.0,2627.0,1419.0,2420.0,1420.0,19.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1254.0,6.0,6.0,3.0,1.0,0.0,1418.0,0.0,0.0016304347826086956,0.0,0.13508537014787744,0.0,1.0
4223,38,2020-11-22,81,2427.0,2427.0,2629.0,1420.0,2421.0,1421.0,19.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1254.0,5.0,5.0,3.0,1.0,0.0,1419.0,0.0,0.001358695652173913,0.0,0.6754268507393872,0.0,0.5
4224,38,2020-11-23,82,2428.0,2427.0,2630.0,1420.0,2422.0,1421.0,19.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1253.0,5.0,4.0,3.0,1.0,0.0,1420.0,0.0,0.001358695652173913,0.0007980845969672786,1.3508537014787745,30.0,0.0
4225,38,2020-11-24,83,2429.0,2427.0,2630.0,1420.0,2422.0,1421.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,6.0,4.0,3.0,1.0,0.0,1420.0,0.0,0.0016304347826086956,0.0007987220447284345,1.3508537014787743,30.0,0.0
4226,38,2020-11-25,84,2429.0,2427.0,2630.0,1420.0,2422.0,1421.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,6.0,4.0,3.0,1.0,0.0,1420.0,0.0,0.0016304347826086956,0.0,0.6754268507393872,30.0,0.0
4227,38,2020-11-26,85,2429.0,2427.0,2630.0,1420.0,2423.0,1421.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1252.0,5.0,3.0,3.0,1.0,0.0,1420.0,0.0,0.001358695652173913,0.0,0.2701707402957549,30.0,0.0
4228,38,2020-11-27,86,2429.0,2427.0,2630.0,1420.0,2423.0,1421.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252.0,5.0,3.0,3.0,1.0,0.0,1420.0,0.0,0.001358695652173913,0.0,0.5403414805915098,0.0,0.0
4229,38,2020-11-28,87,2430.0,2428.0,2630.0,1420.0,2423.0,1421.0,19.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.0,6.0,4.0,3.0,1.0,0.0,1420.0,0.0,0.0016304347826086956,0.0007993605115907274,0.8105122208872647,30.0,0.0
4230,38,2020-11-29,88,2430.0,2429.0,2630.0,1420.0,2423.0,1421.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.0,6.0,5.0,3.0,1.0,0.0,1420.0,0.0,0.0016304347826086956,0.0,0.5403414805915098,30.0,0.0
4231,38,2020-11-30,89,2430.0,2429.0,2630.0,1420.0,2425.0,1421.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1251.0,4.0,3.0,1.0,1.0,0.0,1420.0,0.0,0.0010869565217391304,0.0,0.13508537014787744,30.0,0.0
4232,38,2020-12-01,90,2430.0,2429.0,2630.0,1420.0,2425.0,1421.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.0,4.0,3.0,1.0,1.0,0.0,1420.0,0.0,0.0010869565217391304,0.0,0.2701706727531035,0.0,0.0
4233,38,2020-12-02,91,2430.0,2429.0,2630.0,1420.0,2425.0,1421.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.0,4.0,3.0,1.0,1.0,0.0,1420.0,0.0,0.0010869565217391304,0.0,1.080682691012414,0.0,0.0
4234,38,2020-12-03,92,2431.0,2429.0,2630.0,1420.0,2426.0,1421.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1250.0,4.0,2.0,0.0,0.0,0.0,1420.0,0.0,0.0010869565217391304,0.0008,1.621024036518621,30.0,0.0
4235,38,2020-12-04,93,2431.0,2429.0,2630.0,1420.0,2426.0,1421.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,4.0,2.0,0.0,0.0,0.0,1420.0,0.0,0.0010869565217391304,0.0,1.080682691012414,30.0,0.0
4236,38,2020-12-05,94,2431.0,2430.0,2630.0,1420.0,2426.0,1421.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,4.0,3.0,0.0,0.0,0.0,1420.0,0.0,0.0010869565217391304,0.0,0.2701706727531035,30.0,0.0
4237,38,2020-12-06,95,2431.0,2430.0,2630.0,1420.0,2428.0,1421.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1250.0,2.0,1.0,0.0,0.0,0.0,1420.0,0.0,0.0005434782608695652,0.0,0.0,0.0,0.0
4238,38,2020-12-07,96,2431.0,2431.0,2630.0,1420.0,2428.0,1422.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1250.0,2.0,2.0,1.0,0.0,0.0,1420.0,0.0,0.0005434782608695652,0.0,0.2701706727531035,0.0,0.0
4239,38,2020-12-08,97,2431.0,2431.0,2630.0,1420.0,2428.0,1422.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,2.0,2.0,1.0,0.0,0.0,1420.0,0.0,0.0005434782608695652,0.0,1.3508533637655176,0.0,0.0
4240,38,2020-12-09,98,2432.0,2431.0,2631.0,1421.0,2428.0,1422.0,19.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,3.0,2.0,1.0,0.0,0.0,1420.0,0.0,0.0008152173913043478,0.0008006405124099279,2.971877400284139,30.0,1.0
4241,38,2020-12-10,99,2433.0,2431.0,2632.0,1421.0,2428.0,1422.0,19.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,4.0,2.0,1.0,0.0,0.0,1421.0,0.0,0.0010869565217391304,0.0008012820512820513,3.7823894185434495,30.0,0.0
4242,38,2020-12-11,100,2434.0,2431.0,2632.0,1421.0,2428.0,1422.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.0,5.0,2.0,1.0,0.0,0.0,1421.0,0.0,0.001358695652173913,0.0008019246190858059,3.1519912121384945,30.0,0.0
4243,38,2020-12-12,101,2434.0,2432.0,2632.0,1421.0,2428.0,1422.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.0,5.0,3.0,1.0,0.0,0.0,1421.0,0.0,0.001358695652173913,0.0,2.0713086111829417,30.0,0.0
4244,38,2020-12-13,102,2435.0,2432.0,2633.0,1422.0,2428.0,1423.0,19.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1246.0,6.0,3.0,2.0,0.0,0.0,1421.0,0.0,0.0016304347826086956,0.0008025682182985554,1.621024216632343,30.0,1.0
4245,38,2020-12-14,103,2435.0,2433.0,2633.0,1422.0,2430.0,1423.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1246.0,4.0,2.0,1.0,0.0,0.0,1422.0,0.0,0.0010869565217391304,0.0,1.801137938429838,30.0,0.0
4246,38,2020-12-15,104,2436.0,2433.0,2633.0,1422.0,2430.0,1423.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,5.0,2.0,1.0,0.0,0.0,1422.0,0.0,0.001358695652173913,0.0008032128514056225,1.9812516602273331,30.0,0.0
4247,38,2020-12-16,105,2436.0,2434.0,2634.0,1423.0,2430.0,1424.0,19.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1245.0,5.0,3.0,2.0,0.0,0.0,1422.0,0.0,0.001358695652173913,0.0,1.801137938429838,30.0,1.0
4248,38,2020-12-17,106,2437.0,2434.0,2635.0,1423.0,2430.0,1424.0,19.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,6.0,3.0,2.0,0.0,0.0,1423.0,0.0,0.0016304347826086956,0.0008038585209003215,1.3508535438792395,30.0,0.0
4249,38,2020-12-18,107,2437.0,2435.0,2635.0,1423.0,2430.0,1424.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,6.0,4.0,2.0,0.0,0.0,1423.0,0.0,0.0016304347826086956,0.0,0.0,30.0,0.0
4250,38,2020-12-19,108,2437.0,2436.0,2636.0,1424.0,2430.0,1425.0,19.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1244.0,6.0,5.0,3.0,0.0,0.0,1423.0,0.0,0.0016304347826086956,0.0,0.0,30.0,1.0
4251,39,2020-09-02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447142.191437207,,0.0
4252,39,2020-09-03,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027166530834012495,0.0002717391304347826,1578700.5724769533,,0.0
4253,39,2020-09-04,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005433306166802499,0.0002718129926610492,810739.4612021532,,0.0
4254,39,2020-09-05,3,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002988318391741375,0.002452316076294278,315756.48260105273,0.0,0.0
4255,39,2020-09-06,4,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3656.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.006791632708503124,0.0038293216630196935,54283.73211288648,0.6460148371100896,0.0
4256,39,2020-09-07,5,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3644.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.010051616408584624,0.003293084522502744,11.630295856055135,0.7126816095637537,0.0
4257,39,2020-09-08,6,43.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3638.0,43.0,7.0,2.0,0.0,0.0,0.0,0.0,0.011681608258625374,0.0016492578339747114,8.047823818982256,1.525294619553918,1.0
4258,39,2020-09-09,7,52.0,10.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3629.0,52.0,10.0,4.0,0.0,0.0,2.0,0.0,0.014126596033686498,0.002480022044640397,6.494752023437233,2.839340117897198,0.0
4259,39,2020-09-10,8,62.0,17.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3619.0,62.0,17.0,6.0,0.0,0.0,2.0,0.0,0.016843249117087747,0.0027631942525559545,6.04794257775613,4.028235542365739,1.0
4260,39,2020-09-11,9,90.0,29.0,13.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,28.0,12.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3591.0,90.0,29.0,8.0,0.0,0.0,6.0,0.0,0.02444987775061125,0.007797270955165692,5.5934990482538165,2.8153461170735103,0.4
4261,39,2020-09-12,10,124.0,38.0,21.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,34.0,9.0,8.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,3557.0,124.0,38.0,17.0,0.0,0.0,8.0,0.0,0.033686498234175494,0.009558616811920157,4.798986591565658,2.3928089539503596,0.75
4262,39,2020-09-13,11,137.0,49.0,32.0,20.0,1.0,24.0,0.0,0.0,0.0,0.0,13.0,11.0,11.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,3544.0,136.0,48.0,24.0,0.0,0.0,14.0,0.0,0.036946481934256994,0.003668171557562077,4.423800740795758,2.6227541330080495,0.5454545454545454
4263,39,2020-09-14,12,183.0,66.0,39.0,25.0,4.0,28.0,0.0,0.0,0.0,0.0,46.0,17.0,7.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,3498.0,179.0,62.0,26.0,0.0,0.0,20.0,0.0,0.04862809019288237,0.013150371640937679,4.683126829796842,2.9301260404203235,0.7142857142857143
4264,39,2020-09-15,13,227.0,91.0,52.0,33.0,6.0,38.0,0.0,0.0,0.0,0.0,44.0,25.0,13.0,8.0,2.0,10.0,0.0,0.0,0.0,0.0,3454.0,221.0,85.0,36.0,0.0,0.0,25.0,0.0,0.060038033143167614,0.012738853503184714,4.573856757689863,3.4389780634776876,0.6153846153846154
4265,39,2020-09-16,14,276.0,119.0,73.0,48.0,8.0,54.0,0.0,0.0,0.0,0.0,49.0,28.0,21.0,15.0,2.0,16.0,0.0,0.0,0.0,0.0,3405.0,268.0,111.0,50.0,0.0,0.0,33.0,0.0,0.07280630263515349,0.014390602055800294,3.8052171216449433,2.9688497189404734,0.7142857142857143
4266,39,2020-09-17,15,318.0,143.0,106.0,66.0,11.0,73.0,0.0,0.0,0.0,0.0,42.0,24.0,33.0,18.0,3.0,19.0,0.0,0.0,0.0,0.0,3363.0,307.0,132.0,68.0,0.0,0.0,48.0,0.0,0.08340124966041837,0.012488849241748439,2.968839212303842,3.76325079649024,0.5454545454545454
4267,39,2020-09-18,16,365.0,185.0,137.0,83.0,16.0,90.0,0.0,0.0,0.0,0.0,47.0,42.0,31.0,17.0,5.0,17.0,0.0,0.0,0.0,0.0,3316.0,349.0,169.0,83.0,0.0,0.0,66.0,0.0,0.09481119261070362,0.014173703256936067,2.3052566868207,4.378257090039226,0.5483870967741935
4268,39,2020-09-19,17,399.0,227.0,176.0,107.0,22.0,111.0,0.0,0.0,0.0,0.0,34.0,42.0,39.0,24.0,6.0,21.0,0.0,0.0,0.0,0.0,3282.0,377.0,205.0,99.0,0.0,0.0,83.0,0.0,0.10241782124422712,0.010359536867763558,2.0225374632265316,5.642062166076411,0.6153846153846154
4269,39,2020-09-20,18,445.0,261.0,207.0,124.0,33.0,131.0,0.0,0.0,0.0,0.0,46.0,34.0,31.0,17.0,11.0,20.0,0.0,0.0,0.0,0.0,3236.0,412.0,228.0,114.0,0.0,0.0,107.0,0.0,0.11192610703613148,0.014215080346106305,2.412504314075286,6.18839235504222,0.5483870967741935
4270,39,2020-09-21,19,574.0,303.0,247.0,152.0,42.0,163.0,0.0,0.0,0.0,0.0,129.0,42.0,40.0,28.0,9.0,32.0,0.0,0.0,0.0,0.0,3107.0,532.0,261.0,142.0,0.0,0.0,124.0,0.0,0.1445259440369465,0.041519150305761185,3.038313591774153,4.593095573947426,0.7
4271,39,2020-09-22,20,662.0,339.0,291.0,170.0,61.0,183.0,0.0,0.0,0.0,0.0,88.0,36.0,44.0,18.0,19.0,20.0,0.0,0.0,0.0,0.0,3019.0,601.0,278.0,152.0,0.0,0.0,152.0,0.0,0.16327085031241512,0.02914872474329248,3.2166545970754905,4.1070996290753365,0.4090909090909091
4272,39,2020-09-23,21,785.0,396.0,335.0,200.0,84.0,210.0,0.0,0.0,0.0,0.0,123.0,57.0,44.0,30.0,23.0,27.0,0.0,0.0,0.0,0.0,2896.0,701.0,312.0,168.0,0.0,0.0,170.0,0.0,0.1904373811464276,0.04247237569060774,2.9707197669558676,3.6635077065315143,0.6818181818181818
4273,39,2020-09-24,22,882.0,472.0,388.0,226.0,116.0,240.0,0.0,0.0,0.0,0.0,97.0,76.0,53.0,26.0,32.0,30.0,0.0,0.0,0.0,0.0,2799.0,766.0,356.0,180.0,0.0,0.0,200.0,0.0,0.20809562618853572,0.03465523401214719,2.589015324074812,4.840834031509927,0.49056603773584906
4274,39,2020-09-25,23,988.0,545.0,444.0,262.0,135.0,279.0,0.0,0.0,0.0,0.0,106.0,73.0,56.0,36.0,19.0,39.0,0.0,0.0,0.0,0.0,2693.0,853.0,410.0,208.0,0.0,0.0,226.0,0.0,0.2317305080141266,0.03936130709246194,2.192694754947221,5.193188114464084,0.6428571428571429
4275,39,2020-09-26,24,1087.0,640.0,524.0,308.0,165.0,330.0,0.0,0.0,0.0,0.0,99.0,95.0,80.0,46.0,30.0,51.0,0.0,0.0,0.0,0.0,2594.0,922.0,475.0,240.0,0.0,0.0,262.0,0.0,0.25047541428959524,0.038164996144949885,1.8752836794258614,6.388587342413248,0.575
4276,39,2020-09-27,25,1181.0,749.0,610.0,351.0,201.0,384.0,0.0,0.0,0.0,0.0,94.0,109.0,86.0,43.0,36.0,54.0,0.0,0.0,0.0,0.0,2500.0,980.0,548.0,272.0,0.0,0.0,308.0,0.0,0.2662320021733225,0.0376,1.6903699383860777,7.12321058454363,0.5
