,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
648,5,2020-12-14,103,2900.0,2896.0,0.0,0.0,2881.0,1712.0,30.0,7.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,781.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.004350190320826536,0.0012804097311139564,0.3832070933067532,30.0,0.0
649,5,2020-12-15,104,2900.0,2896.0,0.0,0.0,2883.0,1714.0,30.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,781.0,14.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0038064165307232192,0.0,0.4259388203255382,30.0,0.0
650,5,2020-12-16,105,2901.0,2897.0,0.0,0.0,2883.0,1714.0,30.0,7.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,15.0,11.0,7.0,0.0,0.0,0.0,0.0,0.004078303425774877,0.001282051282051282,0.5748106404196106,30.0,0.0
651,5,2020-12-17,106,2902.0,2900.0,0.0,0.0,2885.0,1716.0,30.0,7.0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,779.0,14.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0038064165307232192,0.0012836970474967907,0.7154118045310114,30.0,0.0
652,5,2020-12-18,107,2903.0,2900.0,0.0,0.0,2886.0,1716.0,30.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,778.0,14.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0038064165307232192,0.0012853470437017994,0.7939830405017194,30.0,0.0
653,5,2020-12-19,108,2904.0,2901.0,0.0,0.0,2886.0,1716.0,30.0,7.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.004078303425774877,0.001287001287001287,0.7278177926403467,30.0,0.0
654,6,2020-09-02,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3675.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016299918500407497,0.0016326530612244899,4342521.583017073,,0.0
655,6,2020-09-03,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3669.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0032599837000814994,0.001635322976287817,19.67492576156074,,0.0
656,6,2020-09-04,2,15.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3666.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.0008183306055646482,271423.9280843291,,0.0
657,6,2020-09-05,3,21.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3660.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0057049714751426246,0.001639344262295082,16.944185933356152,1.6598842669953364,0.0
658,6,2020-09-06,4,26.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3655.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.007063298016843249,0.0013679890560875513,16.861584759855873,2.6894318890159914,0.0
659,6,2020-09-07,5,68.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3613.0,68.0,9.0,2.0,0.0,0.0,0.0,0.0,0.018473240967128497,0.011624688624411846,16.242843631543302,1.3757856480086454,0.0
660,6,2020-09-08,6,108.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,40.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3573.0,108.0,15.0,4.0,0.0,0.0,0.0,0.0,0.029339853300733496,0.01119507416736636,14.597600156298178,1.2698036033628681,0.0
661,6,2020-09-09,7,151.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,43.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3530.0,151.0,23.0,6.0,0.0,0.0,0.0,0.0,0.04102146155935887,0.012181303116147308,12.692941204579856,1.1820493879779592,0.0
662,6,2020-09-10,8,235.0,44.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,84.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3446.0,235.0,44.0,16.0,0.0,0.0,0.0,0.0,0.06384134745992937,0.024376088218224026,11.036174465994181,1.6768637634200323,0.0
663,6,2020-09-11,9,349.0,69.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,114.0,25.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,3332.0,347.0,67.0,29.0,0.0,0.0,0.0,0.0,0.09426786199402336,0.034213685474189674,9.214548684757212,1.772844569555314,0.0
664,6,2020-09-12,10,470.0,113.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,121.0,44.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,3211.0,468.0,111.0,47.0,0.0,0.0,0.0,0.0,0.1271393643031785,0.03768296480847088,7.149168163309472,1.8313763774795035,0.0
665,6,2020-09-13,11,552.0,162.0,0.0,0.0,3.0,71.0,0.0,0.0,0.0,0.0,82.0,49.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,3129.0,549.0,159.0,70.0,0.0,0.0,0.0,0.0,0.1491442542787286,0.02620645573665708,5.524262115460936,2.4350500911158584,0.0
666,6,2020-09-14,12,684.0,235.0,0.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0,132.0,73.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,2997.0,678.0,229.0,99.0,0.0,0.0,0.0,0.0,0.18418907905460472,0.044044044044044044,4.6588598041350595,3.090332620730968,0.0
667,6,2020-09-15,13,828.0,318.0,0.0,0.0,7.0,153.0,0.0,0.0,0.0,0.0,144.0,83.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,2853.0,821.0,311.0,151.0,0.0,0.0,0.0,0.0,0.2230372181472426,0.050473186119873815,4.100989211511777,3.672105413721438,0.0
668,6,2020-09-16,14,993.0,417.0,0.0,0.0,11.0,202.0,0.0,0.0,0.0,0.0,165.0,99.0,0.0,0.0,4.0,49.0,0.0,0.0,0.0,0.0,2688.0,982.0,406.0,199.0,0.0,0.0,0.0,0.0,0.2667753327900027,0.06138392857142857,3.538810301432422,3.541388111221582,0.0
669,6,2020-09-17,15,1154.0,512.0,0.0,0.0,24.0,254.0,1.0,0.0,0.0,0.0,161.0,95.0,0.0,0.0,13.0,52.0,1.0,0.0,0.0,0.0,2527.0,1130.0,488.0,245.0,1.0,0.0,0.0,0.0,0.3069817984243412,0.06371191135734072,3.0286786265694463,3.975747970460615,0.0
670,6,2020-09-18,16,1357.0,653.0,0.0,0.0,43.0,320.0,1.0,0.0,0.0,0.0,203.0,141.0,0.0,0.0,19.0,66.0,0.0,0.0,0.0,0.0,2324.0,1314.0,610.0,300.0,1.0,0.0,0.0,0.0,0.3569682151589242,0.08734939759036145,2.5243731114502874,4.209238153512737,0.0
671,6,2020-09-19,17,1487.0,786.0,0.0,0.0,65.0,387.0,1.0,0.0,0.0,0.0,130.0,133.0,0.0,0.0,22.0,67.0,0.0,0.0,0.0,0.0,2194.0,1422.0,721.0,355.0,1.0,0.0,0.0,0.0,0.3863080684596577,0.059252506836827715,2.0608432307105606,5.149869577323352,0.0
672,6,2020-09-20,18,1658.0,932.0,0.0,0.0,104.0,478.0,1.0,0.0,0.0,0.0,171.0,146.0,0.0,0.0,39.0,91.0,0.0,0.0,0.0,0.0,2023.0,1554.0,828.0,424.0,1.0,0.0,0.0,0.0,0.4221678891605542,0.08452792881858626,1.8311322539034807,5.738323465478073,0.0
673,6,2020-09-21,19,1869.0,1078.0,0.0,0.0,151.0,567.0,1.0,0.0,0.0,0.0,211.0,146.0,0.0,0.0,47.0,89.0,0.0,0.0,0.0,0.0,1812.0,1718.0,927.0,492.0,1.0,0.0,0.0,0.0,0.4667209997283347,0.11644591611479028,1.7311567914541568,6.495673850640388,0.0
674,6,2020-09-22,20,2040.0,1227.0,0.0,0.0,220.0,661.0,1.0,0.0,0.0,0.0,171.0,149.0,0.0,0.0,69.0,94.0,0.0,0.0,0.0,0.0,1641.0,1820.0,1007.0,551.0,1.0,0.0,0.0,0.0,0.49443086117902746,0.10420475319926874,1.5307612954700476,6.576574828576296,0.0
675,6,2020-09-23,21,2191.0,1390.0,0.0,0.0,295.0,744.0,2.0,0.0,0.0,0.0,151.0,163.0,0.0,0.0,75.0,83.0,1.0,0.0,0.0,0.0,1490.0,1896.0,1095.0,592.0,2.0,0.0,0.0,0.0,0.515077424612877,0.10134228187919463,1.2650979438438446,7.459986914912496,0.0
676,6,2020-09-24,22,2348.0,1569.0,0.0,0.0,385.0,849.0,3.0,0.0,0.0,0.0,157.0,179.0,0.0,0.0,90.0,105.0,1.0,0.0,0.0,0.0,1333.0,1963.0,1184.0,637.0,3.0,0.0,0.0,0.0,0.5332790002716653,0.1177794448612153,0.9866914000704179,9.11394695691485,0.0
677,6,2020-09-25,23,2430.0,1722.0,0.0,0.0,479.0,944.0,3.0,1.0,0.0,0.0,82.0,153.0,0.0,0.0,94.0,95.0,0.0,1.0,0.0,0.0,1251.0,1951.0,1243.0,680.0,3.0,1.0,0.0,0.0,0.5300190165715838,0.06554756195043965,0.6658606641772711,11.886500012813915,0.0
678,6,2020-09-26,24,2479.0,1918.0,0.0,0.0,588.0,1049.0,7.0,1.0,0.0,0.0,49.0,196.0,0.0,0.0,109.0,105.0,4.0,0.0,0.0,0.0,1202.0,1891.0,1330.0,722.0,7.0,1.0,0.0,0.0,0.5137190980711763,0.04076539101497504,0.39018659196401384,16.837966115665022,0.0
679,6,2020-09-27,25,2500.0,2083.0,0.0,0.0,701.0,1155.0,8.0,1.0,0.0,0.0,21.0,165.0,0.0,0.0,113.0,106.0,1.0,0.0,0.0,0.0,1181.0,1799.0,1382.0,762.0,8.0,1.0,0.0,0.0,0.4887258897038848,0.017781541066892465,0.27468194008272206,30.0,0.0
680,6,2020-09-28,26,2554.0,2199.0,0.0,0.0,866.0,1244.0,9.0,1.0,0.0,0.0,54.0,116.0,0.0,0.0,165.0,89.0,1.0,0.0,0.0,0.0,1127.0,1688.0,1333.0,759.0,9.0,1.0,0.0,0.0,0.45857104047813096,0.04791481810115351,0.28282561709433535,30.0,0.0
681,6,2020-09-29,27,2606.0,2295.0,0.0,0.0,978.0,1315.0,11.0,2.0,0.0,0.0,52.0,96.0,0.0,0.0,112.0,71.0,2.0,1.0,0.0,0.0,1075.0,1628.0,1317.0,772.0,11.0,2.0,0.0,0.0,0.44227112197772345,0.04837209302325581,0.2833522864068792,30.0,0.0
682,6,2020-09-30,28,2634.0,2375.0,0.0,0.0,1125.0,1373.0,12.0,2.0,1.0,0.0,28.0,80.0,0.0,0.0,147.0,58.0,1.0,0.0,1.0,0.0,1047.0,1508.0,1249.0,738.0,11.0,1.0,0.0,0.0,0.4097826086956522,0.026743075453677174,0.2305620421705618,30.0,0.0
683,6,2020-10-01,29,2655.0,2455.0,0.0,0.0,1300.0,1421.0,14.0,2.0,1.0,0.0,21.0,80.0,0.0,0.0,175.0,48.0,2.0,0.0,0.0,0.0,1026.0,1354.0,1154.0,678.0,13.0,1.0,0.0,0.0,0.36793478260869567,0.02046783625730994,0.17779532694763495,30.0,0.0
684,6,2020-10-02,30,2675.0,2508.0,0.0,0.0,1455.0,1457.0,14.0,2.0,1.0,0.0,20.0,53.0,0.0,0.0,155.0,36.0,0.0,0.0,0.0,0.0,1006.0,1219.0,1052.0,616.0,12.0,1.0,0.0,0.0,0.33125,0.019880715705765408,0.14756831122326425,30.0,0.0
685,6,2020-10-03,31,2687.0,2547.0,0.0,0.0,1634.0,1488.0,18.0,2.0,1.0,0.0,12.0,39.0,0.0,0.0,179.0,31.0,4.0,0.0,0.0,0.0,994.0,1052.0,912.0,537.0,16.0,1.0,0.0,0.0,0.2858695652173913,0.012072434607645875,0.12129423502309229,30.0,0.0
686,6,2020-10-04,32,2695.0,2583.0,0.0,0.0,1778.0,1507.0,19.0,2.0,1.0,0.0,8.0,36.0,0.0,0.0,144.0,19.0,1.0,0.0,0.0,0.0,986.0,916.0,804.0,471.0,17.0,1.0,0.0,0.0,0.24891304347826088,0.008113590263691683,0.1163082141941403,30.0,0.0
687,6,2020-10-05,33,2702.0,2611.0,0.0,0.0,1941.0,1524.0,21.0,3.0,1.0,0.0,7.0,28.0,0.0,0.0,163.0,17.0,2.0,1.0,0.0,0.0,979.0,760.0,669.0,396.0,19.0,2.0,0.0,0.0,0.20652173913043478,0.007150153217568948,0.15770294198823365,30.0,0.0
688,6,2020-10-06,34,2725.0,2637.0,0.0,0.0,2076.0,1541.0,22.0,3.0,1.0,0.0,23.0,26.0,0.0,0.0,135.0,17.0,1.0,0.0,0.0,0.0,956.0,648.0,560.0,332.0,20.0,2.0,0.0,0.0,0.17608695652173914,0.02405857740585774,0.21053987198952967,30.0,0.0
689,6,2020-10-07,35,2730.0,2666.0,0.0,0.0,2189.0,1557.0,22.0,3.0,1.0,0.0,5.0,29.0,0.0,0.0,113.0,16.0,0.0,0.0,0.0,0.0,951.0,540.0,476.0,275.0,20.0,2.0,0.0,0.0,0.14673913043478262,0.005257623554153523,0.23916130448489564,30.0,0.0
690,6,2020-10-08,36,2748.0,2684.0,0.0,0.0,2305.0,1582.0,22.0,3.0,1.0,0.0,18.0,18.0,0.0,0.0,116.0,25.0,0.0,0.0,0.0,0.0,933.0,442.0,378.0,230.0,19.0,2.0,0.0,0.0,0.12010869565217391,0.01929260450160772,0.23897017374271484,30.0,0.0
691,6,2020-10-09,37,2752.0,2699.0,0.0,0.0,2374.0,1593.0,22.0,4.0,1.0,0.0,4.0,15.0,0.0,0.0,69.0,11.0,0.0,1.0,0.0,0.0,929.0,377.0,324.0,206.0,18.0,3.0,0.0,0.0,0.10244565217391305,0.004305705059203444,0.21336727967680175,30.0,0.0
692,6,2020-10-10,38,2758.0,2712.0,0.0,0.0,2439.0,1602.0,22.0,4.0,1.0,0.0,6.0,13.0,0.0,0.0,65.0,9.0,0.0,0.0,0.0,0.0,923.0,318.0,272.0,171.0,15.0,3.0,0.0,0.0,0.08641304347826087,0.0065005417118093175,0.20553850581349803,30.0,0.0
693,6,2020-10-11,39,2765.0,2725.0,0.0,0.0,2489.0,1609.0,22.0,4.0,1.0,0.0,7.0,13.0,0.0,0.0,50.0,7.0,0.0,0.0,0.0,0.0,916.0,275.0,235.0,146.0,15.0,3.0,0.0,0.0,0.07472826086956522,0.007641921397379912,0.2644132456909551,30.0,0.0
694,6,2020-10-12,40,2771.0,2733.0,0.0,0.0,2532.0,1619.0,22.0,4.0,2.0,0.0,6.0,8.0,0.0,0.0,43.0,10.0,0.0,0.0,1.0,0.0,910.0,237.0,199.0,130.0,12.0,2.0,0.0,0.0,0.06441967926066866,0.006593406593406593,0.3678188194742524,30.0,0.0
695,6,2020-10-13,41,2786.0,2743.0,0.0,0.0,2569.0,1623.0,22.0,4.0,2.0,0.0,15.0,10.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,0.0,895.0,215.0,172.0,112.0,11.0,2.0,0.0,0.0,0.058439793422125574,0.01675977653631285,0.41743130403902057,30.0,0.0
696,6,2020-10-14,42,2787.0,2752.0,0.0,0.0,2599.0,1632.0,22.0,4.0,3.0,0.0,1.0,9.0,0.0,0.0,30.0,9.0,0.0,0.0,1.0,0.0,894.0,185.0,150.0,102.0,7.0,0.0,0.0,0.0,0.050299075584556825,0.0011185682326621924,0.3904023851905272,30.0,0.0
697,6,2020-10-15,43,2796.0,2760.0,0.0,0.0,2626.0,1640.0,22.0,4.0,3.0,0.0,9.0,8.0,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,885.0,167.0,131.0,91.0,7.0,0.0,0.0,0.0,0.04540511147362697,0.010169491525423728,0.3627014533240938,30.0,0.0
698,6,2020-10-16,44,2799.0,2770.0,0.0,0.0,2649.0,1642.0,22.0,4.0,3.0,0.0,3.0,10.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,882.0,147.0,118.0,78.0,7.0,0.0,0.0,0.0,0.0399673735725938,0.003401360544217687,0.3299377081851089,30.0,0.0
699,6,2020-10-17,45,2803.0,2775.0,0.0,0.0,2673.0,1647.0,22.0,4.0,3.0,0.0,4.0,5.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,878.0,127.0,99.0,65.0,6.0,0.0,0.0,0.0,0.03452963567156063,0.004555808656036446,0.26348762049026403,30.0,0.0
700,6,2020-10-18,46,2804.0,2780.0,0.0,0.0,2695.0,1649.0,22.0,4.0,3.0,0.0,1.0,5.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,877.0,106.0,82.0,51.0,2.0,0.0,0.0,0.0,0.028820010875475803,0.0011402508551881414,0.22309843664182727,30.0,0.0
701,6,2020-10-19,47,2806.0,2793.0,0.0,0.0,2706.0,1653.0,22.0,4.0,3.0,0.0,2.0,13.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,875.0,97.0,84.0,48.0,1.0,0.0,0.0,0.0,0.026373028820010875,0.002285714285714286,0.2630291947050892,30.0,0.0
702,6,2020-10-20,48,2810.0,2798.0,0.0,0.0,2723.0,1658.0,22.0,4.0,3.0,0.0,4.0,5.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,871.0,84.0,72.0,40.0,1.0,0.0,0.0,0.0,0.022838499184339316,0.004592422502870264,0.32409536061658084,30.0,0.0
703,6,2020-10-21,49,2812.0,2800.0,0.0,0.0,2731.0,1663.0,22.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,869.0,78.0,66.0,39.0,0.0,0.0,0.0,0.0,0.021207177814029365,0.0023014959723820483,0.3084267467997382,30.0,0.0
704,6,2020-10-22,50,2814.0,2804.0,0.0,0.0,2744.0,1666.0,22.0,4.0,3.0,0.0,2.0,4.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,867.0,67.0,57.0,33.0,0.0,0.0,0.0,0.0,0.01821642196846112,0.002306805074971165,0.21022818866317533,30.0,0.0
705,6,2020-10-23,51,2814.0,2805.0,0.0,0.0,2756.0,1667.0,22.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,867.0,55.0,46.0,28.0,0.0,0.0,0.0,0.0,0.014953779227841218,0.0,0.1546689114490653,30.0,0.0
706,6,2020-10-24,52,2814.0,2809.0,0.0,0.0,2765.0,1668.0,22.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,867.0,46.0,41.0,22.0,0.0,0.0,0.0,0.0,0.012506797172376292,0.0,0.2852828848131807,30.0,0.0
707,6,2020-10-25,53,2818.0,2810.0,0.0,0.0,2772.0,1670.0,22.0,4.0,3.0,0.0,4.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,863.0,43.0,35.0,22.0,0.0,0.0,0.0,0.0,0.011691136487221317,0.004634994206257242,0.5965772539696482,30.0,0.0
708,6,2020-10-26,54,2819.0,2812.0,0.0,0.0,2779.0,1672.0,22.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,862.0,37.0,30.0,20.0,0.0,0.0,0.0,0.0,0.010059815116911366,0.001160092807424594,1.038676053676206,30.0,0.0
709,6,2020-10-27,55,2826.0,2814.0,0.0,0.0,2786.0,1673.0,22.0,4.0,3.0,0.0,7.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,855.0,37.0,25.0,18.0,0.0,0.0,0.0,0.0,0.010059815116911366,0.008187134502923977,1.493197667131945,30.0,0.0
710,6,2020-10-28,56,2829.0,2815.0,0.0,0.0,2790.0,1674.0,22.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,852.0,36.0,22.0,16.0,0.0,0.0,0.0,0.0,0.009787928221859706,0.0035211267605633804,1.7004300023993364,30.0,0.0
711,6,2020-10-29,57,2834.0,2817.0,0.0,0.0,2796.0,1675.0,22.0,4.0,3.0,0.0,5.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,847.0,35.0,18.0,14.0,0.0,0.0,0.0,0.0,0.009516041326808047,0.0059031877213695395,1.4884588098883689,30.0,0.0
712,6,2020-10-30,58,2835.0,2822.0,0.0,0.0,2799.0,1679.0,22.0,4.0,3.0,0.0,1.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,846.0,33.0,20.0,15.0,0.0,0.0,0.0,0.0,0.00897226753670473,0.001182033096926714,1.000248329198271,30.0,0.0
713,6,2020-10-31,59,2836.0,2824.0,0.0,0.0,2801.0,1680.0,22.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,845.0,32.0,20.0,14.0,0.0,0.0,0.0,0.0,0.008700380641653072,0.001183431952662722,0.6289736963405068,30.0,0.0
714,6,2020-11-01,60,2838.0,2827.0,0.0,0.0,2803.0,1681.0,22.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,843.0,32.0,21.0,14.0,0.0,0.0,0.0,0.0,0.008700380641653072,0.002372479240806643,0.5815852693528575,30.0,0.0
715,6,2020-11-02,61,2838.0,2830.0,0.0,0.0,2805.0,1681.0,22.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,843.0,30.0,22.0,12.0,0.0,0.0,0.0,0.0,0.008156606851549755,0.0,0.796843622379067,30.0,0.0
716,6,2020-11-03,62,2844.0,2834.0,0.0,0.0,2807.0,1686.0,22.0,4.0,3.0,0.0,6.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,837.0,34.0,24.0,15.0,0.0,0.0,0.0,0.0,0.009244154431756389,0.007168458781362007,0.9851049307111575,30.0,0.0
717,6,2020-11-04,63,2845.0,2837.0,0.0,0.0,2807.0,1688.0,22.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,836.0,35.0,27.0,17.0,0.0,0.0,0.0,0.0,0.009516041326808047,0.0011961722488038277,0.8394048418971997,30.0,0.0
718,6,2020-11-05,64,2847.0,2840.0,0.0,0.0,2809.0,1690.0,22.0,4.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,834.0,35.0,28.0,18.0,0.0,0.0,0.0,0.0,0.009516041326808047,0.002398081534772182,0.5548809553450604,30.0,0.0
719,6,2020-11-06,65,2848.0,2843.0,0.0,0.0,2814.0,1692.0,22.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,833.0,31.0,26.0,17.0,0.0,0.0,0.0,0.0,0.008428493746601413,0.0012004801920768306,0.4145274916931102,30.0,0.0
720,6,2020-11-07,66,2849.0,2843.0,0.0,0.0,2816.0,1692.0,22.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,832.0,30.0,24.0,15.0,0.0,0.0,0.0,0.0,0.008156606851549755,0.001201923076923077,0.3795281550746127,30.0,0.0
721,6,2020-11-08,67,2850.0,2845.0,0.0,0.0,2819.0,1692.0,22.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,831.0,28.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0076128330614464385,0.0012033694344163659,0.47578859703544246,30.0,0.0
722,6,2020-11-09,68,2851.0,2846.0,0.0,0.0,2823.0,1694.0,23.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,830.0,25.0,20.0,11.0,1.0,0.0,0.0,0.0,0.006797172376291463,0.0012048192771084338,0.7972814853232206,30.0,0.0
723,6,2020-11-10,69,2855.0,2846.0,0.0,0.0,2824.0,1695.0,23.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,826.0,28.0,19.0,12.0,1.0,0.0,0.0,0.0,0.0076128330614464385,0.004842615012106538,1.131446801796981,30.0,0.0
724,6,2020-11-11,70,2857.0,2848.0,0.0,0.0,2827.0,1696.0,23.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,824.0,27.0,18.0,13.0,1.0,0.0,0.0,0.0,0.00734094616639478,0.0024271844660194173,1.1718092782518592,30.0,0.0
725,6,2020-11-12,71,2859.0,2849.0,0.0,0.0,2831.0,1696.0,23.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,822.0,25.0,15.0,10.0,1.0,0.0,0.0,0.0,0.006797172376291463,0.0024330900243309003,1.0430896027011645,30.0,0.0
726,6,2020-11-13,72,2860.0,2850.0,0.0,0.0,2832.0,1697.0,23.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,821.0,25.0,15.0,10.0,1.0,0.0,0.0,0.0,0.006797172376291463,0.001218026796589525,1.001188251858928,30.0,0.0
727,6,2020-11-14,73,2863.0,2852.0,0.0,0.0,2834.0,1698.0,23.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,818.0,26.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0070690592713431215,0.003667481662591687,0.868500651633648,30.0,0.0
728,6,2020-11-15,74,2863.0,2853.0,0.0,0.0,2837.0,1698.0,23.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,818.0,23.0,13.0,8.0,1.0,0.0,0.0,0.0,0.006253398586188146,0.0,0.6061410803514136,30.0,0.0
729,6,2020-11-16,75,2863.0,2855.0,0.0,0.0,2838.0,1700.0,23.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,818.0,22.0,14.0,10.0,1.0,0.0,0.0,0.0,0.005981511691136488,0.0,0.8064648923258726,30.0,0.0
730,6,2020-11-17,76,2867.0,2859.0,0.0,0.0,2840.0,1702.0,23.0,4.0,3.0,0.0,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,814.0,24.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0065252854812398045,0.004914004914004914,1.5508940206589776,30.0,0.0
