,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
5373,49,2020-10-04,32,1103.0,713.0,17942.0,510.0,266.0,377.0,1.0,0.0,0.0,0.0,70.0,77.0,591.0,59.0,31.0,41.0,0.0,0.0,0.0,0.0,2578.0,837.0,447.0,229.0,1.0,0.0,451.0,0.0,0.2273838630806846,0.027152831652443754,1.6214498753746784,7.535165429497826,0.09983079526226735
5374,49,2020-10-05,33,1194.0,789.0,18529.0,562.0,312.0,413.0,1.0,0.0,0.0,0.0,91.0,76.0,587.0,52.0,46.0,36.0,0.0,0.0,0.0,0.0,2487.0,882.0,477.0,235.0,0.0,0.0,510.0,0.0,0.2396088019559902,0.0365902694008846,1.466360968992406,8.972190539403362,0.08858603066439523
5375,49,2020-10-06,34,1283.0,890.0,19136.0,637.0,352.0,468.0,1.0,0.0,0.0,0.0,89.0,101.0,607.0,75.0,40.0,55.0,0.0,0.0,0.0,0.0,2398.0,931.0,538.0,269.0,0.0,0.0,562.0,0.0,0.2529204020646563,0.03711426188490409,1.2945540401163678,9.594445469274715,0.12355848434925865
5376,49,2020-10-07,35,1334.0,976.0,19752.0,711.0,389.0,519.0,1.0,0.0,0.0,0.0,51.0,86.0,616.0,74.0,37.0,51.0,0.0,0.0,0.0,0.0,2347.0,945.0,587.0,298.0,0.0,0.0,637.0,0.0,0.2567237163814181,0.021729867916489135,1.1676037345338137,10.935898750027862,0.12012987012987013
5377,49,2020-10-08,36,1431.0,1067.0,20357.0,785.0,437.0,564.0,1.0,0.0,0.0,0.0,97.0,91.0,605.0,74.0,48.0,45.0,0.0,0.0,0.0,0.0,2250.0,994.0,630.0,320.0,0.0,0.0,711.0,0.0,0.2700353164900842,0.043111111111111114,1.2116424186129717,11.48453566001242,0.12231404958677686
5378,49,2020-10-09,37,1556.0,1148.0,20962.0,858.0,481.0,609.0,1.0,0.0,0.0,0.0,125.0,81.0,605.0,73.0,44.0,45.0,0.0,0.0,0.0,0.0,2125.0,1075.0,667.0,344.0,0.0,0.0,785.0,0.0,0.29204020646563433,0.058823529411764705,1.1799711318622985,10.778925006727004,0.1206611570247934
5379,49,2020-10-10,38,1606.0,1226.0,21556.0,923.0,539.0,653.0,2.0,0.0,0.0,0.0,50.0,78.0,594.0,65.0,58.0,44.0,1.0,0.0,0.0,0.0,2075.0,1067.0,687.0,356.0,1.0,0.0,858.0,0.0,0.28986688399891336,0.024096385542168676,0.960600760359686,11.206020864547895,0.10942760942760943
5380,49,2020-10-11,39,1664.0,1316.0,22158.0,1001.0,607.0,709.0,2.0,0.0,0.0,0.0,58.0,90.0,602.0,78.0,68.0,56.0,0.0,0.0,0.0,0.0,2017.0,1057.0,709.0,377.0,1.0,0.0,923.0,0.0,0.28715023091551206,0.02875557759048091,0.8367926708401376,13.78475265054379,0.12956810631229235
5381,49,2020-10-12,40,1752.0,1397.0,22781.0,1082.0,685.0,763.0,2.0,0.0,0.0,0.0,88.0,81.0,623.0,81.0,78.0,54.0,0.0,0.0,0.0,0.0,1929.0,1067.0,712.0,384.0,1.0,0.0,1001.0,0.0,0.28986688399891336,0.04561949196474858,0.8626629280840364,17.527386507753064,0.13001605136436598
5382,49,2020-10-13,41,1821.0,1478.0,23402.0,1170.0,763.0,814.0,2.0,0.0,0.0,0.0,69.0,81.0,621.0,88.0,78.0,51.0,0.0,0.0,0.0,0.0,1860.0,1058.0,715.0,392.0,1.0,0.0,1082.0,0.0,0.2874218962238522,0.037096774193548385,0.8606150064020329,16.550899610051786,0.14170692431561996
5383,49,2020-10-14,42,1879.0,1557.0,24014.0,1241.0,840.0,858.0,2.0,0.0,0.0,0.0,58.0,79.0,612.0,71.0,77.0,44.0,0.0,0.0,0.0,0.0,1802.0,1039.0,717.0,395.0,1.0,0.0,1170.0,0.0,0.28226025536538984,0.03218645948945616,0.8496041925416318,17.11257929121451,0.11601307189542484
5384,49,2020-10-15,43,1968.0,1628.0,24608.0,1306.0,921.0,908.0,3.0,0.0,0.0,0.0,89.0,71.0,594.0,65.0,81.0,50.0,1.0,0.0,0.0,0.0,1713.0,1047.0,707.0,400.0,2.0,0.0,1241.0,0.0,0.2844335778321108,0.05195563339171045,0.8550307875922094,17.886160412202212,0.10942760942760943
5385,49,2020-10-16,44,2027.0,1702.0,25205.0,1374.0,1013.0,940.0,4.0,0.0,0.0,0.0,59.0,74.0,597.0,68.0,92.0,32.0,1.0,0.0,0.0,0.0,1654.0,1014.0,689.0,382.0,3.0,0.0,1306.0,0.0,0.2754686226568867,0.035671100362756954,0.7909740028855878,19.40301244763626,0.11390284757118928
5386,49,2020-10-17,45,2078.0,1763.0,25805.0,1450.0,1095.0,988.0,4.0,0.0,0.0,0.0,51.0,61.0,600.0,76.0,82.0,48.0,0.0,0.0,0.0,0.0,1603.0,983.0,668.0,380.0,3.0,0.0,1374.0,0.0,0.26704699809834287,0.031815346225826574,0.6997819273803934,20.65680551163011,0.12666666666666668
5387,49,2020-10-18,46,2124.0,1833.0,26402.0,1515.0,1187.0,1033.0,4.0,0.0,0.0,0.0,46.0,70.0,597.0,65.0,92.0,45.0,0.0,0.0,0.0,0.0,1557.0,937.0,646.0,368.0,3.0,0.0,1450.0,0.0,0.2545503939146971,0.029543994861913937,0.6777777684856136,27.25945799680238,0.10887772194304858
5388,49,2020-10-19,47,2184.0,1917.0,26999.0,1586.0,1275.0,1071.0,4.0,0.0,0.0,0.0,60.0,84.0,597.0,71.0,88.0,38.0,0.0,0.0,0.0,0.0,1497.0,909.0,642.0,352.0,3.0,0.0,1515.0,0.0,0.2469437652811736,0.04008016032064128,0.6758805748195227,27.874106702232588,0.11892797319932999
5389,49,2020-10-20,48,2229.0,1973.0,27601.0,1651.0,1345.0,1120.0,4.0,0.0,0.0,0.0,45.0,56.0,602.0,65.0,70.0,49.0,0.0,0.0,0.0,0.0,1452.0,884.0,628.0,362.0,3.0,0.0,1586.0,0.0,0.24015213257267046,0.030991735537190084,0.6091472472654481,29.643986876926697,0.1079734219269103
5390,49,2020-10-21,49,2260.0,2024.0,28192.0,1711.0,1424.0,1153.0,4.0,0.0,0.0,0.0,31.0,51.0,591.0,60.0,79.0,33.0,0.0,0.0,0.0,0.0,1421.0,836.0,600.0,347.0,3.0,0.0,1651.0,0.0,0.22711219777234448,0.021815622800844477,0.5002544132450878,30.0,0.10152284263959391
5391,49,2020-10-22,50,2292.0,2092.0,28771.0,1757.0,1501.0,1187.0,6.0,0.0,0.0,0.0,32.0,68.0,579.0,46.0,77.0,34.0,2.0,0.0,0.0,0.0,1389.0,791.0,591.0,333.0,4.0,0.0,1711.0,0.0,0.21488725889703886,0.023038156947444204,0.3994455224198673,30.0,0.07944732297063903
5392,49,2020-10-23,51,2307.0,2144.0,29351.0,1818.0,1569.0,1221.0,6.0,0.0,0.0,0.0,15.0,52.0,580.0,61.0,68.0,34.0,0.0,0.0,0.0,0.0,1374.0,738.0,575.0,333.0,4.0,0.0,1757.0,0.0,0.20048899755501223,0.010917030567685589,0.31528145062951374,30.0,0.10517241379310345
5393,49,2020-10-24,52,2327.0,2184.0,29929.0,1876.0,1647.0,1245.0,6.0,0.0,0.0,0.0,20.0,40.0,578.0,58.0,78.0,24.0,0.0,0.0,0.0,0.0,1354.0,680.0,537.0,305.0,4.0,0.0,1818.0,0.0,0.184732409671285,0.014771048744460856,0.25048515775086583,30.0,0.10034602076124567
5394,49,2020-10-25,53,2334.0,2220.0,30484.0,1908.0,1724.0,1268.0,6.0,0.0,0.0,0.0,7.0,36.0,555.0,32.0,77.0,23.0,0.0,0.0,0.0,0.0,1347.0,610.0,496.0,277.0,4.0,0.0,1876.0,0.0,0.16571583808747622,0.005196733481811433,0.21250600197176406,30.0,0.05765765765765766
5395,49,2020-10-26,54,2347.0,2251.0,31037.0,1946.0,1797.0,1284.0,6.0,0.0,0.0,0.0,13.0,31.0,553.0,38.0,73.0,16.0,0.0,0.0,0.0,0.0,1334.0,550.0,454.0,252.0,4.0,0.0,1908.0,0.0,0.14941591958706874,0.009745127436281859,0.19529967593574038,30.0,0.06871609403254973
5396,49,2020-10-27,55,2356.0,2270.0,31593.0,1981.0,1860.0,1298.0,7.0,0.0,0.0,0.0,9.0,19.0,556.0,35.0,63.0,14.0,1.0,0.0,0.0,0.0,1325.0,496.0,410.0,233.0,5.0,0.0,1946.0,0.0,0.13474599293670197,0.006792452830188679,0.17625678149130294,30.0,0.06294964028776978
5397,49,2020-10-28,56,2360.0,2294.0,32146.0,2017.0,1925.0,1314.0,7.0,0.0,0.0,0.0,4.0,24.0,553.0,36.0,65.0,16.0,0.0,0.0,0.0,0.0,1321.0,435.0,369.0,203.0,4.0,0.0,1981.0,0.0,0.11817440912795436,0.003028009084027252,0.15466896690720078,30.0,0.0650994575045208
5398,49,2020-10-29,57,2368.0,2306.0,32695.0,2044.0,1985.0,1326.0,7.0,0.0,0.0,0.0,8.0,12.0,549.0,27.0,60.0,12.0,0.0,0.0,0.0,0.0,1313.0,383.0,321.0,179.0,4.0,0.0,2017.0,0.0,0.10404781309426786,0.006092916984006093,0.1375327013721039,30.0,0.04918032786885246
5399,49,2020-10-30,58,2370.0,2326.0,33234.0,2063.0,2049.0,1336.0,7.0,0.0,0.0,0.0,2.0,20.0,539.0,19.0,64.0,10.0,0.0,0.0,0.0,0.0,1311.0,321.0,277.0,158.0,4.0,0.0,2044.0,0.0,0.08720456397718011,0.0015255530129672007,0.10978356347425,30.0,0.03525046382189239
5400,49,2020-10-31,59,2373.0,2338.0,33775.0,2079.0,2102.0,1345.0,8.0,0.0,0.0,0.0,3.0,12.0,541.0,16.0,53.0,9.0,1.0,0.0,0.0,0.0,1308.0,271.0,236.0,137.0,5.0,0.0,2063.0,0.0,0.07362129856017387,0.0022935779816513763,0.07626242699809967,30.0,0.029574861367837338
5401,49,2020-11-01,60,2373.0,2351.0,34314.0,2093.0,2148.0,1352.0,8.0,1.0,0.0,0.0,0.0,13.0,539.0,14.0,46.0,7.0,0.0,1.0,0.0,0.0,1308.0,225.0,203.0,118.0,4.0,1.0,2079.0,0.0,0.061124694376528114,0.0,0.06439398449991948,30.0,0.025974025974025976
5402,49,2020-11-02,61,2375.0,2358.0,34852.0,2103.0,2193.0,1361.0,8.0,1.0,0.0,0.0,2.0,7.0,538.0,10.0,45.0,9.0,0.0,0.0,0.0,0.0,1306.0,182.0,165.0,105.0,4.0,1.0,2093.0,0.0,0.04944308611790275,0.0015313935681470138,0.07481318334994956,30.0,0.01858736059479554
5403,49,2020-11-03,62,2377.0,2365.0,35387.0,2114.0,2217.0,1363.0,8.0,1.0,0.0,0.0,2.0,7.0,535.0,11.0,24.0,2.0,0.0,0.0,0.0,0.0,1304.0,160.0,148.0,90.0,4.0,1.0,2103.0,0.0,0.043466449334419996,0.0015337423312883436,0.06948898049247913,30.0,0.020560747663551402
5404,49,2020-11-04,63,2377.0,2369.0,35920.0,2121.0,2244.0,1367.0,8.0,1.0,0.0,0.0,0.0,4.0,533.0,7.0,27.0,4.0,0.0,0.0,0.0,0.0,1304.0,133.0,125.0,76.0,3.0,1.0,2114.0,0.0,0.03613148600923662,0.0,0.04873371485045694,30.0,0.013133208255159476
5405,49,2020-11-05,64,2377.0,2372.0,36451.0,2133.0,2272.0,1370.0,8.0,1.0,0.0,0.0,0.0,3.0,531.0,12.0,28.0,3.0,0.0,0.0,0.0,0.0,1304.0,105.0,100.0,60.0,3.0,1.0,2121.0,0.0,0.02852485737571312,0.0,0.06021760077758531,30.0,0.022598870056497175
5406,49,2020-11-06,65,2379.0,2374.0,36983.0,2137.0,2293.0,1372.0,8.0,1.0,0.0,0.0,2.0,2.0,532.0,4.0,21.0,2.0,0.0,0.0,0.0,0.0,1302.0,86.0,81.0,48.0,3.0,1.0,2133.0,0.0,0.02336321651725075,0.0015360983102918587,0.09164414396427227,30.0,0.007518796992481203
5407,49,2020-11-07,66,2379.0,2375.0,37511.0,2139.0,2314.0,1372.0,8.0,1.0,1.0,0.0,0.0,1.0,528.0,2.0,21.0,0.0,0.0,0.0,1.0,0.0,1302.0,64.0,60.0,34.0,1.0,0.0,2137.0,0.0,0.017391304347826087,0.0,0.11902719408056656,30.0,0.003787878787878788
5408,49,2020-11-08,67,2380.0,2375.0,38039.0,2140.0,2330.0,1374.0,8.0,1.0,1.0,0.0,1.0,0.0,528.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,1301.0,49.0,44.0,27.0,1.0,0.0,2139.0,0.0,0.013315217391304347,0.0007686395080707148,0.20433648660065826,30.0,0.001893939393939394
5409,49,2020-11-09,68,2381.0,2375.0,38566.0,2140.0,2343.0,1374.0,8.0,1.0,1.0,0.0,1.0,0.0,527.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1300.0,37.0,31.0,20.0,1.0,0.0,2140.0,0.0,0.010054347826086956,0.0007692307692307692,0.3475865841939023,30.0,0.0
5410,49,2020-11-10,69,2383.0,2375.0,39092.0,2141.0,2352.0,1374.0,8.0,1.0,1.0,0.0,2.0,0.0,526.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1298.0,30.0,22.0,16.0,1.0,0.0,2140.0,0.0,0.008152173913043478,0.0015408320493066256,0.37393081477834594,30.0,0.0019011406844106464
5411,49,2020-11-11,70,2383.0,2376.0,39618.0,2141.0,2362.0,1374.0,8.0,1.0,1.0,0.0,0.0,1.0,526.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1298.0,20.0,13.0,10.0,1.0,0.0,2141.0,0.0,0.005434782608695652,0.0,0.2123266451679163,30.0,0.0
5412,49,2020-11-12,71,2383.0,2378.0,40143.0,2142.0,2364.0,1374.0,8.0,1.0,1.0,0.0,0.0,2.0,525.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1298.0,18.0,13.0,8.0,0.0,0.0,2141.0,0.0,0.004891304347826087,0.0,0.10834774906074066,30.0,0.0019047619047619048
5413,49,2020-11-13,72,2383.0,2380.0,40671.0,2144.0,2368.0,1376.0,8.0,1.0,1.0,0.0,0.0,2.0,528.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1298.0,14.0,11.0,7.0,0.0,0.0,2142.0,0.0,0.0038043478260869567,0.0,0.23836504089102628,0.0,0.003787878787878788
5414,49,2020-11-14,73,2384.0,2381.0,41199.0,2144.0,2371.0,1376.0,8.0,1.0,1.0,0.0,1.0,1.0,528.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1297.0,12.0,9.0,5.0,0.0,0.0,2144.0,0.0,0.003260869565217391,0.0007710100231303007,0.3575475613365394,30.0,0.0
5415,49,2020-11-15,74,2384.0,2381.0,41725.0,2145.0,2372.0,1376.0,8.0,1.0,1.0,0.0,0.0,0.0,526.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1297.0,11.0,8.0,4.0,0.0,0.0,2144.0,0.0,0.002989130434782609,0.0,0.23836504089102628,30.0,0.0019011406844106464
5416,49,2020-11-16,75,2384.0,2382.0,42252.0,2147.0,2373.0,1377.0,8.0,1.0,1.0,0.0,0.0,1.0,527.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1297.0,10.0,8.0,4.0,0.0,0.0,2145.0,0.0,0.002717391304347826,0.0,0.13620859236257615,30.0,0.003795066413662239
5417,49,2020-11-17,76,2384.0,2382.0,42778.0,2149.0,2374.0,1378.0,8.0,1.0,1.0,0.0,0.0,0.0,526.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1297.0,9.0,7.0,4.0,0.0,0.0,2147.0,0.0,0.0024456521739130437,0.0,0.383086660699098,0.0,0.0038022813688212928
5418,49,2020-11-18,77,2385.0,2384.0,43306.0,2150.0,2376.0,1379.0,8.0,1.0,1.0,0.0,1.0,2.0,528.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1296.0,8.0,7.0,5.0,0.0,0.0,2149.0,0.0,0.002173913043478261,0.0007716049382716049,0.766173321398196,30.0,0.001893939393939394
5419,49,2020-11-19,78,2386.0,2384.0,43832.0,2151.0,2376.0,1380.0,8.0,1.0,1.0,0.0,1.0,0.0,526.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1295.0,9.0,7.0,6.0,0.0,0.0,2150.0,0.0,0.0024456521739130437,0.0007722007722007722,0.766173321398196,30.0,0.0019011406844106464
5420,49,2020-11-20,79,2386.0,2384.0,44359.0,2151.0,2376.0,1380.0,8.0,1.0,1.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,9.0,7.0,6.0,0.0,0.0,2151.0,0.0,0.0024456521739130437,0.0,0.383086660699098,30.0,0.0
5421,49,2020-11-21,80,2386.0,2385.0,44885.0,2151.0,2378.0,1380.0,8.0,1.0,1.0,0.0,0.0,1.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1295.0,7.0,6.0,5.0,0.0,0.0,2151.0,0.0,0.0019021739130434783,0.0,0.0766173321398196,30.0,0.0
5422,49,2020-11-22,81,2386.0,2386.0,45413.0,2153.0,2379.0,1382.0,8.0,1.0,1.0,0.0,0.0,1.0,528.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1295.0,6.0,6.0,6.0,0.0,0.0,2151.0,0.0,0.0016304347826086956,0.0,0.0,0.0,0.003787878787878788
5423,49,2020-11-23,82,2386.0,2386.0,45940.0,2153.0,2380.0,1382.0,8.0,1.0,1.0,0.0,0.0,0.0,527.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1295.0,5.0,5.0,5.0,0.0,0.0,2153.0,0.0,0.001358695652173913,0.0,0.0,0.0,0.0
5424,49,2020-11-24,83,2386.0,2386.0,46466.0,2153.0,2381.0,1382.0,8.0,1.0,1.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1295.0,4.0,4.0,4.0,0.0,0.0,2153.0,0.0,0.0010869565217391304,0.0,0.0,0.0,0.0
5425,49,2020-11-25,84,2386.0,2386.0,46992.0,2153.0,2381.0,1382.0,8.0,1.0,1.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,4.0,4.0,4.0,0.0,0.0,2153.0,0.0,0.0010869565217391304,0.0,0.0,0.0,0.0
5426,49,2020-11-26,85,2386.0,2386.0,47517.0,2153.0,2382.0,1382.0,8.0,1.0,1.0,0.0,0.0,0.0,525.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1295.0,3.0,3.0,3.0,0.0,0.0,2153.0,0.0,0.0008152173913043478,0.0,0.0,0.0,0.0
5427,49,2020-11-27,86,2386.0,2386.0,48043.0,2153.0,2382.0,1382.0,8.0,1.0,1.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,3.0,3.0,3.0,0.0,0.0,2153.0,0.0,0.0008152173913043478,0.0,0.5363208652752041,0.0,0.0
5428,49,2020-11-28,87,2386.0,2386.0,48569.0,2153.0,2382.0,1382.0,8.0,1.0,1.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,3.0,3.0,3.0,0.0,0.0,2153.0,0.0,0.0008152173913043478,0.0,2.6816043263760205,0.0,0.0
5429,49,2020-11-29,88,2387.0,2386.0,49095.0,2153.0,2384.0,1382.0,8.0,1.0,1.0,0.0,1.0,0.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1294.0,2.0,1.0,1.0,0.0,0.0,2153.0,0.0,0.0005434782608695652,0.0007727975270479134,5.36320865275204,30.0,0.0
5430,49,2020-11-30,89,2388.0,2386.0,49621.0,2153.0,2384.0,1382.0,8.0,1.0,1.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,3.0,1.0,1.0,0.0,0.0,2153.0,0.0,0.0008152173913043478,0.0007733952049497294,5.363208652752041,30.0,0.0
5431,49,2020-12-01,90,2388.0,2386.0,50147.0,2153.0,2385.0,1382.0,8.0,1.0,1.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1293.0,2.0,0.0,0.0,0.0,0.0,2153.0,0.0,0.0005434782608695652,0.0,3.217925191651225,30.0,0.0
5432,49,2020-12-02,91,2388.0,2387.0,50673.0,2153.0,2385.0,1382.0,8.0,1.0,1.0,0.0,0.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,2.0,1.0,0.0,0.0,0.0,2153.0,0.0,0.0005434782608695652,0.0,2.6816043263760205,30.0,0.0
5433,49,2020-12-03,92,2389.0,2387.0,51198.0,2153.0,2385.0,1382.0,8.0,1.0,1.0,0.0,1.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,3.0,1.0,0.0,0.0,0.0,2153.0,0.0,0.0008152173913043478,0.0007739938080495357,3.217925191651225,30.0,0.0
5434,49,2020-12-04,93,2389.0,2388.0,51725.0,2154.0,2385.0,1384.0,8.0,1.0,1.0,0.0,0.0,1.0,527.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1292.0,3.0,2.0,2.0,0.0,0.0,2153.0,0.0,0.0008152173913043478,0.0,2.1452834611008162,30.0,0.0018975332068311196
5435,49,2020-12-05,94,2389.0,2388.0,52252.0,2154.0,2385.0,1384.0,8.0,1.0,1.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,3.0,2.0,2.0,0.0,0.0,2154.0,0.0,0.0008152173913043478,0.0,0.7150946062159802,30.0,0.0
5436,49,2020-12-06,95,2389.0,2388.0,52779.0,2155.0,2385.0,1384.0,8.0,1.0,1.0,0.0,0.0,0.0,527.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,3.0,2.0,2.0,0.0,0.0,2154.0,0.0,0.0008152173913043478,0.0,0.8938687047038805,0.0,0.0018975332068311196
5437,49,2020-12-07,96,2390.0,2389.0,53306.0,2155.0,2385.0,1384.0,8.0,1.0,1.0,0.0,1.0,1.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.0,4.0,3.0,2.0,0.0,0.0,2155.0,0.0,0.0010869565217391304,0.000774593338497289,1.787737409407761,30.0,0.0
5438,49,2020-12-08,97,2391.0,2389.0,53832.0,2155.0,2385.0,1384.0,8.0,1.0,1.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,5.0,3.0,2.0,0.0,0.0,2155.0,0.0,0.001358695652173913,0.0007751937984496124,1.7877374094077612,30.0,0.0
5439,49,2020-12-09,98,2391.0,2389.0,54358.0,2155.0,2385.0,1384.0,8.0,1.0,1.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,5.0,3.0,2.0,0.0,0.0,2155.0,0.0,0.001358695652173913,0.0,0.8938687047038805,30.0,0.0
5440,49,2020-12-10,99,2391.0,2389.0,54883.0,2155.0,2385.0,1384.0,8.0,1.0,1.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,5.0,3.0,2.0,0.0,0.0,2155.0,0.0,0.001358695652173913,0.0,0.3128540578197142,30.0,0.0
5441,49,2020-12-11,100,2391.0,2390.0,55409.0,2156.0,2385.0,1384.0,8.0,1.0,1.0,0.0,0.0,1.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,5.0,4.0,2.0,0.0,0.0,2155.0,0.0,0.001358695652173913,0.0,0.5363212675157525,0.0,0.0019011406844106464
5442,49,2020-12-12,101,2392.0,2390.0,55935.0,2156.0,2385.0,1385.0,8.0,1.0,1.0,0.0,1.0,0.0,526.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1289.0,6.0,4.0,3.0,0.0,0.0,2156.0,0.0,0.0016304347826086956,0.0007757951900698216,0.8044819012736288,30.0,0.0
5443,49,2020-12-13,102,2392.0,2390.0,56461.0,2156.0,2386.0,1385.0,8.0,1.0,1.0,0.0,0.0,0.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1289.0,5.0,3.0,2.0,0.0,0.0,2156.0,0.0,0.001358695652173913,0.0,0.8044818342335038,30.0,0.0
5444,49,2020-12-14,103,2392.0,2391.0,56989.0,2158.0,2388.0,1386.0,8.0,1.0,1.0,0.0,0.0,1.0,528.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1289.0,3.0,2.0,2.0,0.0,0.0,2156.0,0.0,0.0008152173913043478,0.0,1.2067225837499431,30.0,0.003787878787878788
5445,49,2020-12-15,104,2393.0,2391.0,57516.0,2158.0,2388.0,1386.0,8.0,1.0,1.0,0.0,1.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,4.0,2.0,2.0,0.0,0.0,2158.0,0.0,0.0010869565217391304,0.0007763975155279503,1.6089634003065079,30.0,0.0
5446,49,2020-12-16,105,2393.0,2391.0,58042.0,2158.0,2388.0,1386.0,8.0,1.0,1.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,4.0,2.0,2.0,0.0,0.0,2158.0,0.0,0.0010869565217391304,0.0,1.0726422668710052,30.0,0.0
5447,49,2020-12-17,106,2393.0,2391.0,58567.0,2158.0,2388.0,1386.0,8.0,1.0,1.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,4.0,2.0,2.0,0.0,0.0,2158.0,0.0,0.0010869565217391304,0.0,0.9832555304808557,30.0,0.0
5448,49,2020-12-18,107,2393.0,2392.0,59093.0,2158.0,2389.0,1386.0,8.0,1.0,1.0,0.0,0.0,1.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1288.0,3.0,2.0,1.0,0.0,0.0,2158.0,0.0,0.0008152173913043478,0.0,0.0,0.0,0.0
5449,49,2020-12-19,108,2397.0,2393.0,59093.0,2158.0,2389.0,1386.0,8.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,7.0,3.0,1.0,0.0,0.0,2158.0,0.0,0.0019021739130434783,0.003115264797507788,11.441519420209671,30.0,0.0
5450,50,2020-09-02,0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027166530834012495,0.0002717391304347826,1452275.7005095326,,0.0
5451,50,2020-09-03,1,1.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027166530834012495,0.0,792152.5208949872,,0.0
5452,50,2020-09-04,2,2.0,0.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005433306166802499,0.0002718129926610492,615569.9510245911,,0.0
5453,50,2020-09-05,3,2.0,1.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005433306166802499,0.0,267355.32691313414,3.0,0.0
