,sim_num,dates,days,cum_infections,cum_infectious,cum_tests,cum_diagnoses,cum_recoveries,cum_symptomatic,cum_severe,cum_critical,cum_deaths,cum_quarantined,new_infections,new_infectious,new_tests,new_diagnoses,new_recoveries,new_symptomatic,new_severe,new_critical,new_deaths,new_quarantined,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_diagnosed,n_quarantined,prevalence,incidence,r_eff,doubling_time,test_yield
1370,12,2020-11-03,62,2479.0,2468.0,35522.0,2201.0,2455.0,1455.0,12.0,1.0,1.0,0.0,0.0,0.0,527.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1202.0,23.0,12.0,9.0,0.0,0.0,2201.0,0.0,0.00625,0.0,0.24898006284607238,30.0,0.0
1371,12,2020-11-04,63,2479.0,2471.0,36051.0,2204.0,2456.0,1457.0,12.0,1.0,1.0,0.0,0.0,3.0,529.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1202.0,22.0,14.0,11.0,0.0,0.0,2201.0,0.0,0.005978260869565218,0.0,0.46337956083162535,30.0,0.005671077504725898
1372,12,2020-11-05,64,2481.0,2473.0,36579.0,2205.0,2459.0,1457.0,12.0,1.0,1.0,0.0,2.0,2.0,528.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1200.0,21.0,13.0,9.0,0.0,0.0,2204.0,0.0,0.005706521739130435,0.0016666666666666668,0.8575979919422119,30.0,0.001893939393939394
1373,12,2020-11-06,65,2483.0,2474.0,37107.0,2206.0,2461.0,1459.0,12.0,1.0,1.0,0.0,2.0,1.0,528.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1198.0,21.0,12.0,9.0,0.0,0.0,2205.0,0.0,0.005706521739130435,0.001669449081803005,0.9163849497844556,30.0,0.001893939393939394
1374,12,2020-11-07,66,2483.0,2478.0,37635.0,2209.0,2462.0,1460.0,12.0,1.0,1.0,0.0,0.0,4.0,528.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1198.0,20.0,15.0,9.0,0.0,0.0,2206.0,0.0,0.005434782608695652,0.0,0.6224501536571249,30.0,0.005681818181818182
1375,12,2020-11-08,67,2484.0,2478.0,38163.0,2210.0,2465.0,1461.0,12.0,1.0,1.0,0.0,1.0,0.0,528.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1197.0,18.0,12.0,8.0,0.0,0.0,2209.0,0.0,0.004891304347826087,0.000835421888053467,0.45772091993885033,30.0,0.001893939393939394
1376,12,2020-11-09,68,2484.0,2479.0,38690.0,2211.0,2466.0,1461.0,12.0,1.0,1.0,0.0,0.0,1.0,527.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1197.0,17.0,12.0,7.0,0.0,0.0,2210.0,0.0,0.004619565217391305,0.0,0.6171058811614245,30.0,0.0018975332068311196
1377,12,2020-11-10,69,2486.0,2479.0,39216.0,2212.0,2467.0,1461.0,12.0,1.0,1.0,0.0,2.0,0.0,526.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1195.0,18.0,11.0,6.0,0.0,0.0,2211.0,0.0,0.004891304347826087,0.0016736401673640166,0.8492357757633938,30.0,0.0019011406844106464
1378,12,2020-11-11,70,2487.0,2480.0,39743.0,2213.0,2467.0,1462.0,12.0,1.0,1.0,0.0,1.0,1.0,527.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1194.0,19.0,12.0,7.0,0.0,0.0,2212.0,0.0,0.005163043478260869,0.0008375209380234506,0.9215136502968393,30.0,0.0018975332068311196
1379,12,2020-11-12,71,2488.0,2483.0,40269.0,2213.0,2467.0,1462.0,12.0,1.0,1.0,0.0,1.0,3.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,20.0,15.0,7.0,0.0,0.0,2213.0,0.0,0.005434782608695652,0.0008382229673093043,0.9560762579864113,30.0,0.0
1380,12,2020-11-13,72,2491.0,2484.0,40798.0,2216.0,2469.0,1465.0,13.0,1.0,1.0,0.0,3.0,1.0,529.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,1190.0,21.0,14.0,8.0,1.0,0.0,2213.0,0.0,0.005706521739130435,0.0025210084033613447,0.9653905582001586,30.0,0.005671077504725898
1381,12,2020-11-14,73,2491.0,2486.0,41327.0,2216.0,2472.0,1466.0,13.0,1.0,1.0,0.0,0.0,2.0,529.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1190.0,18.0,13.0,8.0,1.0,0.0,2216.0,0.0,0.004891304347826087,0.0,0.9073940101497048,30.0,0.0
1382,12,2020-11-15,74,2493.0,2488.0,41854.0,2218.0,2474.0,1467.0,13.0,1.0,1.0,0.0,2.0,2.0,527.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1188.0,18.0,13.0,8.0,1.0,0.0,2216.0,0.0,0.004891304347826087,0.0016835016835016834,0.9988843025038352,30.0,0.003795066413662239
1383,12,2020-11-16,75,2495.0,2490.0,42383.0,2220.0,2475.0,1468.0,14.0,1.0,1.0,0.0,2.0,2.0,529.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1186.0,19.0,14.0,9.0,2.0,0.0,2218.0,0.0,0.005163043478260869,0.0016863406408094434,1.1385897840627925,30.0,0.003780718336483932
1384,12,2020-11-17,76,2497.0,2491.0,42914.0,2223.0,2476.0,1471.0,14.0,1.0,1.0,0.0,2.0,1.0,531.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1184.0,20.0,14.0,12.0,2.0,0.0,2220.0,0.0,0.005434782608695652,0.0016891891891891893,1.0649331842166523,30.0,0.005649717514124294
1385,12,2020-11-18,77,2498.0,2493.0,43442.0,2223.0,2477.0,1471.0,14.0,1.0,1.0,0.0,1.0,2.0,528.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1183.0,20.0,15.0,11.0,2.0,0.0,2223.0,0.0,0.005434782608695652,0.0008453085376162299,0.9045534691718181,30.0,0.0
1386,12,2020-11-19,78,2500.0,2494.0,43969.0,2225.0,2477.0,1473.0,14.0,1.0,1.0,0.0,2.0,1.0,527.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1181.0,22.0,16.0,13.0,2.0,0.0,2223.0,0.0,0.005978260869565218,0.001693480101608806,0.7603772174824249,30.0,0.003795066413662239
1387,12,2020-11-20,79,2501.0,2495.0,44496.0,2227.0,2478.0,1474.0,14.0,1.0,1.0,0.0,1.0,1.0,527.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1180.0,22.0,16.0,13.0,2.0,0.0,2225.0,0.0,0.005978260869565218,0.000847457627118644,0.5850537544824927,30.0,0.003795066413662239
1388,12,2020-11-21,80,2501.0,2497.0,45023.0,2227.0,2480.0,1475.0,14.0,1.0,1.0,0.0,0.0,2.0,527.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1180.0,20.0,16.0,12.0,2.0,0.0,2227.0,0.0,0.005434782608695652,0.0,0.5876225938353151,30.0,0.0
1389,12,2020-11-22,81,2503.0,2497.0,45550.0,2228.0,2482.0,1475.0,14.0,1.0,1.0,0.0,2.0,0.0,527.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1178.0,20.0,14.0,11.0,2.0,0.0,2227.0,0.0,0.005434782608695652,0.001697792869269949,0.8942780969361711,30.0,0.0018975332068311196
1390,12,2020-11-23,82,2505.0,2498.0,46077.0,2231.0,2483.0,1475.0,14.0,1.0,1.0,0.0,2.0,1.0,527.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1176.0,21.0,14.0,10.0,2.0,0.0,2228.0,0.0,0.005706521739130435,0.0017006802721088435,1.238181804037191,30.0,0.0056925996204933585
1391,12,2020-11-24,83,2507.0,2498.0,46603.0,2231.0,2485.0,1475.0,14.0,1.0,1.0,0.0,2.0,0.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1174.0,21.0,12.0,8.0,2.0,0.0,2231.0,0.0,0.005706521739130435,0.0017035775127768314,1.356348521537571,30.0,0.0
1392,12,2020-11-25,84,2509.0,2499.0,47129.0,2231.0,2488.0,1475.0,14.0,1.0,1.0,0.0,2.0,1.0,526.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1172.0,20.0,10.0,5.0,1.0,0.0,2231.0,0.0,0.005434782608695652,0.0017064846416382253,1.0840512726820823,30.0,0.0
1393,12,2020-11-26,85,2509.0,2503.0,47655.0,2232.0,2488.0,1476.0,14.0,1.0,1.0,0.0,0.0,4.0,526.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1172.0,20.0,14.0,6.0,1.0,0.0,2231.0,0.0,0.005434782608695652,0.0,0.6113843654323575,30.0,0.0019011406844106464
1394,12,2020-11-27,86,2509.0,2504.0,48182.0,2234.0,2490.0,1479.0,15.0,1.0,1.0,0.0,0.0,1.0,527.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1172.0,18.0,13.0,8.0,2.0,0.0,2232.0,0.0,0.004891304347826087,0.0,0.46752922432689814,30.0,0.003795066413662239
1395,12,2020-11-28,87,2511.0,2505.0,48709.0,2235.0,2492.0,1479.0,15.0,1.0,1.0,0.0,2.0,1.0,527.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1170.0,18.0,12.0,6.0,1.0,0.0,2234.0,0.0,0.004891304347826087,0.0017094017094017094,0.5394567993751007,30.0,0.0018975332068311196
1396,12,2020-11-29,88,2511.0,2507.0,49236.0,2236.0,2495.0,1480.0,15.0,1.0,1.0,0.0,0.0,2.0,527.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1170.0,15.0,11.0,6.0,1.0,0.0,2235.0,0.0,0.004076086956521739,0.0,0.4086793930944587,30.0,0.0018975332068311196
1397,12,2020-11-30,89,2511.0,2509.0,49763.0,2238.0,2495.0,1480.0,15.0,1.0,1.0,0.0,0.0,2.0,527.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,15.0,13.0,6.0,1.0,0.0,2236.0,0.0,0.004076086956521739,0.0,0.38415862762886616,30.0,0.003795066413662239
1398,12,2020-12-01,90,2512.0,2509.0,50291.0,2241.0,2497.0,1481.0,15.0,1.0,1.0,0.0,1.0,0.0,528.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1169.0,14.0,11.0,7.0,1.0,0.0,2238.0,0.0,0.0038043478260869567,0.000855431993156544,0.728078052962494,30.0,0.005681818181818182
1399,12,2020-12-02,91,2514.0,2509.0,50818.0,2241.0,2497.0,1481.0,15.0,1.0,1.0,0.0,2.0,0.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,16.0,11.0,7.0,1.0,0.0,2241.0,0.0,0.004347826086956522,0.001713796058269066,0.9506511380743132,30.0,0.0
1400,12,2020-12-03,92,2515.0,2511.0,51343.0,2242.0,2497.0,1482.0,15.0,1.0,1.0,0.0,1.0,2.0,525.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1166.0,17.0,13.0,8.0,1.0,0.0,2241.0,0.0,0.004619565217391305,0.0008576329331046312,0.6903538044455965,30.0,0.0019047619047619048
1401,12,2020-12-04,93,2515.0,2511.0,51869.0,2244.0,2499.0,1483.0,15.0,1.0,1.0,0.0,0.0,0.0,526.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1166.0,15.0,11.0,8.0,1.0,0.0,2242.0,0.0,0.004076086956521739,0.0,0.31311128909722297,30.0,0.0038022813688212928
1402,12,2020-12-05,94,2515.0,2512.0,52396.0,2244.0,2500.0,1483.0,15.0,1.0,1.0,0.0,0.0,1.0,527.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1166.0,14.0,11.0,7.0,1.0,0.0,2244.0,0.0,0.0038043478260869567,0.0,0.2376627845185783,30.0,0.0
1403,12,2020-12-06,95,2516.0,2513.0,52922.0,2244.0,2501.0,1483.0,15.0,1.0,1.0,0.0,1.0,1.0,526.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1165.0,14.0,11.0,6.0,1.0,0.0,2244.0,0.0,0.0038043478260869567,0.0008583690987124463,0.4904152684439156,30.0,0.0
1404,12,2020-12-07,96,2516.0,2514.0,53449.0,2245.0,2502.0,1484.0,15.0,1.0,1.0,0.0,0.0,1.0,527.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1165.0,13.0,11.0,6.0,1.0,0.0,2244.0,0.0,0.003532608695652174,0.0,1.160649465017895,30.0,0.0018975332068311196
1405,12,2020-12-08,97,2520.0,2516.0,53976.0,2246.0,2504.0,1484.0,15.0,1.0,1.0,0.0,4.0,2.0,527.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1161.0,15.0,11.0,5.0,1.0,0.0,2245.0,0.0,0.004076086956521739,0.0034453057708871662,1.9453138836300439,30.0,0.0018975332068311196
1406,12,2020-12-09,98,2523.0,2516.0,54502.0,2246.0,2506.0,1484.0,15.0,1.0,1.0,0.0,3.0,0.0,526.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1158.0,16.0,9.0,3.0,0.0,0.0,2246.0,0.0,0.004347826086956522,0.0025906735751295338,1.8635779982906475,30.0,0.0
1407,12,2020-12-10,99,2523.0,2516.0,55027.0,2246.0,2507.0,1485.0,15.0,1.0,1.0,0.0,0.0,0.0,525.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1158.0,15.0,8.0,4.0,0.0,0.0,2246.0,0.0,0.004076086956521739,0.0,0.9828739170100385,30.0,0.0
1408,12,2020-12-11,100,2523.0,2519.0,55553.0,2250.0,2510.0,1485.0,15.0,1.0,1.0,0.0,0.0,3.0,526.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1158.0,12.0,8.0,2.0,0.0,0.0,2246.0,0.0,0.003260869565217391,0.0,0.4985888434233238,30.0,0.0076045627376425855
1409,12,2020-12-12,101,2524.0,2520.0,56081.0,2251.0,2511.0,1487.0,15.0,1.0,1.0,0.0,1.0,1.0,528.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1157.0,12.0,8.0,4.0,0.0,0.0,2250.0,0.0,0.003260869565217391,0.000864304235090752,0.6007586900508689,30.0,0.001893939393939394
1410,12,2020-12-13,102,2525.0,2523.0,56609.0,2254.0,2511.0,1488.0,15.0,1.0,1.0,0.0,1.0,3.0,528.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1156.0,13.0,11.0,5.0,0.0,0.0,2251.0,0.0,0.003532608695652174,0.0008650519031141869,0.6538870160777346,30.0,0.005681818181818182
1411,12,2020-12-14,103,2525.0,2523.0,57137.0,2255.0,2511.0,1490.0,15.0,1.0,1.0,0.0,0.0,0.0,528.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1156.0,13.0,11.0,7.0,0.0,0.0,2254.0,0.0,0.003532608695652174,0.0,0.677181749778266,30.0,0.001893939393939394
1412,12,2020-12-15,104,2527.0,2525.0,57665.0,2257.0,2512.0,1492.0,15.0,1.0,1.0,0.0,2.0,2.0,528.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1154.0,14.0,12.0,9.0,0.0,0.0,2255.0,0.0,0.0038043478260869567,0.0017331022530329288,0.9241603277931967,30.0,0.003787878787878788
1413,12,2020-12-16,105,2528.0,2525.0,58194.0,2258.0,2514.0,1493.0,15.0,1.0,1.0,0.0,1.0,0.0,529.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1153.0,13.0,10.0,9.0,0.0,0.0,2257.0,0.0,0.003532608695652174,0.0008673026886383347,1.3246661192759766,30.0,0.001890359168241966
1414,12,2020-12-17,106,2530.0,2525.0,58719.0,2258.0,2515.0,1493.0,15.0,1.0,1.0,0.0,2.0,0.0,525.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1151.0,14.0,9.0,8.0,0.0,0.0,2258.0,0.0,0.0038043478260869567,0.0017376194613379669,1.874612335034071,30.0,0.0
1415,12,2020-12-18,107,2533.0,2526.0,59245.0,2258.0,2515.0,1493.0,15.0,1.0,1.0,0.0,3.0,1.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,17.0,10.0,8.0,0.0,0.0,2258.0,0.0,0.004619565217391305,0.002613240418118467,2.589392593843944,30.0,0.0
1416,12,2020-12-19,108,2536.0,2526.0,59245.0,2258.0,2517.0,1493.0,15.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1145.0,18.0,8.0,6.0,0.0,0.0,2258.0,0.0,0.004891304347826087,0.0026200873362445414,3.2367406613864214,30.0,0.0
1417,13,2020-09-02,0,4.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010866612333604998,0.0010878433505575197,13094918.150949052,,0.0
1418,13,2020-09-03,1,15.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004074979625101874,0.003000545553737043,11110843.549259758,,0.0
1419,13,2020-09-04,2,18.0,0.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3663.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004889975550122249,0.000819000819000819,4578274.579119681,,0.0
1420,13,2020-09-05,3,32.0,2.0,2103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3649.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.008693289866883998,0.0038366675801589476,1349190.377282202,1.0,0.0
1421,13,2020-09-06,4,107.0,9.0,2629.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,7.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3574.0,107.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02906818799239337,0.020984890878567433,163701.5734025911,1.0583591995420218,0.0019011406844106464
1422,13,2020-09-07,5,144.0,15.0,3158.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,37.0,6.0,529.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,3537.0,144.0,15.0,6.0,0.0,0.0,1.0,0.0,0.039119804400977995,0.010460842521911224,10.586181135154384,1.0,0.005671077504725898
1423,13,2020-09-08,6,173.0,24.0,3691.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,29.0,9.0,533.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3508.0,173.0,24.0,8.0,0.0,0.0,4.0,0.0,0.04699809834284162,0.008266818700114024,7.1756931230284025,1.2322209879707495,0.01125703564727955
1424,13,2020-09-09,7,238.0,58.0,4231.0,24.0,0.0,18.0,0.0,0.0,0.0,0.0,65.0,34.0,540.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,3443.0,238.0,58.0,18.0,0.0,0.0,10.0,0.0,0.06465634338494974,0.01887888469358118,5.517710966939031,2.601116728811492,0.025925925925925925
1425,13,2020-09-10,8,293.0,84.0,4772.0,35.0,0.0,31.0,0.0,0.0,0.0,0.0,55.0,26.0,541.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,3388.0,293.0,84.0,31.0,0.0,0.0,24.0,0.0,0.07959793534365661,0.016233766233766232,4.664411021796399,2.927309481332773,0.02033271719038817
1426,13,2020-09-11,9,344.0,119.0,5322.0,58.0,1.0,51.0,0.0,0.0,0.0,0.0,51.0,35.0,550.0,23.0,1.0,20.0,0.0,0.0,0.0,0.0,3337.0,343.0,118.0,51.0,0.0,0.0,35.0,0.0,0.09318120076066286,0.015283188492658075,4.201501589593212,3.0253020316608668,0.04181818181818182
1427,13,2020-09-12,10,421.0,165.0,5878.0,79.0,1.0,75.0,0.0,0.0,0.0,0.0,77.0,46.0,556.0,21.0,0.0,24.0,0.0,0.0,0.0,0.0,3260.0,420.0,164.0,75.0,0.0,0.0,58.0,0.0,0.11409942950285248,0.02361963190184049,4.001650856564585,3.645826612410739,0.03776978417266187
1428,13,2020-09-13,11,519.0,216.0,6443.0,115.0,4.0,101.0,0.0,0.0,0.0,0.0,98.0,51.0,565.0,36.0,3.0,26.0,0.0,0.0,0.0,0.0,3162.0,515.0,212.0,101.0,0.0,0.0,79.0,0.0,0.13990763379516435,0.03099304237824162,3.7438616572534773,3.637096019936384,0.06371681415929203
1429,13,2020-09-14,12,615.0,270.0,7018.0,153.0,8.0,135.0,0.0,0.0,0.0,0.0,96.0,54.0,575.0,38.0,4.0,34.0,0.0,0.0,0.0,0.0,3066.0,607.0,262.0,133.0,0.0,0.0,115.0,0.0,0.16490084216245585,0.03131115459882583,3.3058615991270495,3.579192668976711,0.06608695652173913
1430,13,2020-09-15,13,709.0,323.0,7601.0,200.0,14.0,174.0,1.0,0.0,0.0,0.0,94.0,53.0,583.0,47.0,6.0,39.0,1.0,0.0,0.0,0.0,2972.0,695.0,309.0,170.0,1.0,0.0,153.0,0.0,0.18880738929638685,0.031628532974428,2.916786431336999,3.989545294566214,0.08061749571183534
1431,13,2020-09-16,14,826.0,384.0,8182.0,250.0,28.0,198.0,1.0,0.0,0.0,0.0,117.0,61.0,581.0,50.0,14.0,24.0,0.0,0.0,0.0,0.0,2855.0,798.0,356.0,185.0,1.0,0.0,200.0,0.0,0.21678891605541972,0.04098073555166375,2.692249857293016,4.474891986995589,0.08605851979345955
1432,13,2020-09-17,15,940.0,457.0,8755.0,305.0,47.0,236.0,1.0,0.0,0.0,0.0,114.0,73.0,573.0,55.0,19.0,38.0,0.0,0.0,0.0,0.0,2741.0,893.0,410.0,215.0,1.0,0.0,250.0,0.0,0.2425971203477316,0.04159066034294053,2.4916966133096263,4.90136536181732,0.09598603839441536
1433,13,2020-09-18,16,1070.0,565.0,9350.0,360.0,78.0,286.0,1.0,0.0,0.0,0.0,130.0,108.0,595.0,55.0,31.0,50.0,0.0,0.0,0.0,0.0,2611.0,992.0,487.0,247.0,1.0,0.0,305.0,0.0,0.26949198587340395,0.0497893527384144,2.2310020287301726,5.052603803037715,0.09243697478991597
1434,13,2020-09-19,17,1188.0,664.0,9968.0,442.0,107.0,346.0,3.0,0.0,0.0,0.0,118.0,99.0,618.0,82.0,29.0,60.0,2.0,0.0,0.0,0.0,2493.0,1081.0,557.0,292.0,3.0,0.0,360.0,0.0,0.2936701983156751,0.047332531087043724,1.9750935804484346,5.721684131070985,0.13268608414239483
1435,13,2020-09-20,18,1312.0,769.0,10589.0,515.0,146.0,408.0,4.0,0.0,0.0,0.0,124.0,105.0,621.0,73.0,39.0,62.0,1.0,0.0,0.0,0.0,2369.0,1166.0,623.0,331.0,4.0,0.0,442.0,0.0,0.3167617495245857,0.052342760658505696,1.7903110678067138,6.236551681164451,0.11755233494363929
1436,13,2020-09-21,19,1457.0,885.0,11216.0,610.0,184.0,477.0,5.0,0.0,0.0,0.0,145.0,116.0,627.0,95.0,38.0,69.0,1.0,0.0,0.0,0.0,2224.0,1273.0,701.0,376.0,5.0,0.0,515.0,0.0,0.3458299375169791,0.0651978417266187,1.6314549026245508,6.735668640785846,0.15151515151515152
1437,13,2020-09-22,20,1568.0,1005.0,11860.0,698.0,241.0,534.0,5.0,0.0,0.0,0.0,111.0,120.0,644.0,88.0,57.0,57.0,0.0,0.0,0.0,0.0,2113.0,1327.0,764.0,403.0,5.0,0.0,610.0,0.0,0.3604998641673458,0.05253194510175106,1.4811943217550696,7.492681087029039,0.13664596273291926
1438,13,2020-09-23,21,1701.0,1130.0,12500.0,799.0,298.0,609.0,5.0,0.0,0.0,0.0,133.0,125.0,640.0,101.0,57.0,75.0,0.0,0.0,0.0,0.0,1980.0,1403.0,832.0,439.0,5.0,0.0,698.0,0.0,0.3811464276011953,0.06717171717171717,1.4007732248035591,8.008212773593264,0.1578125
1439,13,2020-09-24,22,1862.0,1263.0,13151.0,919.0,354.0,685.0,5.0,0.0,0.0,0.0,161.0,133.0,651.0,120.0,56.0,76.0,0.0,0.0,0.0,0.0,1819.0,1508.0,909.0,485.0,5.0,0.0,799.0,0.0,0.40967128497690847,0.08851017042330951,1.27896314972467,8.478116112320363,0.18433179723502305
1440,13,2020-09-25,23,1968.0,1377.0,13787.0,1025.0,428.0,744.0,5.0,0.0,0.0,0.0,106.0,114.0,636.0,106.0,74.0,59.0,0.0,0.0,0.0,0.0,1713.0,1540.0,949.0,505.0,5.0,0.0,919.0,0.0,0.41836457484379247,0.06187974314068885,0.97248188837533,9.151791767688469,0.16666666666666666
1441,13,2020-09-26,24,2017.0,1506.0,14422.0,1115.0,523.0,814.0,6.0,0.0,0.0,0.0,49.0,129.0,635.0,90.0,95.0,70.0,1.0,0.0,0.0,0.0,1664.0,1494.0,983.0,522.0,6.0,0.0,1025.0,0.0,0.4058679706601467,0.029447115384615384,0.6406895233952352,12.203657419918908,0.14173228346456693
1442,13,2020-09-27,25,2063.0,1631.0,15063.0,1231.0,596.0,889.0,7.0,0.0,0.0,0.0,46.0,125.0,641.0,116.0,73.0,75.0,1.0,0.0,0.0,0.0,1618.0,1467.0,1035.0,554.0,7.0,0.0,1115.0,0.0,0.39853300733496333,0.02843016069221261,0.5157151079686901,20.285244573600437,0.1809672386895476
1443,13,2020-09-28,26,2140.0,1754.0,15705.0,1345.0,706.0,958.0,7.0,0.0,0.0,0.0,77.0,123.0,642.0,114.0,110.0,69.0,0.0,0.0,0.0,0.0,1541.0,1434.0,1048.0,561.0,6.0,0.0,1231.0,0.0,0.3895680521597392,0.0499675535366645,0.5456028045688877,24.817883075433272,0.17757009345794392
1444,13,2020-09-29,27,2217.0,1867.0,16354.0,1458.0,820.0,1031.0,8.0,0.0,0.0,0.0,77.0,113.0,649.0,113.0,114.0,73.0,1.0,0.0,0.0,0.0,1464.0,1397.0,1047.0,560.0,7.0,0.0,1345.0,0.0,0.37951643575115457,0.05259562841530055,0.5243790075646485,21.99450798898299,0.17411402157164868
1445,13,2020-09-30,28,2255.0,1948.0,16987.0,1557.0,930.0,1089.0,8.0,0.0,0.0,0.0,38.0,81.0,633.0,99.0,110.0,58.0,0.0,0.0,0.0,0.0,1426.0,1325.0,1018.0,557.0,7.0,0.0,1458.0,0.0,0.3599565335506656,0.02664796633941094,0.4100874459371703,23.367468380714225,0.15639810426540285
1446,13,2020-10-01,29,2286.0,2027.0,17598.0,1642.0,1063.0,1132.0,9.0,0.0,0.0,0.0,31.0,79.0,611.0,85.0,133.0,43.0,1.0,0.0,0.0,0.0,1395.0,1223.0,964.0,517.0,8.0,0.0,1557.0,0.0,0.33224667209997283,0.022222222222222223,0.30411468420752874,30.0,0.13911620294599017
1447,13,2020-10-02,30,2315.0,2093.0,18215.0,1739.0,1168.0,1193.0,9.0,0.0,0.0,0.0,29.0,66.0,617.0,97.0,105.0,61.0,0.0,0.0,0.0,0.0,1366.0,1147.0,925.0,529.0,8.0,0.0,1642.0,0.0,0.3116001086661233,0.0212298682284041,0.23273162052622787,30.0,0.15721231766612642
1448,13,2020-10-03,31,2329.0,2148.0,18827.0,1826.0,1282.0,1235.0,10.0,0.0,0.0,0.0,14.0,55.0,612.0,87.0,114.0,42.0,1.0,0.0,0.0,0.0,1352.0,1047.0,866.0,508.0,7.0,0.0,1739.0,0.0,0.2844335778321108,0.010355029585798817,0.1599038490405802,30.0,0.14215686274509803
1449,13,2020-10-04,32,2335.0,2189.0,19411.0,1874.0,1421.0,1262.0,10.0,0.0,0.0,0.0,6.0,41.0,584.0,48.0,139.0,27.0,0.0,0.0,0.0,0.0,1346.0,914.0,768.0,457.0,7.0,0.0,1826.0,0.0,0.24830209182287422,0.004457652303120356,0.10854914358727585,30.0,0.0821917808219178
